"demand","time"
988,"2013-02-26 14:00:00"
988,"2013-02-26 15:00:00"
1013,"2013-02-26 16:00:00"
1090,"2013-02-26 17:00:00"
1136,"2013-02-26 18:00:00"
1113,"2013-02-26 19:00:00"
1072,"2013-02-26 20:00:00"
1032,"2013-02-26 21:00:00"
914,"2013-02-26 22:00:00"
828,"2013-02-26 23:00:00"
772,"2013-02-27 00:00:00"
744,"2013-02-27 01:00:00"
728,"2013-02-27 02:00:00"
724,"2013-02-27 03:00:00"
735,"2013-02-27 04:00:00"
798,"2013-02-27 05:00:00"
916,"2013-02-27 06:00:00"
998,"2013-02-27 07:00:00"
1020,"2013-02-27 08:00:00"
1043,"2013-02-27 09:00:00"
1062,"2013-02-27 10:00:00"
1075,"2013-02-27 11:00:00"
1077,"2013-02-27 12:00:00"
1073,"2013-02-27 13:00:00"
1070,"2013-02-27 14:00:00"
1065,"2013-02-27 15:00:00"
1090,"2013-02-27 16:00:00"
1144,"2013-02-27 17:00:00"
1158,"2013-02-27 18:00:00"
1124,"2013-02-27 19:00:00"
1076,"2013-02-27 20:00:00"
1003,"2013-02-27 21:00:00"
912,"2013-02-27 22:00:00"
822,"2013-02-27 23:00:00"
767,"2013-02-28 00:00:00"
738,"2013-02-28 01:00:00"
723,"2013-02-28 02:00:00"
723,"2013-02-28 03:00:00"
739,"2013-02-28 04:00:00"
800,"2013-02-28 05:00:00"
909,"2013-02-28 06:00:00"
987,"2013-02-28 07:00:00"
1009,"2013-02-28 08:00:00"
1014,"2013-02-28 09:00:00"
1029,"2013-02-28 10:00:00"
1029,"2013-02-28 11:00:00"
1023,"2013-02-28 12:00:00"
1004,"2013-02-28 13:00:00"
985,"2013-02-28 14:00:00"
981,"2013-02-28 15:00:00"
1020,"2013-02-28 16:00:00"
1081,"2013-02-28 17:00:00"
1115,"2013-02-28 18:00:00"
1096,"2013-02-28 19:00:00"
1058,"2013-02-28 20:00:00"
989,"2013-02-28 21:00:00"
901,"2013-02-28 22:00:00"
816,"2013-02-28 23:00:00"
760,"2013-03-01 00:00:00"
732,"2013-03-01 01:00:00"
715,"2013-03-01 02:00:00"
711,"2013-03-01 03:00:00"
729,"2013-03-01 04:00:00"
788,"2013-03-01 05:00:00"
895,"2013-03-01 06:00:00"
955,"2013-03-01 07:00:00"
974,"2013-03-01 08:00:00"
982,"2013-03-01 09:00:00"
991,"2013-03-01 10:00:00"
984,"2013-03-01 11:00:00"
970,"2013-03-01 12:00:00"
964,"2013-03-01 13:00:00"
962,"2013-03-01 14:00:00"
969,"2013-03-01 15:00:00"
995,"2013-03-01 16:00:00"
1049,"2013-03-01 17:00:00"
1077,"2013-03-01 18:00:00"
1052,"2013-03-01 19:00:00"
1018,"2013-03-01 20:00:00"
970,"2013-03-01 21:00:00"
893,"2013-03-01 22:00:00"
821,"2013-03-01 23:00:00"
763,"2013-03-02 00:00:00"
731,"2013-03-02 01:00:00"
717,"2013-03-02 02:00:00"
703,"2013-03-02 03:00:00"
709,"2013-03-02 04:00:00"
737,"2013-03-02 05:00:00"
772,"2013-03-02 06:00:00"
826,"2013-03-02 07:00:00"
884,"2013-03-02 08:00:00"
924,"2013-03-02 09:00:00"
946,"2013-03-02 10:00:00"
944,"2013-03-02 11:00:00"
940,"2013-03-02 12:00:00"
932,"2013-03-02 13:00:00"
925,"2013-03-02 14:00:00"
922,"2013-03-02 15:00:00"
948,"2013-03-02 16:00:00"
1003,"2013-03-02 17:00:00"
1031,"2013-03-02 18:00:00"
1005,"2013-03-02 19:00:00"
973,"2013-03-02 20:00:00"
925,"2013-03-02 21:00:00"
872,"2013-03-02 22:00:00"
802,"2013-03-02 23:00:00"
754,"2013-03-03 00:00:00"
720,"2013-03-03 01:00:00"
703,"2013-03-03 02:00:00"
691,"2013-03-03 03:00:00"
694,"2013-03-03 04:00:00"
710,"2013-03-03 05:00:00"
735,"2013-03-03 06:00:00"
780,"2013-03-03 07:00:00"
830,"2013-03-03 08:00:00"
877,"2013-03-03 09:00:00"
896,"2013-03-03 10:00:00"
895,"2013-03-03 11:00:00"
893,"2013-03-03 12:00:00"
882,"2013-03-03 13:00:00"
873,"2013-03-03 14:00:00"
880,"2013-03-03 15:00:00"
920,"2013-03-03 16:00:00"
984,"2013-03-03 17:00:00"
1051,"2013-03-03 18:00:00"
1033,"2013-03-03 19:00:00"
996,"2013-03-03 20:00:00"
944,"2013-03-03 21:00:00"
867,"2013-03-03 22:00:00"
799,"2013-03-03 23:00:00"
755,"2013-03-04 00:00:00"
729,"2013-03-04 01:00:00"
711,"2013-03-04 02:00:00"
711,"2013-03-04 03:00:00"
738,"2013-03-04 04:00:00"
806,"2013-03-04 05:00:00"
910,"2013-03-04 06:00:00"
978,"2013-03-04 07:00:00"
1001,"2013-03-04 08:00:00"
1011,"2013-03-04 09:00:00"
1021,"2013-03-04 10:00:00"
1024,"2013-03-04 11:00:00"
1012,"2013-03-04 12:00:00"
1003,"2013-03-04 13:00:00"
1000,"2013-03-04 14:00:00"
993,"2013-03-04 15:00:00"
1008,"2013-03-04 16:00:00"
1068,"2013-03-04 17:00:00"
1150,"2013-03-04 18:00:00"
1134,"2013-03-04 19:00:00"
1086,"2013-03-04 20:00:00"
1015,"2013-03-04 21:00:00"
926,"2013-03-04 22:00:00"
851,"2013-03-04 23:00:00"
792,"2013-03-05 00:00:00"
762,"2013-03-05 01:00:00"
750,"2013-03-05 02:00:00"
755,"2013-03-05 03:00:00"
780,"2013-03-05 04:00:00"
832,"2013-03-05 05:00:00"
935,"2013-03-05 06:00:00"
1011,"2013-03-05 07:00:00"
1035,"2013-03-05 08:00:00"
1034,"2013-03-05 09:00:00"
1034,"2013-03-05 10:00:00"
1031,"2013-03-05 11:00:00"
1019,"2013-03-05 12:00:00"
1003,"2013-03-05 13:00:00"
987,"2013-03-05 14:00:00"
992,"2013-03-05 15:00:00"
1017,"2013-03-05 16:00:00"
1072,"2013-03-05 17:00:00"
1126,"2013-03-05 18:00:00"
1108,"2013-03-05 19:00:00"
1063,"2013-03-05 20:00:00"
997,"2013-03-05 21:00:00"
905,"2013-03-05 22:00:00"
823,"2013-03-05 23:00:00"
769,"2013-03-06 00:00:00"
739,"2013-03-06 01:00:00"
723,"2013-03-06 02:00:00"
721,"2013-03-06 03:00:00"
746,"2013-03-06 04:00:00"
806,"2013-03-06 05:00:00"
912,"2013-03-06 06:00:00"
990,"2013-03-06 07:00:00"
1024,"2013-03-06 08:00:00"
1042,"2013-03-06 09:00:00"
1050,"2013-03-06 10:00:00"
1048,"2013-03-06 11:00:00"
1048,"2013-03-06 12:00:00"
1035,"2013-03-06 13:00:00"
1037,"2013-03-06 14:00:00"
1042,"2013-03-06 15:00:00"
1075,"2013-03-06 16:00:00"
1130,"2013-03-06 17:00:00"
1178,"2013-03-06 18:00:00"
1155,"2013-03-06 19:00:00"
1105,"2013-03-06 20:00:00"
1030,"2013-03-06 21:00:00"
943,"2013-03-06 22:00:00"
855,"2013-03-06 23:00:00"
800,"2013-03-07 00:00:00"
768,"2013-03-07 01:00:00"
755,"2013-03-07 02:00:00"
755,"2013-03-07 03:00:00"
779,"2013-03-07 04:00:00"
841,"2013-03-07 05:00:00"
948,"2013-03-07 06:00:00"
1030,"2013-03-07 07:00:00"
1064,"2013-03-07 08:00:00"
1085,"2013-03-07 09:00:00"
1102,"2013-03-07 10:00:00"
1106,"2013-03-07 11:00:00"
1105,"2013-03-07 12:00:00"
1090,"2013-03-07 13:00:00"
1081,"2013-03-07 14:00:00"
1079,"2013-03-07 15:00:00"
1110,"2013-03-07 16:00:00"
1161,"2013-03-07 17:00:00"
1205,"2013-03-07 18:00:00"
1177,"2013-03-07 19:00:00"
1129,"2013-03-07 20:00:00"
1050,"2013-03-07 21:00:00"
951,"2013-03-07 22:00:00"
872,"2013-03-07 23:00:00"
812,"2013-03-08 00:00:00"
783,"2013-03-08 01:00:00"
771,"2013-03-08 02:00:00"
767,"2013-03-08 03:00:00"
790,"2013-03-08 04:00:00"
846,"2013-03-08 05:00:00"
933,"2013-03-08 06:00:00"
1017,"2013-03-08 07:00:00"
1056,"2013-03-08 08:00:00"
1084,"2013-03-08 09:00:00"
1104,"2013-03-08 10:00:00"
1111,"2013-03-08 11:00:00"
1105,"2013-03-08 12:00:00"
1098,"2013-03-08 13:00:00"
1089,"2013-03-08 14:00:00"
1066,"2013-03-08 15:00:00"
1078,"2013-03-08 16:00:00"
1120,"2013-03-08 17:00:00"
1156,"2013-03-08 18:00:00"
1119,"2013-03-08 19:00:00"
1069,"2013-03-08 20:00:00"
1015,"2013-03-08 21:00:00"
936,"2013-03-08 22:00:00"
856,"2013-03-08 23:00:00"
803,"2013-03-09 00:00:00"
777,"2013-03-09 01:00:00"
753,"2013-03-09 02:00:00"
744,"2013-03-09 03:00:00"
748,"2013-03-09 04:00:00"
776,"2013-03-09 05:00:00"
802,"2013-03-09 06:00:00"
846,"2013-03-09 07:00:00"
899,"2013-03-09 08:00:00"
934,"2013-03-09 09:00:00"
942,"2013-03-09 10:00:00"
938,"2013-03-09 11:00:00"
921,"2013-03-09 12:00:00"
896,"2013-03-09 13:00:00"
877,"2013-03-09 14:00:00"
870,"2013-03-09 15:00:00"
880,"2013-03-09 16:00:00"
930,"2013-03-09 17:00:00"
1008,"2013-03-09 18:00:00"
997,"2013-03-09 19:00:00"
967,"2013-03-09 20:00:00"
929,"2013-03-09 21:00:00"
870,"2013-03-09 22:00:00"
808,"2013-03-09 23:00:00"
762,"2013-03-10 00:00:00"
735,"2013-03-10 02:00:00"
719,"2013-03-10 03:00:00"
715,"2013-03-10 04:00:00"
724,"2013-03-10 05:00:00"
745,"2013-03-10 06:00:00"
762,"2013-03-10 07:00:00"
810,"2013-03-10 08:00:00"
860,"2013-03-10 09:00:00"
894,"2013-03-10 10:00:00"
905,"2013-03-10 11:00:00"
897,"2013-03-10 12:00:00"
883,"2013-03-10 13:00:00"
861,"2013-03-10 14:00:00"
849,"2013-03-10 15:00:00"
858,"2013-03-10 16:00:00"
881,"2013-03-10 17:00:00"
933,"2013-03-10 18:00:00"
1011,"2013-03-10 19:00:00"
1000,"2013-03-10 20:00:00"
951,"2013-03-10 21:00:00"
879,"2013-03-10 22:00:00"
798,"2013-03-10 23:00:00"
735,"2013-03-11 00:00:00"
709,"2013-03-11 01:00:00"
696,"2013-03-11 02:00:00"
686,"2013-03-11 03:00:00"
704,"2013-03-11 04:00:00"
763,"2013-03-11 05:00:00"
879,"2013-03-11 06:00:00"
963,"2013-03-11 07:00:00"
990,"2013-03-11 08:00:00"
1009,"2013-03-11 09:00:00"
1019,"2013-03-11 10:00:00"
1011,"2013-03-11 11:00:00"
995,"2013-03-11 12:00:00"
982,"2013-03-11 13:00:00"
963,"2013-03-11 14:00:00"
949,"2013-03-11 15:00:00"
951,"2013-03-11 16:00:00"
984,"2013-03-11 17:00:00"
1026,"2013-03-11 18:00:00"
1075,"2013-03-11 19:00:00"
1044,"2013-03-11 20:00:00"
973,"2013-03-11 21:00:00"
888,"2013-03-11 22:00:00"
801,"2013-03-11 23:00:00"
741,"2013-03-12 00:00:00"
704,"2013-03-12 01:00:00"
688,"2013-03-12 02:00:00"
682,"2013-03-12 03:00:00"
696,"2013-03-12 04:00:00"
755,"2013-03-12 05:00:00"
868,"2013-03-12 06:00:00"
947,"2013-03-12 07:00:00"
967,"2013-03-12 08:00:00"
980,"2013-03-12 09:00:00"
995,"2013-03-12 10:00:00"
999,"2013-03-12 11:00:00"
991,"2013-03-12 12:00:00"
988,"2013-03-12 13:00:00"
980,"2013-03-12 14:00:00"
979,"2013-03-12 15:00:00"
998,"2013-03-12 16:00:00"
1031,"2013-03-12 17:00:00"
1059,"2013-03-12 18:00:00"
1082,"2013-03-12 19:00:00"
1038,"2013-03-12 20:00:00"
964,"2013-03-12 21:00:00"
857,"2013-03-12 22:00:00"
782,"2013-03-12 23:00:00"
720,"2013-03-13 00:00:00"
685,"2013-03-13 01:00:00"
669,"2013-03-13 02:00:00"
666,"2013-03-13 03:00:00"
681,"2013-03-13 04:00:00"
745,"2013-03-13 05:00:00"
866,"2013-03-13 06:00:00"
942,"2013-03-13 07:00:00"
957,"2013-03-13 08:00:00"
965,"2013-03-13 09:00:00"
979,"2013-03-13 10:00:00"
982,"2013-03-13 11:00:00"
965,"2013-03-13 12:00:00"
956,"2013-03-13 13:00:00"
941,"2013-03-13 14:00:00"
920,"2013-03-13 15:00:00"
920,"2013-03-13 16:00:00"
934,"2013-03-13 17:00:00"
962,"2013-03-13 18:00:00"
1038,"2013-03-13 19:00:00"
1019,"2013-03-13 20:00:00"
964,"2013-03-13 21:00:00"
883,"2013-03-13 22:00:00"
799,"2013-03-13 23:00:00"
743,"2013-03-14 00:00:00"
714,"2013-03-14 01:00:00"
697,"2013-03-14 02:00:00"
697,"2013-03-14 03:00:00"
714,"2013-03-14 04:00:00"
779,"2013-03-14 05:00:00"
907,"2013-03-14 06:00:00"
992,"2013-03-14 07:00:00"
1016,"2013-03-14 08:00:00"
1024,"2013-03-14 09:00:00"
1044,"2013-03-14 10:00:00"
1041,"2013-03-14 11:00:00"
1036,"2013-03-14 12:00:00"
1032,"2013-03-14 13:00:00"
1021,"2013-03-14 14:00:00"
1006,"2013-03-14 15:00:00"
1013,"2013-03-14 16:00:00"
1038,"2013-03-14 17:00:00"
1075,"2013-03-14 18:00:00"
1139,"2013-03-14 19:00:00"
1121,"2013-03-14 20:00:00"
1061,"2013-03-14 21:00:00"
956,"2013-03-14 22:00:00"
877,"2013-03-14 23:00:00"
810,"2013-03-15 00:00:00"
786,"2013-03-15 01:00:00"
770,"2013-03-15 02:00:00"
770,"2013-03-15 03:00:00"
786,"2013-03-15 04:00:00"
847,"2013-03-15 05:00:00"
963,"2013-03-15 06:00:00"
1031,"2013-03-15 07:00:00"
1046,"2013-03-15 08:00:00"
1063,"2013-03-15 09:00:00"
1068,"2013-03-15 10:00:00"
1053,"2013-03-15 11:00:00"
1030,"2013-03-15 12:00:00"
1013,"2013-03-15 13:00:00"
1000,"2013-03-15 14:00:00"
978,"2013-03-15 15:00:00"
965,"2013-03-15 16:00:00"
980,"2013-03-15 17:00:00"
1005,"2013-03-15 18:00:00"
1057,"2013-03-15 19:00:00"
1035,"2013-03-15 20:00:00"
986,"2013-03-15 21:00:00"
925,"2013-03-15 22:00:00"
847,"2013-03-15 23:00:00"
785,"2013-03-16 00:00:00"
755,"2013-03-16 01:00:00"
732,"2013-03-16 02:00:00"
723,"2013-03-16 03:00:00"
723,"2013-03-16 04:00:00"
748,"2013-03-16 05:00:00"
801,"2013-03-16 06:00:00"
839,"2013-03-16 07:00:00"
898,"2013-03-16 08:00:00"
934,"2013-03-16 09:00:00"
958,"2013-03-16 10:00:00"
956,"2013-03-16 11:00:00"
946,"2013-03-16 12:00:00"
921,"2013-03-16 13:00:00"
907,"2013-03-16 14:00:00"
905,"2013-03-16 15:00:00"
894,"2013-03-16 16:00:00"
908,"2013-03-16 17:00:00"
941,"2013-03-16 18:00:00"
991,"2013-03-16 19:00:00"
974,"2013-03-16 20:00:00"
934,"2013-03-16 21:00:00"
875,"2013-03-16 22:00:00"
807,"2013-03-16 23:00:00"
753,"2013-03-17 00:00:00"
724,"2013-03-17 01:00:00"
706,"2013-03-17 02:00:00"
701,"2013-03-17 03:00:00"
703,"2013-03-17 04:00:00"
718,"2013-03-17 05:00:00"
752,"2013-03-17 06:00:00"
782,"2013-03-17 07:00:00"
837,"2013-03-17 08:00:00"
884,"2013-03-17 09:00:00"
913,"2013-03-17 10:00:00"
925,"2013-03-17 11:00:00"
920,"2013-03-17 12:00:00"
909,"2013-03-17 13:00:00"
899,"2013-03-17 14:00:00"
888,"2013-03-17 15:00:00"
895,"2013-03-17 16:00:00"
913,"2013-03-17 17:00:00"
942,"2013-03-17 18:00:00"
1019,"2013-03-17 19:00:00"
1012,"2013-03-17 20:00:00"
960,"2013-03-17 21:00:00"
890,"2013-03-17 22:00:00"
824,"2013-03-17 23:00:00"
764,"2013-03-18 00:00:00"
737,"2013-03-18 01:00:00"
729,"2013-03-18 02:00:00"
734,"2013-03-18 03:00:00"
759,"2013-03-18 04:00:00"
828,"2013-03-18 05:00:00"
950,"2013-03-18 06:00:00"
1029,"2013-03-18 07:00:00"
1053,"2013-03-18 08:00:00"
1064,"2013-03-18 09:00:00"
1075,"2013-03-18 10:00:00"
1064,"2013-03-18 11:00:00"
1043,"2013-03-18 12:00:00"
1034,"2013-03-18 13:00:00"
1022,"2013-03-18 14:00:00"
1012,"2013-03-18 15:00:00"
1029,"2013-03-18 16:00:00"
1067,"2013-03-18 17:00:00"
1109,"2013-03-18 18:00:00"
1140,"2013-03-18 19:00:00"
1105,"2013-03-18 20:00:00"
1036,"2013-03-18 21:00:00"
943,"2013-03-18 22:00:00"
858,"2013-03-18 23:00:00"
797,"2013-03-19 00:00:00"
767,"2013-03-19 01:00:00"
751,"2013-03-19 02:00:00"
747,"2013-03-19 03:00:00"
763,"2013-03-19 04:00:00"
820,"2013-03-19 05:00:00"
933,"2013-03-19 06:00:00"
1017,"2013-03-19 07:00:00"
1057,"2013-03-19 08:00:00"
1084,"2013-03-19 09:00:00"
1107,"2013-03-19 10:00:00"
1113,"2013-03-19 11:00:00"
1105,"2013-03-19 12:00:00"
1094,"2013-03-19 13:00:00"
1087,"2013-03-19 14:00:00"
1078,"2013-03-19 15:00:00"
1068,"2013-03-19 16:00:00"
1085,"2013-03-19 17:00:00"
1112,"2013-03-19 18:00:00"
1141,"2013-03-19 19:00:00"
1106,"2013-03-19 20:00:00"
1037,"2013-03-19 21:00:00"
943,"2013-03-19 22:00:00"
855,"2013-03-19 23:00:00"
798,"2013-03-20 00:00:00"
766,"2013-03-20 01:00:00"
750,"2013-03-20 02:00:00"
748,"2013-03-20 03:00:00"
771,"2013-03-20 04:00:00"
835,"2013-03-20 05:00:00"
955,"2013-03-20 06:00:00"
1027,"2013-03-20 07:00:00"
1040,"2013-03-20 08:00:00"
1049,"2013-03-20 09:00:00"
1055,"2013-03-20 10:00:00"
1047,"2013-03-20 11:00:00"
1034,"2013-03-20 12:00:00"
1023,"2013-03-20 13:00:00"
1007,"2013-03-20 14:00:00"
987,"2013-03-20 15:00:00"
987,"2013-03-20 16:00:00"
1008,"2013-03-20 17:00:00"
1031,"2013-03-20 18:00:00"
1097,"2013-03-20 19:00:00"
1087,"2013-03-20 20:00:00"
1027,"2013-03-20 21:00:00"
937,"2013-03-20 22:00:00"
849,"2013-03-20 23:00:00"
791,"2013-03-21 00:00:00"
758,"2013-03-21 01:00:00"
743,"2013-03-21 02:00:00"
733,"2013-03-21 03:00:00"
749,"2013-03-21 04:00:00"
814,"2013-03-21 05:00:00"
937,"2013-03-21 06:00:00"
1004,"2013-03-21 07:00:00"
1018,"2013-03-21 08:00:00"
1024,"2013-03-21 09:00:00"
1032,"2013-03-21 10:00:00"
1041,"2013-03-21 11:00:00"
1030,"2013-03-21 12:00:00"
1022,"2013-03-21 13:00:00"
1010,"2013-03-21 14:00:00"
1005,"2013-03-21 15:00:00"
1018,"2013-03-21 16:00:00"
1045,"2013-03-21 17:00:00"
1070,"2013-03-21 18:00:00"
1114,"2013-03-21 19:00:00"
1088,"2013-03-21 20:00:00"
1022,"2013-03-21 21:00:00"
932,"2013-03-21 22:00:00"
845,"2013-03-21 23:00:00"
784,"2013-03-22 00:00:00"
758,"2013-03-22 01:00:00"
740,"2013-03-22 02:00:00"
742,"2013-03-22 03:00:00"
757,"2013-03-22 04:00:00"
816,"2013-03-22 05:00:00"
932,"2013-03-22 06:00:00"
1003,"2013-03-22 07:00:00"
1020,"2013-03-22 08:00:00"
1030,"2013-03-22 09:00:00"
1033,"2013-03-22 10:00:00"
1026,"2013-03-22 11:00:00"
1007,"2013-03-22 12:00:00"
995,"2013-03-22 13:00:00"
983,"2013-03-22 14:00:00"
966,"2013-03-22 15:00:00"
969,"2013-03-22 16:00:00"
981,"2013-03-22 17:00:00"
1002,"2013-03-22 18:00:00"
1046,"2013-03-22 19:00:00"
1034,"2013-03-22 20:00:00"
990,"2013-03-22 21:00:00"
931,"2013-03-22 22:00:00"
852,"2013-03-22 23:00:00"
793,"2013-03-23 00:00:00"
758,"2013-03-23 01:00:00"
742,"2013-03-23 02:00:00"
731,"2013-03-23 03:00:00"
732,"2013-03-23 04:00:00"
754,"2013-03-23 05:00:00"
797,"2013-03-23 06:00:00"
841,"2013-03-23 07:00:00"
896,"2013-03-23 08:00:00"
936,"2013-03-23 09:00:00"
959,"2013-03-23 10:00:00"
959,"2013-03-23 11:00:00"
943,"2013-03-23 12:00:00"
922,"2013-03-23 13:00:00"
901,"2013-03-23 14:00:00"
886,"2013-03-23 15:00:00"
887,"2013-03-23 16:00:00"
899,"2013-03-23 17:00:00"
921,"2013-03-23 18:00:00"
988,"2013-03-23 19:00:00"
979,"2013-03-23 20:00:00"
939,"2013-03-23 21:00:00"
881,"2013-03-23 22:00:00"
818,"2013-03-23 23:00:00"
762,"2013-03-24 00:00:00"
736,"2013-03-24 01:00:00"
715,"2013-03-24 02:00:00"
709,"2013-03-24 03:00:00"
710,"2013-03-24 04:00:00"
726,"2013-03-24 05:00:00"
751,"2013-03-24 06:00:00"
788,"2013-03-24 07:00:00"
827,"2013-03-24 08:00:00"
864,"2013-03-24 09:00:00"
883,"2013-03-24 10:00:00"
886,"2013-03-24 11:00:00"
881,"2013-03-24 12:00:00"
865,"2013-03-24 13:00:00"
845,"2013-03-24 14:00:00"
834,"2013-03-24 15:00:00"
843,"2013-03-24 16:00:00"
865,"2013-03-24 17:00:00"
900,"2013-03-24 18:00:00"
973,"2013-03-24 19:00:00"
969,"2013-03-24 20:00:00"
912,"2013-03-24 21:00:00"
841,"2013-03-24 22:00:00"
766,"2013-03-24 23:00:00"
719,"2013-03-25 00:00:00"
690,"2013-03-25 01:00:00"
677,"2013-03-25 02:00:00"
678,"2013-03-25 03:00:00"
699,"2013-03-25 04:00:00"
766,"2013-03-25 05:00:00"
889,"2013-03-25 06:00:00"
971,"2013-03-25 07:00:00"
1004,"2013-03-25 08:00:00"
1016,"2013-03-25 09:00:00"
1020,"2013-03-25 10:00:00"
1022,"2013-03-25 11:00:00"
1013,"2013-03-25 12:00:00"
1013,"2013-03-25 13:00:00"
1006,"2013-03-25 14:00:00"
996,"2013-03-25 15:00:00"
1016,"2013-03-25 16:00:00"
1051,"2013-03-25 17:00:00"
1079,"2013-03-25 18:00:00"
1108,"2013-03-25 19:00:00"
1074,"2013-03-25 20:00:00"
1006,"2013-03-25 21:00:00"
910,"2013-03-25 22:00:00"
820,"2013-03-25 23:00:00"
762,"2013-03-26 00:00:00"
733,"2013-03-26 01:00:00"
716,"2013-03-26 02:00:00"
718,"2013-03-26 03:00:00"
728,"2013-03-26 04:00:00"
787,"2013-03-26 05:00:00"
904,"2013-03-26 06:00:00"
976,"2013-03-26 07:00:00"
1007,"2013-03-26 08:00:00"
1022,"2013-03-26 09:00:00"
1028,"2013-03-26 10:00:00"
1020,"2013-03-26 11:00:00"
998,"2013-03-26 12:00:00"
988,"2013-03-26 13:00:00"
976,"2013-03-26 14:00:00"
962,"2013-03-26 15:00:00"
969,"2013-03-26 16:00:00"
975,"2013-03-26 17:00:00"
988,"2013-03-26 18:00:00"
1051,"2013-03-26 19:00:00"
1045,"2013-03-26 20:00:00"
984,"2013-03-26 21:00:00"
893,"2013-03-26 22:00:00"
809,"2013-03-26 23:00:00"
749,"2013-03-27 00:00:00"
729,"2013-03-27 01:00:00"
717,"2013-03-27 02:00:00"
717,"2013-03-27 03:00:00"
736,"2013-03-27 04:00:00"
799,"2013-03-27 05:00:00"
914,"2013-03-27 06:00:00"
987,"2013-03-27 07:00:00"
996,"2013-03-27 08:00:00"
1002,"2013-03-27 09:00:00"
1002,"2013-03-27 10:00:00"
992,"2013-03-27 11:00:00"
976,"2013-03-27 12:00:00"
972,"2013-03-27 13:00:00"
967,"2013-03-27 14:00:00"
955,"2013-03-27 15:00:00"
952,"2013-03-27 16:00:00"
966,"2013-03-27 17:00:00"
988,"2013-03-27 18:00:00"
1038,"2013-03-27 19:00:00"
1029,"2013-03-27 20:00:00"
967,"2013-03-27 21:00:00"
880,"2013-03-27 22:00:00"
794,"2013-03-27 23:00:00"
730,"2013-03-28 00:00:00"
702,"2013-03-28 01:00:00"
692,"2013-03-28 02:00:00"
681,"2013-03-28 03:00:00"
702,"2013-03-28 04:00:00"
763,"2013-03-28 05:00:00"
879,"2013-03-28 06:00:00"
957,"2013-03-28 07:00:00"
979,"2013-03-28 08:00:00"
998,"2013-03-28 09:00:00"
1005,"2013-03-28 10:00:00"
999,"2013-03-28 11:00:00"
984,"2013-03-28 12:00:00"
979,"2013-03-28 13:00:00"
967,"2013-03-28 14:00:00"
962,"2013-03-28 15:00:00"
983,"2013-03-28 16:00:00"
1007,"2013-03-28 17:00:00"
1012,"2013-03-28 18:00:00"
1040,"2013-03-28 19:00:00"
1017,"2013-03-28 20:00:00"
962,"2013-03-28 21:00:00"
876,"2013-03-28 22:00:00"
794,"2013-03-28 23:00:00"
734,"2013-03-29 00:00:00"
703,"2013-03-29 01:00:00"
686,"2013-03-29 02:00:00"
683,"2013-03-29 03:00:00"
698,"2013-03-29 04:00:00"
747,"2013-03-29 05:00:00"
822,"2013-03-29 06:00:00"
890,"2013-03-29 07:00:00"
932,"2013-03-29 08:00:00"
953,"2013-03-29 09:00:00"
959,"2013-03-29 10:00:00"
948,"2013-03-29 11:00:00"
933,"2013-03-29 12:00:00"
922,"2013-03-29 13:00:00"
912,"2013-03-29 14:00:00"
897,"2013-03-29 15:00:00"
896,"2013-03-29 16:00:00"
903,"2013-03-29 17:00:00"
900,"2013-03-29 18:00:00"
950,"2013-03-29 19:00:00"
948,"2013-03-29 20:00:00"
908,"2013-03-29 21:00:00"
843,"2013-03-29 22:00:00"
769,"2013-03-29 23:00:00"
708,"2013-03-30 00:00:00"
672,"2013-03-30 01:00:00"
652,"2013-03-30 02:00:00"
642,"2013-03-30 03:00:00"
644,"2013-03-30 04:00:00"
666,"2013-03-30 05:00:00"
704,"2013-03-30 06:00:00"
753,"2013-03-30 07:00:00"
813,"2013-03-30 08:00:00"
855,"2013-03-30 09:00:00"
875,"2013-03-30 10:00:00"
869,"2013-03-30 11:00:00"
855,"2013-03-30 12:00:00"
838,"2013-03-30 13:00:00"
821,"2013-03-30 14:00:00"
809,"2013-03-30 15:00:00"
815,"2013-03-30 16:00:00"
829,"2013-03-30 17:00:00"
844,"2013-03-30 18:00:00"
900,"2013-03-30 19:00:00"
912,"2013-03-30 20:00:00"
876,"2013-03-30 21:00:00"
819,"2013-03-30 22:00:00"
753,"2013-03-30 23:00:00"
694,"2013-03-31 00:00:00"
662,"2013-03-31 01:00:00"
643,"2013-03-31 02:00:00"
636,"2013-03-31 03:00:00"
642,"2013-03-31 04:00:00"
660,"2013-03-31 05:00:00"
688,"2013-03-31 06:00:00"
739,"2013-03-31 07:00:00"
792,"2013-03-31 08:00:00"
837,"2013-03-31 09:00:00"
849,"2013-03-31 10:00:00"
845,"2013-03-31 11:00:00"
833,"2013-03-31 12:00:00"
803,"2013-03-31 13:00:00"
769,"2013-03-31 14:00:00"
752,"2013-03-31 15:00:00"
761,"2013-03-31 16:00:00"
785,"2013-03-31 17:00:00"
831,"2013-03-31 18:00:00"
896,"2013-03-31 19:00:00"
899,"2013-03-31 20:00:00"
851,"2013-03-31 21:00:00"
783,"2013-03-31 22:00:00"
717,"2013-03-31 23:00:00"
671,"2013-04-01 00:00:00"
644,"2013-04-01 01:00:00"
631,"2013-04-01 02:00:00"
625,"2013-04-01 03:00:00"
640,"2013-04-01 04:00:00"
703,"2013-04-01 05:00:00"
810,"2013-04-01 06:00:00"
