"demand","time"
1197,"2013-11-04 03:00:00"
1246,"2013-11-04 04:00:00"
1404,"2013-11-04 05:00:00"
1633,"2013-11-04 06:00:00"
1743,"2013-11-04 07:00:00"
1749,"2013-11-04 08:00:00"
1751,"2013-11-04 09:00:00"
1754,"2013-11-04 10:00:00"
1744,"2013-11-04 11:00:00"
1719,"2013-11-04 12:00:00"
1705,"2013-11-04 13:00:00"
1693,"2013-11-04 14:00:00"
1731,"2013-11-04 15:00:00"
1882,"2013-11-04 16:00:00"
2083,"2013-11-04 17:00:00"
2083,"2013-11-04 18:00:00"
2029,"2013-11-04 19:00:00"
1933,"2013-11-04 20:00:00"
1772,"2013-11-04 21:00:00"
1578,"2013-11-04 22:00:00"
1422,"2013-11-04 23:00:00"
1328,"2013-11-05 00:00:00"
1279,"2013-11-05 01:00:00"
1258,"2013-11-05 02:00:00"
1255,"2013-11-05 03:00:00"
1303,"2013-11-05 04:00:00"
1452,"2013-11-05 05:00:00"
1667,"2013-11-05 06:00:00"
1760,"2013-11-05 07:00:00"
1756,"2013-11-05 08:00:00"
1742,"2013-11-05 09:00:00"
1727,"2013-11-05 10:00:00"
1706,"2013-11-05 11:00:00"
1677,"2013-11-05 12:00:00"
1669,"2013-11-05 13:00:00"
1656,"2013-11-05 14:00:00"
1685,"2013-11-05 15:00:00"
1829,"2013-11-05 16:00:00"
2022,"2013-11-05 17:00:00"
2030,"2013-11-05 18:00:00"
1982,"2013-11-05 19:00:00"
1884,"2013-11-05 20:00:00"
1724,"2013-11-05 21:00:00"
1541,"2013-11-05 22:00:00"
1382,"2013-11-05 23:00:00"
1281,"2013-11-06 00:00:00"
1228,"2013-11-06 01:00:00"
1202,"2013-11-06 02:00:00"
1201,"2013-11-06 03:00:00"
1246,"2013-11-06 04:00:00"
1391,"2013-11-06 05:00:00"
1612,"2013-11-06 06:00:00"
1707,"2013-11-06 07:00:00"
1700,"2013-11-06 08:00:00"
1687,"2013-11-06 09:00:00"
1678,"2013-11-06 10:00:00"
1665,"2013-11-06 11:00:00"
1654,"2013-11-06 12:00:00"
1651,"2013-11-06 13:00:00"
1643,"2013-11-06 14:00:00"
1670,"2013-11-06 15:00:00"
1816,"2013-11-06 16:00:00"
1977,"2013-11-06 17:00:00"
1967,"2013-11-06 18:00:00"
1907,"2013-11-06 19:00:00"
1812,"2013-11-06 20:00:00"
1649,"2013-11-06 21:00:00"
1461,"2013-11-06 22:00:00"
1302,"2013-11-06 23:00:00"
1203,"2013-11-07 00:00:00"
1151,"2013-11-07 01:00:00"
1126,"2013-11-07 02:00:00"
1123,"2013-11-07 03:00:00"
1160,"2013-11-07 04:00:00"
1288,"2013-11-07 05:00:00"
1510,"2013-11-07 06:00:00"
1631,"2013-11-07 07:00:00"
1678,"2013-11-07 08:00:00"
1697,"2013-11-07 09:00:00"
1725,"2013-11-07 10:00:00"
1744,"2013-11-07 11:00:00"
1746,"2013-11-07 12:00:00"
1758,"2013-11-07 13:00:00"
1754,"2013-11-07 14:00:00"
1779,"2013-11-07 15:00:00"
1884,"2013-11-07 16:00:00"
1969,"2013-11-07 17:00:00"
1947,"2013-11-07 18:00:00"
1892,"2013-11-07 19:00:00"
1802,"2013-11-07 20:00:00"
1657,"2013-11-07 21:00:00"
1472,"2013-11-07 22:00:00"
1323,"2013-11-07 23:00:00"
1227,"2013-11-08 00:00:00"
1177,"2013-11-08 01:00:00"
1158,"2013-11-08 02:00:00"
1162,"2013-11-08 03:00:00"
1212,"2013-11-08 04:00:00"
1360,"2013-11-08 05:00:00"
1581,"2013-11-08 06:00:00"
1690,"2013-11-08 07:00:00"
1702,"2013-11-08 08:00:00"
1699,"2013-11-08 09:00:00"
1698,"2013-11-08 10:00:00"
1686,"2013-11-08 11:00:00"
1672,"2013-11-08 12:00:00"
1667,"2013-11-08 13:00:00"
1658,"2013-11-08 14:00:00"
1695,"2013-11-08 15:00:00"
1819,"2013-11-08 16:00:00"
1960,"2013-11-08 17:00:00"
1946,"2013-11-08 18:00:00"
1893,"2013-11-08 19:00:00"
1821,"2013-11-08 20:00:00"
1713,"2013-11-08 21:00:00"
1569,"2013-11-08 22:00:00"
1429,"2013-11-08 23:00:00"
1320,"2013-11-09 00:00:00"
1262,"2013-11-09 01:00:00"
1232,"2013-11-09 02:00:00"
1226,"2013-11-09 03:00:00"
1245,"2013-11-09 04:00:00"
1309,"2013-11-09 05:00:00"
1397,"2013-11-09 06:00:00"
1504,"2013-11-09 07:00:00"
1595,"2013-11-09 08:00:00"
1636,"2013-11-09 09:00:00"
1636,"2013-11-09 10:00:00"
1629,"2013-11-09 11:00:00"
1636,"2013-11-09 12:00:00"
1626,"2013-11-09 13:00:00"
1625,"2013-11-09 14:00:00"
1632,"2013-11-09 15:00:00"
1768,"2013-11-09 16:00:00"
1905,"2013-11-09 17:00:00"
1873,"2013-11-09 18:00:00"
1809,"2013-11-09 19:00:00"
1741,"2013-11-09 20:00:00"
1643,"2013-11-09 21:00:00"
1507,"2013-11-09 22:00:00"
1384,"2013-11-09 23:00:00"
1281,"2013-11-10 00:00:00"
1218,"2013-11-10 01:00:00"
1182,"2013-11-10 02:00:00"
1165,"2013-11-10 03:00:00"
1169,"2013-11-10 04:00:00"
1203,"2013-11-10 05:00:00"
1263,"2013-11-10 06:00:00"
1348,"2013-11-10 07:00:00"
1462,"2013-11-10 08:00:00"
1535,"2013-11-10 09:00:00"
1567,"2013-11-10 10:00:00"
1571,"2013-11-10 11:00:00"
1566,"2013-11-10 12:00:00"
1572,"2013-11-10 13:00:00"
1577,"2013-11-10 14:00:00"
1625,"2013-11-10 15:00:00"
1766,"2013-11-10 16:00:00"
1877,"2013-11-10 17:00:00"
1848,"2013-11-10 18:00:00"
1784,"2013-11-10 19:00:00"
1710,"2013-11-10 20:00:00"
1605,"2013-11-10 21:00:00"
1477,"2013-11-10 22:00:00"
1349,"2013-11-10 23:00:00"
1260,"2013-11-11 00:00:00"
1215,"2013-11-11 01:00:00"
1181,"2013-11-11 02:00:00"
1173,"2013-11-11 03:00:00"
1214,"2013-11-11 04:00:00"
1317,"2013-11-11 05:00:00"
1457,"2013-11-11 06:00:00"
1577,"2013-11-11 07:00:00"
1663,"2013-11-11 08:00:00"
1704,"2013-11-11 09:00:00"
1718,"2013-11-11 10:00:00"
1719,"2013-11-11 11:00:00"
1691,"2013-11-11 12:00:00"
1678,"2013-11-11 13:00:00"
1673,"2013-11-11 14:00:00"
1709,"2013-11-11 15:00:00"
1882,"2013-11-11 16:00:00"
2048,"2013-11-11 17:00:00"
2034,"2013-11-11 18:00:00"
1976,"2013-11-11 19:00:00"
1873,"2013-11-11 20:00:00"
1716,"2013-11-11 21:00:00"
1523,"2013-11-11 22:00:00"
1352,"2013-11-11 23:00:00"
1249,"2013-11-12 00:00:00"
1188,"2013-11-12 01:00:00"
1143,"2013-11-12 02:00:00"
1141,"2013-11-12 03:00:00"
1182,"2013-11-12 04:00:00"
1321,"2013-11-12 05:00:00"
1563,"2013-11-12 06:00:00"
1704,"2013-11-12 07:00:00"
1768,"2013-11-12 08:00:00"
1813,"2013-11-12 09:00:00"
1851,"2013-11-12 10:00:00"
1871,"2013-11-12 11:00:00"
1872,"2013-11-12 12:00:00"
1871,"2013-11-12 13:00:00"
1856,"2013-11-12 14:00:00"
1888,"2013-11-12 15:00:00"
2045,"2013-11-12 16:00:00"
2172,"2013-11-12 17:00:00"
2163,"2013-11-12 18:00:00"
2104,"2013-11-12 19:00:00"
2011,"2013-11-12 20:00:00"
1848,"2013-11-12 21:00:00"
1657,"2013-11-12 22:00:00"
1492,"2013-11-12 23:00:00"
1394,"2013-11-13 00:00:00"
1345,"2013-11-13 01:00:00"
1327,"2013-11-13 02:00:00"
1334,"2013-11-13 03:00:00"
1385,"2013-11-13 04:00:00"
1534,"2013-11-13 05:00:00"
1764,"2013-11-13 06:00:00"
1859,"2013-11-13 07:00:00"
1859,"2013-11-13 08:00:00"
1850,"2013-11-13 09:00:00"
1838,"2013-11-13 10:00:00"
1819,"2013-11-13 11:00:00"
1787,"2013-11-13 12:00:00"
1772,"2013-11-13 13:00:00"
1760,"2013-11-13 14:00:00"
1807,"2013-11-13 15:00:00"
1980,"2013-11-13 16:00:00"
2160,"2013-11-13 17:00:00"
2165,"2013-11-13 18:00:00"
2121,"2013-11-13 19:00:00"
2032,"2013-11-13 20:00:00"
1875,"2013-11-13 21:00:00"
1673,"2013-11-13 22:00:00"
1506,"2013-11-13 23:00:00"
1402,"2013-11-14 00:00:00"
1353,"2013-11-14 01:00:00"
1321,"2013-11-14 02:00:00"
1322,"2013-11-14 03:00:00"
1361,"2013-11-14 04:00:00"
1505,"2013-11-14 05:00:00"
1723,"2013-11-14 06:00:00"
1809,"2013-11-14 07:00:00"
1797,"2013-11-14 08:00:00"
1776,"2013-11-14 09:00:00"
1760,"2013-11-14 10:00:00"
1740,"2013-11-14 11:00:00"
1712,"2013-11-14 12:00:00"
1702,"2013-11-14 13:00:00"
1690,"2013-11-14 14:00:00"
1725,"2013-11-14 15:00:00"
1885,"2013-11-14 16:00:00"
2042,"2013-11-14 17:00:00"
2038,"2013-11-14 18:00:00"
1992,"2013-11-14 19:00:00"
1907,"2013-11-14 20:00:00"
1765,"2013-11-14 21:00:00"
1574,"2013-11-14 22:00:00"
1409,"2013-11-14 23:00:00"
1310,"2013-11-15 00:00:00"
1252,"2013-11-15 01:00:00"
1243,"2013-11-15 02:00:00"
1236,"2013-11-15 03:00:00"
1277,"2013-11-15 04:00:00"
1421,"2013-11-15 05:00:00"
1638,"2013-11-15 06:00:00"
1736,"2013-11-15 07:00:00"
1748,"2013-11-15 08:00:00"
1709,"2013-11-15 09:00:00"
1711,"2013-11-15 10:00:00"
1707,"2013-11-15 11:00:00"
1680,"2013-11-15 12:00:00"
1671,"2013-11-15 13:00:00"
1649,"2013-11-15 14:00:00"
1669,"2013-11-15 15:00:00"
1821,"2013-11-15 16:00:00"
1944,"2013-11-15 17:00:00"
1917,"2013-11-15 18:00:00"
1855,"2013-11-15 19:00:00"
1781,"2013-11-15 20:00:00"
1673,"2013-11-15 21:00:00"
1521,"2013-11-15 22:00:00"
1375,"2013-11-15 23:00:00"
1265,"2013-11-16 00:00:00"
1202,"2013-11-16 01:00:00"
1170,"2013-11-16 02:00:00"
1158,"2013-11-16 03:00:00"
1171,"2013-11-16 04:00:00"
1226,"2013-11-16 05:00:00"
1326,"2013-11-16 06:00:00"
1442,"2013-11-16 07:00:00"
1571,"2013-11-16 08:00:00"
1649,"2013-11-16 09:00:00"
1658,"2013-11-16 10:00:00"
1620,"2013-11-16 11:00:00"
1572,"2013-11-16 12:00:00"
1542,"2013-11-16 13:00:00"
1516,"2013-11-16 14:00:00"
1543,"2013-11-16 15:00:00"
1703,"2013-11-16 16:00:00"
1843,"2013-11-16 17:00:00"
1818,"2013-11-16 18:00:00"
1760,"2013-11-16 19:00:00"
1700,"2013-11-16 20:00:00"
1605,"2013-11-16 21:00:00"
1480,"2013-11-16 22:00:00"
1359,"2013-11-16 23:00:00"
1262,"2013-11-17 00:00:00"
1203,"2013-11-17 01:00:00"
1174,"2013-11-17 02:00:00"
1162,"2013-11-17 03:00:00"
1168,"2013-11-17 04:00:00"
1199,"2013-11-17 05:00:00"
1251,"2013-11-17 06:00:00"
1336,"2013-11-17 07:00:00"
1465,"2013-11-17 08:00:00"
1543,"2013-11-17 09:00:00"
1566,"2013-11-17 10:00:00"
1578,"2013-11-17 11:00:00"
1585,"2013-11-17 12:00:00"
1593,"2013-11-17 13:00:00"
1615,"2013-11-17 14:00:00"
1680,"2013-11-17 15:00:00"
1840,"2013-11-17 16:00:00"
1933,"2013-11-17 17:00:00"
1898,"2013-11-17 18:00:00"
1817,"2013-11-17 19:00:00"
1718,"2013-11-17 20:00:00"
1569,"2013-11-17 21:00:00"
1406,"2013-11-17 22:00:00"
1266,"2013-11-17 23:00:00"
1171,"2013-11-18 00:00:00"
1115,"2013-11-18 01:00:00"
1091,"2013-11-18 02:00:00"
1089,"2013-11-18 03:00:00"
1130,"2013-11-18 04:00:00"
1264,"2013-11-18 05:00:00"
1504,"2013-11-18 06:00:00"
1641,"2013-11-18 07:00:00"
1671,"2013-11-18 08:00:00"
1681,"2013-11-18 09:00:00"
1680,"2013-11-18 10:00:00"
1678,"2013-11-18 11:00:00"
1665,"2013-11-18 12:00:00"
1665,"2013-11-18 13:00:00"
1651,"2013-11-18 14:00:00"
1669,"2013-11-18 15:00:00"
1815,"2013-11-18 16:00:00"
1977,"2013-11-18 17:00:00"
1969,"2013-11-18 18:00:00"
1911,"2013-11-18 19:00:00"
1822,"2013-11-18 20:00:00"
1664,"2013-11-18 21:00:00"
1493,"2013-11-18 22:00:00"
1336,"2013-11-18 23:00:00"
1221,"2013-11-19 00:00:00"
1167,"2013-11-19 01:00:00"
1141,"2013-11-19 02:00:00"
1137,"2013-11-19 03:00:00"
1178,"2013-11-19 04:00:00"
1318,"2013-11-19 05:00:00"
1544,"2013-11-19 06:00:00"
1666,"2013-11-19 07:00:00"
1709,"2013-11-19 08:00:00"
1726,"2013-11-19 09:00:00"
1710,"2013-11-19 10:00:00"
1688,"2013-11-19 11:00:00"
1665,"2013-11-19 12:00:00"
1669,"2013-11-19 13:00:00"
1671,"2013-11-19 14:00:00"
1718,"2013-11-19 15:00:00"
1900,"2013-11-19 16:00:00"
2070,"2013-11-19 17:00:00"
2070,"2013-11-19 18:00:00"
2026,"2013-11-19 19:00:00"
1941,"2013-11-19 20:00:00"
1790,"2013-11-19 21:00:00"
1598,"2013-11-19 22:00:00"
1436,"2013-11-19 23:00:00"
1338,"2013-11-20 00:00:00"
1290,"2013-11-20 01:00:00"
1269,"2013-11-20 02:00:00"
1276,"2013-11-20 03:00:00"
1325,"2013-11-20 04:00:00"
1476,"2013-11-20 05:00:00"
1714,"2013-11-20 06:00:00"
1818,"2013-11-20 07:00:00"
1835,"2013-11-20 08:00:00"
1824,"2013-11-20 09:00:00"
1806,"2013-11-20 10:00:00"
1787,"2013-11-20 11:00:00"
1768,"2013-11-20 12:00:00"
1764,"2013-11-20 13:00:00"
1735,"2013-11-20 14:00:00"
1780,"2013-11-20 15:00:00"
1960,"2013-11-20 16:00:00"
2128,"2013-11-20 17:00:00"
2131,"2013-11-20 18:00:00"
2091,"2013-11-20 19:00:00"
2008,"2013-11-20 20:00:00"
1855,"2013-11-20 21:00:00"
1658,"2013-11-20 22:00:00"
1494,"2013-11-20 23:00:00"
1392,"2013-11-21 00:00:00"
1344,"2013-11-21 01:00:00"
1325,"2013-11-21 02:00:00"
1331,"2013-11-21 03:00:00"
1380,"2013-11-21 04:00:00"
1530,"2013-11-21 05:00:00"
1765,"2013-11-21 06:00:00"
1857,"2013-11-21 07:00:00"
1845,"2013-11-21 08:00:00"
1809,"2013-11-21 09:00:00"
1781,"2013-11-21 10:00:00"
1752,"2013-11-21 11:00:00"
1727,"2013-11-21 12:00:00"
1714,"2013-11-21 13:00:00"
1710,"2013-11-21 14:00:00"
1758,"2013-11-21 15:00:00"
1944,"2013-11-21 16:00:00"
2077,"2013-11-21 17:00:00"
2074,"2013-11-21 18:00:00"
2031,"2013-11-21 19:00:00"
1946,"2013-11-21 20:00:00"
1792,"2013-11-21 21:00:00"
1595,"2013-11-21 22:00:00"
1425,"2013-11-21 23:00:00"
1312,"2013-11-22 00:00:00"
1254,"2013-11-22 01:00:00"
1225,"2013-11-22 02:00:00"
1218,"2013-11-22 03:00:00"
1252,"2013-11-22 04:00:00"
1384,"2013-11-22 05:00:00"
1613,"2013-11-22 06:00:00"
1747,"2013-11-22 07:00:00"
1790,"2013-11-22 08:00:00"
1813,"2013-11-22 09:00:00"
1833,"2013-11-22 10:00:00"
1840,"2013-11-22 11:00:00"
1824,"2013-11-22 12:00:00"
1817,"2013-11-22 13:00:00"
1795,"2013-11-22 14:00:00"
1806,"2013-11-22 15:00:00"
1942,"2013-11-22 16:00:00"
2007,"2013-11-22 17:00:00"
1972,"2013-11-22 18:00:00"
1907,"2013-11-22 19:00:00"
1813,"2013-11-22 20:00:00"
1695,"2013-11-22 21:00:00"
1538,"2013-11-22 22:00:00"
1381,"2013-11-22 23:00:00"
1264,"2013-11-23 00:00:00"
1200,"2013-11-23 01:00:00"
1163,"2013-11-23 02:00:00"
1155,"2013-11-23 03:00:00"
1172,"2013-11-23 04:00:00"
1233,"2013-11-23 05:00:00"
1338,"2013-11-23 06:00:00"
1442,"2013-11-23 07:00:00"
1544,"2013-11-23 08:00:00"
1600,"2013-11-23 09:00:00"
1613,"2013-11-23 10:00:00"
1608,"2013-11-23 11:00:00"
1584,"2013-11-23 12:00:00"
1573,"2013-11-23 13:00:00"
1577,"2013-11-23 14:00:00"
1629,"2013-11-23 15:00:00"
1815,"2013-11-23 16:00:00"
1940,"2013-11-23 17:00:00"
1913,"2013-11-23 18:00:00"
1860,"2013-11-23 19:00:00"
1798,"2013-11-23 20:00:00"
1712,"2013-11-23 21:00:00"
1588,"2013-11-23 22:00:00"
1461,"2013-11-23 23:00:00"
1370,"2013-11-24 00:00:00"
1320,"2013-11-24 01:00:00"
1296,"2013-11-24 02:00:00"
1296,"2013-11-24 03:00:00"
1318,"2013-11-24 04:00:00"
1370,"2013-11-24 05:00:00"
1445,"2013-11-24 06:00:00"
1541,"2013-11-24 07:00:00"
1662,"2013-11-24 08:00:00"
1738,"2013-11-24 09:00:00"
1779,"2013-11-24 10:00:00"
1799,"2013-11-24 11:00:00"
1810,"2013-11-24 12:00:00"
1818,"2013-11-24 13:00:00"
1827,"2013-11-24 14:00:00"
1892,"2013-11-24 15:00:00"
2099,"2013-11-24 16:00:00"
2258,"2013-11-24 17:00:00"
2245,"2013-11-24 18:00:00"
2184,"2013-11-24 19:00:00"
2097,"2013-11-24 20:00:00"
1961,"2013-11-24 21:00:00"
1807,"2013-11-24 22:00:00"
1668,"2013-11-24 23:00:00"
1568,"2013-11-25 00:00:00"
1491,"2013-11-25 01:00:00"
1464,"2013-11-25 02:00:00"
1463,"2013-11-25 03:00:00"
1515,"2013-11-25 04:00:00"
1661,"2013-11-25 05:00:00"
1883,"2013-11-25 06:00:00"
1988,"2013-11-25 07:00:00"
1990,"2013-11-25 08:00:00"
1976,"2013-11-25 09:00:00"
1965,"2013-11-25 10:00:00"
1943,"2013-11-25 11:00:00"
1907,"2013-11-25 12:00:00"
1894,"2013-11-25 13:00:00"
1880,"2013-11-25 14:00:00"
1925,"2013-11-25 15:00:00"
2119,"2013-11-25 16:00:00"
2272,"2013-11-25 17:00:00"
2274,"2013-11-25 18:00:00"
2222,"2013-11-25 19:00:00"
2127,"2013-11-25 20:00:00"
1959,"2013-11-25 21:00:00"
1750,"2013-11-25 22:00:00"
1576,"2013-11-25 23:00:00"
1452,"2013-11-26 00:00:00"
1387,"2013-11-26 01:00:00"
1355,"2013-11-26 02:00:00"
1350,"2013-11-26 03:00:00"
1387,"2013-11-26 04:00:00"
1523,"2013-11-26 05:00:00"
1754,"2013-11-26 06:00:00"
1876,"2013-11-26 07:00:00"
1896,"2013-11-26 08:00:00"
1901,"2013-11-26 09:00:00"
1892,"2013-11-26 10:00:00"
1880,"2013-11-26 11:00:00"
1867,"2013-11-26 12:00:00"
1861,"2013-11-26 13:00:00"
1853,"2013-11-26 14:00:00"
1894,"2013-11-26 15:00:00"
2052,"2013-11-26 16:00:00"
2143,"2013-11-26 17:00:00"
2134,"2013-11-26 18:00:00"
2085,"2013-11-26 19:00:00"
1996,"2013-11-26 20:00:00"
1854,"2013-11-26 21:00:00"
1652,"2013-11-26 22:00:00"
1486,"2013-11-26 23:00:00"
1357,"2013-11-27 00:00:00"
1282,"2013-11-27 01:00:00"
1243,"2013-11-27 02:00:00"
1228,"2013-11-27 03:00:00"
1259,"2013-11-27 04:00:00"
1372,"2013-11-27 05:00:00"
1570,"2013-11-27 06:00:00"
1696,"2013-11-27 07:00:00"
1786,"2013-11-27 08:00:00"
1841,"2013-11-27 09:00:00"
1876,"2013-11-27 10:00:00"
1906,"2013-11-27 11:00:00"
1914,"2013-11-27 12:00:00"
1903,"2013-11-27 13:00:00"
1875,"2013-11-27 14:00:00"
1901,"2013-11-27 15:00:00"
2004,"2013-11-27 16:00:00"
2050,"2013-11-27 17:00:00"
2014,"2013-11-27 18:00:00"
1946,"2013-11-27 19:00:00"
1863,"2013-11-27 20:00:00"
1740,"2013-11-27 21:00:00"
1578,"2013-11-27 22:00:00"
1421,"2013-11-27 23:00:00"
1306,"2013-11-28 00:00:00"
1240,"2013-11-28 01:00:00"
1208,"2013-11-28 02:00:00"
1204,"2013-11-28 03:00:00"
1229,"2013-11-28 04:00:00"
1298,"2013-11-28 05:00:00"
1413,"2013-11-28 06:00:00"
1548,"2013-11-28 07:00:00"
1697,"2013-11-28 08:00:00"
1801,"2013-11-28 09:00:00"
1860,"2013-11-28 10:00:00"
1874,"2013-11-28 11:00:00"
1812,"2013-11-28 12:00:00"
1697,"2013-11-28 13:00:00"
1611,"2013-11-28 14:00:00"
1589,"2013-11-28 15:00:00"
1684,"2013-11-28 16:00:00"
1761,"2013-11-28 17:00:00"
1775,"2013-11-28 18:00:00"
1785,"2013-11-28 19:00:00"
1779,"2013-11-28 20:00:00"
1720,"2013-11-28 21:00:00"
1623,"2013-11-28 22:00:00"
1509,"2013-11-28 23:00:00"
1423,"2013-11-29 00:00:00"
1374,"2013-11-29 01:00:00"
1347,"2013-11-29 02:00:00"
1343,"2013-11-29 03:00:00"
1372,"2013-11-29 04:00:00"
1448,"2013-11-29 05:00:00"
1547,"2013-11-29 06:00:00"
1625,"2013-11-29 07:00:00"
1709,"2013-11-29 08:00:00"
1751,"2013-11-29 09:00:00"
1764,"2013-11-29 10:00:00"
1766,"2013-11-29 11:00:00"
1747,"2013-11-29 12:00:00"
1734,"2013-11-29 13:00:00"
1735,"2013-11-29 14:00:00"
1780,"2013-11-29 15:00:00"
1967,"2013-11-29 16:00:00"
2098,"2013-11-29 17:00:00"
2083,"2013-11-29 18:00:00"
2040,"2013-11-29 19:00:00"
1976,"2013-11-29 20:00:00"
1877,"2013-11-29 21:00:00"
1740,"2013-11-29 22:00:00"
1596,"2013-11-29 23:00:00"
1485,"2013-11-30 00:00:00"
1424,"2013-11-30 01:00:00"
1399,"2013-11-30 02:00:00"
1391,"2013-11-30 03:00:00"
1410,"2013-11-30 04:00:00"
1467,"2013-11-30 05:00:00"
1555,"2013-11-30 06:00:00"
1651,"2013-11-30 07:00:00"
1749,"2013-11-30 08:00:00"
1800,"2013-11-30 09:00:00"
1811,"2013-11-30 10:00:00"
1799,"2013-11-30 11:00:00"
1770,"2013-11-30 12:00:00"
1745,"2013-11-30 13:00:00"
1740,"2013-11-30 14:00:00"
1780,"2013-11-30 15:00:00"
1976,"2013-11-30 16:00:00"
2087,"2013-11-30 17:00:00"
2073,"2013-11-30 18:00:00"
2022,"2013-11-30 19:00:00"
1951,"2013-11-30 20:00:00"
1855,"2013-11-30 21:00:00"
1704,"2013-11-30 22:00:00"
1546,"2013-11-30 23:00:00"
1423,"2013-12-01 00:00:00"
1346,"2013-12-01 01:00:00"
1304,"2013-12-01 02:00:00"
1284,"2013-12-01 03:00:00"
1283,"2013-12-01 04:00:00"
1317,"2013-12-01 05:00:00"
1376,"2013-12-01 06:00:00"
1457,"2013-12-01 07:00:00"
1582,"2013-12-01 08:00:00"
1683,"2013-12-01 09:00:00"
1741,"2013-12-01 10:00:00"
1777,"2013-12-01 11:00:00"
1797,"2013-12-01 12:00:00"
1792,"2013-12-01 13:00:00"
1789,"2013-12-01 14:00:00"
1813,"2013-12-01 15:00:00"
1988,"2013-12-01 16:00:00"
2070,"2013-12-01 17:00:00"
2050,"2013-12-01 18:00:00"
1982,"2013-12-01 19:00:00"
1886,"2013-12-01 20:00:00"
1730,"2013-12-01 21:00:00"
1545,"2013-12-01 22:00:00"
1390,"2013-12-01 23:00:00"
1288,"2013-12-02 00:00:00"
1236,"2013-12-02 01:00:00"
1214,"2013-12-02 02:00:00"
1218,"2013-12-02 03:00:00"
1268,"2013-12-02 04:00:00"
1409,"2013-12-02 05:00:00"
1656,"2013-12-02 06:00:00"
1794,"2013-12-02 07:00:00"
1826,"2013-12-02 08:00:00"
1848,"2013-12-02 09:00:00"
1867,"2013-12-02 10:00:00"
1872,"2013-12-02 11:00:00"
1857,"2013-12-02 12:00:00"
1848,"2013-12-02 13:00:00"
1838,"2013-12-02 14:00:00"
1879,"2013-12-02 15:00:00"
2053,"2013-12-02 16:00:00"
2176,"2013-12-02 17:00:00"
2174,"2013-12-02 18:00:00"
2118,"2013-12-02 19:00:00"
2024,"2013-12-02 20:00:00"
1860,"2013-12-02 21:00:00"
1644,"2013-12-02 22:00:00"
1462,"2013-12-02 23:00:00"
1345,"2013-12-03 00:00:00"
1285,"2013-12-03 01:00:00"
1267,"2013-12-03 02:00:00"
1268,"2013-12-03 03:00:00"
1307,"2013-12-03 04:00:00"
1456,"2013-12-03 05:00:00"
1705,"2013-12-03 06:00:00"
1844,"2013-12-03 07:00:00"
1867,"2013-12-03 08:00:00"
1869,"2013-12-03 09:00:00"
1833,"2013-12-03 10:00:00"
1805,"2013-12-03 11:00:00"
1781,"2013-12-03 12:00:00"
1762,"2013-12-03 13:00:00"
1738,"2013-12-03 14:00:00"
1783,"2013-12-03 15:00:00"
1984,"2013-12-03 16:00:00"
2143,"2013-12-03 17:00:00"
2154,"2013-12-03 18:00:00"
2115,"2013-12-03 19:00:00"
2031,"2013-12-03 20:00:00"
1877,"2013-12-03 21:00:00"
1664,"2013-12-03 22:00:00"
1482,"2013-12-03 23:00:00"
1367,"2013-12-04 00:00:00"
1315,"2013-12-04 01:00:00"
1304,"2013-12-04 02:00:00"
1304,"2013-12-04 03:00:00"
1359,"2013-12-04 04:00:00"
1505,"2013-12-04 05:00:00"
1755,"2013-12-04 06:00:00"
1861,"2013-12-04 07:00:00"
1864,"2013-12-04 08:00:00"
1859,"2013-12-04 09:00:00"
1850,"2013-12-04 10:00:00"
1846,"2013-12-04 11:00:00"
1793,"2013-12-04 12:00:00"
1782,"2013-12-04 13:00:00"
1775,"2013-12-04 14:00:00"
1817,"2013-12-04 15:00:00"
2031,"2013-12-04 16:00:00"
2187,"2013-12-04 17:00:00"
2191,"2013-12-04 18:00:00"
2158,"2013-12-04 19:00:00"
2079,"2013-12-04 20:00:00"
1927,"2013-12-04 21:00:00"
1711,"2013-12-04 22:00:00"
1521,"2013-12-04 23:00:00"
1405,"2013-12-05 00:00:00"
1341,"2013-12-05 01:00:00"
1314,"2013-12-05 02:00:00"
1308,"2013-12-05 03:00:00"
1346,"2013-12-05 04:00:00"
1480,"2013-12-05 05:00:00"
1724,"2013-12-05 06:00:00"
1849,"2013-12-05 07:00:00"
1865,"2013-12-05 08:00:00"
1867,"2013-12-05 09:00:00"
1871,"2013-12-05 10:00:00"
1875,"2013-12-05 11:00:00"
1853,"2013-12-05 12:00:00"
1845,"2013-12-05 13:00:00"
1836,"2013-12-05 14:00:00"
1865,"2013-12-05 15:00:00"
2032,"2013-12-05 16:00:00"
2136,"2013-12-05 17:00:00"
2125,"2013-12-05 18:00:00"
2075,"2013-12-05 19:00:00"
1983,"2013-12-05 20:00:00"
1831,"2013-12-05 21:00:00"
1625,"2013-12-05 22:00:00"
1429,"2013-12-05 23:00:00"
1299,"2013-12-06 00:00:00"
1229,"2013-12-06 01:00:00"
1194,"2013-12-06 02:00:00"
1185,"2013-12-06 03:00:00"
1214,"2013-12-06 04:00:00"
1341,"2013-12-06 05:00:00"
1567,"2013-12-06 06:00:00"
1714,"2013-12-06 07:00:00"
1763,"2013-12-06 08:00:00"
1795,"2013-12-06 09:00:00"
1810,"2013-12-06 10:00:00"
1812,"2013-12-06 11:00:00"
