"demand","time"
4371.982,"2016-10-30 01:00:00"
4247.487,"2016-10-30 02:00:00"
4185.893,"2016-10-30 03:00:00"
4190.356,"2016-10-30 04:00:00"
4280.026,"2016-10-30 05:00:00"
4488.745,"2016-10-30 06:00:00"
4711.142,"2016-10-30 07:00:00"
5005.901,"2016-10-30 08:00:00"
5216.169,"2016-10-30 09:00:00"
5339.729,"2016-10-30 10:00:00"
5388.225,"2016-10-30 11:00:00"
5413.183,"2016-10-30 12:00:00"
5456.17,"2016-10-30 13:00:00"
5508.691,"2016-10-30 14:00:00"
5611.196,"2016-10-30 15:00:00"
5822.653,"2016-10-30 16:00:00"
6198.999,"2016-10-30 17:00:00"
6372.585,"2016-10-30 18:00:00"
6237.412,"2016-10-30 19:00:00"
5977.22,"2016-10-30 20:00:00"
5596.4,"2016-10-30 21:00:00"
5143.609,"2016-10-30 22:00:00"
4735.433,"2016-10-30 23:00:00"
4443.845,"2016-10-31 00:00:00"
4259.888,"2016-10-31 01:00:00"
4195.424,"2016-10-31 02:00:00"
4205.826,"2016-10-31 03:00:00"
4363.88,"2016-10-31 04:00:00"
4857.997,"2016-10-31 05:00:00"
5730.838,"2016-10-31 06:00:00"
6258.327,"2016-10-31 07:00:00"
6295.458,"2016-10-31 08:00:00"
6226.207,"2016-10-31 09:00:00"
6188.481,"2016-10-31 10:00:00"
6106.941,"2016-10-31 11:00:00"
6052.28,"2016-10-31 12:00:00"
6017.105,"2016-10-31 13:00:00"
5980.175,"2016-10-31 14:00:00"
6037.445,"2016-10-31 15:00:00"
6244.403,"2016-10-31 16:00:00"
6532.748,"2016-10-31 17:00:00"
6692.328,"2016-10-31 18:00:00"
6567.381,"2016-10-31 19:00:00"
6436.905,"2016-10-31 20:00:00"
6121.651,"2016-10-31 21:00:00"
5586.923,"2016-10-31 22:00:00"
5119.767,"2016-10-31 23:00:00"
4824.126,"2016-11-01 00:00:00"
4665.705,"2016-11-01 01:00:00"
4599.197,"2016-11-01 02:00:00"
4608.88,"2016-11-01 03:00:00"
4749.924,"2016-11-01 04:00:00"
5237.309,"2016-11-01 05:00:00"
6120.948,"2016-11-01 06:00:00"
6597.342,"2016-11-01 07:00:00"
6577.927,"2016-11-01 08:00:00"
6423.632,"2016-11-01 09:00:00"
6286.434,"2016-11-01 10:00:00"
6173.72,"2016-11-01 11:00:00"
6079.668,"2016-11-01 12:00:00"
6035.516,"2016-11-01 13:00:00"
6020.235,"2016-11-01 14:00:00"
6094.768,"2016-11-01 15:00:00"
6302.817,"2016-11-01 16:00:00"
6688.82,"2016-11-01 17:00:00"
7023.813,"2016-11-01 18:00:00"
6907.445,"2016-11-01 19:00:00"
6627.792,"2016-11-01 20:00:00"
6195.041,"2016-11-01 21:00:00"
5608.817,"2016-11-01 22:00:00"
5108.416,"2016-11-01 23:00:00"
4746.275,"2016-11-02 00:00:00"
4547.611,"2016-11-02 01:00:00"
4452.019,"2016-11-02 02:00:00"
4417.627,"2016-11-02 03:00:00"
4534.374,"2016-11-02 04:00:00"
4984.669,"2016-11-02 05:00:00"
5801.996,"2016-11-02 06:00:00"
6270.882,"2016-11-02 07:00:00"
6288.338,"2016-11-02 08:00:00"
6203.653,"2016-11-02 09:00:00"
6145.76,"2016-11-02 10:00:00"
6096.034,"2016-11-02 11:00:00"
6091.11,"2016-11-02 12:00:00"
6165.86,"2016-11-02 13:00:00"
6228.279,"2016-11-02 14:00:00"
6281.414,"2016-11-02 15:00:00"
6402.925,"2016-11-02 16:00:00"
6689.702,"2016-11-02 17:00:00"
6928.867,"2016-11-02 18:00:00"
6776.039,"2016-11-02 19:00:00"
6464.912,"2016-11-02 20:00:00"
6012.461,"2016-11-02 21:00:00"
5462.78,"2016-11-02 22:00:00"
4983.089,"2016-11-02 23:00:00"
4636.261,"2016-11-03 00:00:00"
4400.547,"2016-11-03 01:00:00"
4283.011,"2016-11-03 02:00:00"
4260.556,"2016-11-03 03:00:00"
4363.647,"2016-11-03 04:00:00"
4795.807,"2016-11-03 05:00:00"
5595.396,"2016-11-03 06:00:00"
6111.809,"2016-11-03 07:00:00"
6225.741,"2016-11-03 08:00:00"
6315.07,"2016-11-03 09:00:00"
6364.668,"2016-11-03 10:00:00"
6395.784,"2016-11-03 11:00:00"
6448.379,"2016-11-03 12:00:00"
6488.846,"2016-11-03 13:00:00"
6454.177,"2016-11-03 14:00:00"
6445.969,"2016-11-03 15:00:00"
6533.827,"2016-11-03 16:00:00"
6735.828,"2016-11-03 17:00:00"
6872.484,"2016-11-03 18:00:00"
6710.92,"2016-11-03 19:00:00"
6421.766,"2016-11-03 20:00:00"
5987.84,"2016-11-03 21:00:00"
5419.588,"2016-11-03 22:00:00"
4926.769,"2016-11-03 23:00:00"
4595.427,"2016-11-04 00:00:00"
4402.053,"2016-11-04 01:00:00"
4299.258,"2016-11-04 02:00:00"
4276.413,"2016-11-04 03:00:00"
4397.334,"2016-11-04 04:00:00"
4821.756,"2016-11-04 05:00:00"
5633.499,"2016-11-04 06:00:00"
6136.695,"2016-11-04 07:00:00"
6200.715,"2016-11-04 08:00:00"
6148.064,"2016-11-04 09:00:00"
6105.965,"2016-11-04 10:00:00"
6056.853,"2016-11-04 11:00:00"
5952.401,"2016-11-04 12:00:00"
5896.356,"2016-11-04 13:00:00"
5855.265,"2016-11-04 14:00:00"
5912.168,"2016-11-04 15:00:00"
6083.909,"2016-11-04 16:00:00"
6366.519,"2016-11-04 17:00:00"
6586.944,"2016-11-04 18:00:00"
6428.764,"2016-11-04 19:00:00"
6210.545,"2016-11-04 20:00:00"
5915.986,"2016-11-04 21:00:00"
5502.048,"2016-11-04 22:00:00"
5083.815,"2016-11-04 23:00:00"
4769.279,"2016-11-05 00:00:00"
4586.91,"2016-11-05 01:00:00"
4490.437,"2016-11-05 02:00:00"
4461.971,"2016-11-05 03:00:00"
4521.248,"2016-11-05 04:00:00"
4724.453,"2016-11-05 05:00:00"
5092.988,"2016-11-05 06:00:00"
5472.803,"2016-11-05 07:00:00"
5785.737,"2016-11-05 08:00:00"
5982.015,"2016-11-05 09:00:00"
6042.338,"2016-11-05 10:00:00"
5891.267,"2016-11-05 11:00:00"
5766.639,"2016-11-05 12:00:00"
5642.581,"2016-11-05 13:00:00"
5526.54,"2016-11-05 14:00:00"
5555.602,"2016-11-05 15:00:00"
5777.393,"2016-11-05 16:00:00"
6128.994,"2016-11-05 17:00:00"
6307.728,"2016-11-05 18:00:00"
6158.348,"2016-11-05 19:00:00"
5956.655,"2016-11-05 20:00:00"
5699.554,"2016-11-05 21:00:00"
5335.29,"2016-11-05 22:00:00"
4951.796,"2016-11-05 23:00:00"
4628.11,"2016-11-06 00:00:00"
4213.319,"2016-11-06 02:00:00"
4195.688,"2016-11-06 03:00:00"
4241.413,"2016-11-06 04:00:00"
4398.075,"2016-11-06 05:00:00"
4661.9,"2016-11-06 06:00:00"
4986.529,"2016-11-06 07:00:00"
5340.693,"2016-11-06 08:00:00"
5531.676,"2016-11-06 09:00:00"
5565.676,"2016-11-06 10:00:00"
5623.407,"2016-11-06 11:00:00"
5683.609,"2016-11-06 12:00:00"
5725.148,"2016-11-06 13:00:00"
5757.351,"2016-11-06 14:00:00"
5897.95,"2016-11-06 15:00:00"
6323.968,"2016-11-06 16:00:00"
6712.428,"2016-11-06 17:00:00"
6608.318,"2016-11-06 18:00:00"
6387.355,"2016-11-06 19:00:00"
6093.285,"2016-11-06 20:00:00"
5684.702,"2016-11-06 21:00:00"
5255.61,"2016-11-06 22:00:00"
4867.878,"2016-11-06 23:00:00"
4581.222,"2016-11-07 00:00:00"
4441.507,"2016-11-07 01:00:00"
4413.733,"2016-11-07 02:00:00"
4452.303,"2016-11-07 03:00:00"
4668.171,"2016-11-07 04:00:00"
5226.27,"2016-11-07 05:00:00"
6055.768,"2016-11-07 06:00:00"
6398.446,"2016-11-07 07:00:00"
6393.137,"2016-11-07 08:00:00"
6357.522,"2016-11-07 09:00:00"
6323.418,"2016-11-07 10:00:00"
6278.056,"2016-11-07 11:00:00"
6230.017,"2016-11-07 12:00:00"
6215.936,"2016-11-07 13:00:00"
6235.393,"2016-11-07 14:00:00"
6393.621,"2016-11-07 15:00:00"
6808.812,"2016-11-07 16:00:00"
7270.784,"2016-11-07 17:00:00"
7203.521,"2016-11-07 18:00:00"
7006.286,"2016-11-07 19:00:00"
6723.886,"2016-11-07 20:00:00"
6265.512,"2016-11-07 21:00:00"
5717.83,"2016-11-07 22:00:00"
5243.533,"2016-11-07 23:00:00"
4939.293,"2016-11-08 00:00:00"
4777.781,"2016-11-08 01:00:00"
4707.774,"2016-11-08 02:00:00"
4721.168,"2016-11-08 03:00:00"
4901.515,"2016-11-08 04:00:00"
5410.063,"2016-11-08 05:00:00"
6146.345,"2016-11-08 06:00:00"
6447.079,"2016-11-08 07:00:00"
6395.294,"2016-11-08 08:00:00"
6273.352,"2016-11-08 09:00:00"
6192.724,"2016-11-08 10:00:00"
6159.324,"2016-11-08 11:00:00"
6138.947,"2016-11-08 12:00:00"
6176.471,"2016-11-08 13:00:00"
6223.294,"2016-11-08 14:00:00"
6339.328,"2016-11-08 15:00:00"
6686.481,"2016-11-08 16:00:00"
7071.073,"2016-11-08 17:00:00"
6993.1,"2016-11-08 18:00:00"
6790.335,"2016-11-08 19:00:00"
6496.439,"2016-11-08 20:00:00"
6072.511,"2016-11-08 21:00:00"
5579.06,"2016-11-08 22:00:00"
5171.873,"2016-11-08 23:00:00"
4904.303,"2016-11-09 00:00:00"
4688.243,"2016-11-09 01:00:00"
4566.582,"2016-11-09 02:00:00"
4546.046,"2016-11-09 03:00:00"
4690.547,"2016-11-09 04:00:00"
5166.735,"2016-11-09 05:00:00"
5934.417,"2016-11-09 06:00:00"
6311.773,"2016-11-09 07:00:00"
6315.885,"2016-11-09 08:00:00"
6273.139,"2016-11-09 09:00:00"
6384.426,"2016-11-09 10:00:00"
6433.247,"2016-11-09 11:00:00"
6439.901,"2016-11-09 12:00:00"
6482.947,"2016-11-09 13:00:00"
6485.688,"2016-11-09 14:00:00"
6528.856,"2016-11-09 15:00:00"
6901.318,"2016-11-09 16:00:00"
7130.859,"2016-11-09 17:00:00"
6996.617,"2016-11-09 18:00:00"
6779.343,"2016-11-09 19:00:00"
6455.647,"2016-11-09 20:00:00"
5978.52,"2016-11-09 21:00:00"
5417.782,"2016-11-09 22:00:00"
4947.211,"2016-11-09 23:00:00"
4662.191,"2016-11-10 00:00:00"
4510.326,"2016-11-10 01:00:00"
4444.732,"2016-11-10 02:00:00"
4469.777,"2016-11-10 03:00:00"
4636.024,"2016-11-10 04:00:00"
5153.146,"2016-11-10 05:00:00"
5945.413,"2016-11-10 06:00:00"
6300.838,"2016-11-10 07:00:00"
6269.562,"2016-11-10 08:00:00"
6169.792,"2016-11-10 09:00:00"
6113.269,"2016-11-10 10:00:00"
6064.395,"2016-11-10 11:00:00"
6025.531,"2016-11-10 12:00:00"
6080.147,"2016-11-10 13:00:00"
6154.675,"2016-11-10 14:00:00"
6292.276,"2016-11-10 15:00:00"
6697.429,"2016-11-10 16:00:00"
7053.184,"2016-11-10 17:00:00"
6939.783,"2016-11-10 18:00:00"
6750.588,"2016-11-10 19:00:00"
6484.611,"2016-11-10 20:00:00"
6087.217,"2016-11-10 21:00:00"
5570.231,"2016-11-10 22:00:00"
5095.802,"2016-11-10 23:00:00"
4768.932,"2016-11-11 00:00:00"
4556.404,"2016-11-11 01:00:00"
4468.21,"2016-11-11 02:00:00"
4460.416,"2016-11-11 03:00:00"
4575.541,"2016-11-11 04:00:00"
4943.39,"2016-11-11 05:00:00"
5464.563,"2016-11-11 06:00:00"
5835.709,"2016-11-11 07:00:00"
5991.024,"2016-11-11 08:00:00"
6045.548,"2016-11-11 09:00:00"
6045.784,"2016-11-11 10:00:00"
6027.576,"2016-11-11 11:00:00"
6007.768,"2016-11-11 12:00:00"
5971.265,"2016-11-11 13:00:00"
5993.737,"2016-11-11 14:00:00"
6143.736,"2016-11-11 15:00:00"
6539.129,"2016-11-11 16:00:00"
6898.58,"2016-11-11 17:00:00"
6771.581,"2016-11-11 18:00:00"
6563.376,"2016-11-11 19:00:00"
6330.782,"2016-11-11 20:00:00"
6011.443,"2016-11-11 21:00:00"
5603.957,"2016-11-11 22:00:00"
5208.226,"2016-11-11 23:00:00"
4922.866,"2016-11-12 00:00:00"
4738.488,"2016-11-12 01:00:00"
4650.49,"2016-11-12 02:00:00"
4623.173,"2016-11-12 03:00:00"
4684.386,"2016-11-12 04:00:00"
4885.614,"2016-11-12 05:00:00"
5189.77,"2016-11-12 06:00:00"
5487.78,"2016-11-12 07:00:00"
5698.647,"2016-11-12 08:00:00"
5749.453,"2016-11-12 09:00:00"
5709.578,"2016-11-12 10:00:00"
5644.903,"2016-11-12 11:00:00"
5568.858,"2016-11-12 12:00:00"
5534.097,"2016-11-12 13:00:00"
5581.189,"2016-11-12 14:00:00"
5741.639,"2016-11-12 15:00:00"
6172.413,"2016-11-12 16:00:00"
6575.127,"2016-11-12 17:00:00"
6501.561,"2016-11-12 18:00:00"
6327.466,"2016-11-12 19:00:00"
6127.984,"2016-11-12 20:00:00"
5854.234,"2016-11-12 21:00:00"
5490.273,"2016-11-12 22:00:00"
5105.975,"2016-11-12 23:00:00"
4806.575,"2016-11-13 00:00:00"
4613.381,"2016-11-13 01:00:00"
4500.002,"2016-11-13 02:00:00"
4435.709,"2016-11-13 03:00:00"
4458.542,"2016-11-13 04:00:00"
4583.485,"2016-11-13 05:00:00"
4779.489,"2016-11-13 06:00:00"
5003.992,"2016-11-13 07:00:00"
5220.538,"2016-11-13 08:00:00"
5292.574,"2016-11-13 09:00:00"
5312.111,"2016-11-13 10:00:00"
5307.205,"2016-11-13 11:00:00"
5327.554,"2016-11-13 12:00:00"
5368.417,"2016-11-13 13:00:00"
5450.585,"2016-11-13 14:00:00"
5644.394,"2016-11-13 15:00:00"
6117.094,"2016-11-13 16:00:00"
6570.369,"2016-11-13 17:00:00"
6519.835,"2016-11-13 18:00:00"
6328.379,"2016-11-13 19:00:00"
6100.827,"2016-11-13 20:00:00"
5707.369,"2016-11-13 21:00:00"
5303.843,"2016-11-13 22:00:00"
4909.685,"2016-11-13 23:00:00"
4604.6,"2016-11-14 00:00:00"
4436.357,"2016-11-14 01:00:00"
4385.237,"2016-11-14 02:00:00"
4428.859,"2016-11-14 03:00:00"
4619.106,"2016-11-14 04:00:00"
5133.41,"2016-11-14 05:00:00"
5927.805,"2016-11-14 06:00:00"
6299.53,"2016-11-14 07:00:00"
6268.176,"2016-11-14 08:00:00"
6169.73,"2016-11-14 09:00:00"
6129.953,"2016-11-14 10:00:00"
6112.345,"2016-11-14 11:00:00"
6110.919,"2016-11-14 12:00:00"
6149.958,"2016-11-14 13:00:00"
6225.846,"2016-11-14 14:00:00"
6362.015,"2016-11-14 15:00:00"
6774.73,"2016-11-14 16:00:00"
7135.677,"2016-11-14 17:00:00"
7009.123,"2016-11-14 18:00:00"
6802.57,"2016-11-14 19:00:00"
6490.705,"2016-11-14 20:00:00"
6025.54,"2016-11-14 21:00:00"
5474.386,"2016-11-14 22:00:00"
5001.174,"2016-11-14 23:00:00"
4667.404,"2016-11-15 00:00:00"
4486.358,"2016-11-15 01:00:00"
4409.419,"2016-11-15 02:00:00"
4411.281,"2016-11-15 03:00:00"
4558.723,"2016-11-15 04:00:00"
5027.741,"2016-11-15 05:00:00"
5839.616,"2016-11-15 06:00:00"
6289.703,"2016-11-15 07:00:00"
6405.003,"2016-11-15 08:00:00"
6471.054,"2016-11-15 09:00:00"
6540.728,"2016-11-15 10:00:00"
6562.053,"2016-11-15 11:00:00"
6573.137,"2016-11-15 12:00:00"
6623.163,"2016-11-15 13:00:00"
6656.182,"2016-11-15 14:00:00"
6809.855,"2016-11-15 15:00:00"
7134.411,"2016-11-15 16:00:00"
7311.265,"2016-11-15 17:00:00"
7176.463,"2016-11-15 18:00:00"
6957.422,"2016-11-15 19:00:00"
6624.31,"2016-11-15 20:00:00"
6133.802,"2016-11-15 21:00:00"
5531.522,"2016-11-15 22:00:00"
5032.352,"2016-11-15 23:00:00"
4697.641,"2016-11-16 00:00:00"
4508.953,"2016-11-16 01:00:00"
4401.742,"2016-11-16 02:00:00"
4378.853,"2016-11-16 03:00:00"
4511.896,"2016-11-16 04:00:00"
4960.306,"2016-11-16 05:00:00"
5761.17,"2016-11-16 06:00:00"
6194.614,"2016-11-16 07:00:00"
6323.784,"2016-11-16 08:00:00"
6399.403,"2016-11-16 09:00:00"
6432.978,"2016-11-16 10:00:00"
6418.267,"2016-11-16 11:00:00"
6411.09,"2016-11-16 12:00:00"
6420.762,"2016-11-16 13:00:00"
6402.378,"2016-11-16 14:00:00"
6475.136,"2016-11-16 15:00:00"
6833.774,"2016-11-16 16:00:00"
7149.854,"2016-11-16 17:00:00"
7035.962,"2016-11-16 18:00:00"
6838.953,"2016-11-16 19:00:00"
6553.2,"2016-11-16 20:00:00"
6112.022,"2016-11-16 21:00:00"
5538.107,"2016-11-16 22:00:00"
5042.118,"2016-11-16 23:00:00"
4712.499,"2016-11-17 00:00:00"
4529.374,"2016-11-17 01:00:00"
4453.294,"2016-11-17 02:00:00"
4451.07,"2016-11-17 03:00:00"
4604.807,"2016-11-17 04:00:00"
5080.953,"2016-11-17 05:00:00"
5884.658,"2016-11-17 06:00:00"
6299.827,"2016-11-17 07:00:00"
6388.226,"2016-11-17 08:00:00"
6361.663,"2016-11-17 09:00:00"
6317.149,"2016-11-17 10:00:00"
6298.226,"2016-11-17 11:00:00"
6285.097,"2016-11-17 12:00:00"
6270.155,"2016-11-17 13:00:00"
6233.44,"2016-11-17 14:00:00"
6345.728,"2016-11-17 15:00:00"
6735.037,"2016-11-17 16:00:00"
7108.787,"2016-11-17 17:00:00"
7021.398,"2016-11-17 18:00:00"
6854.531,"2016-11-17 19:00:00"
6579.839,"2016-11-17 20:00:00"
6156.65,"2016-11-17 21:00:00"
5601.187,"2016-11-17 22:00:00"
5111.375,"2016-11-17 23:00:00"
4794.742,"2016-11-18 00:00:00"
4606.337,"2016-11-18 01:00:00"
4533.741,"2016-11-18 02:00:00"
4532.399,"2016-11-18 03:00:00"
4681.599,"2016-11-18 04:00:00"
5159.64,"2016-11-18 05:00:00"
5943.386,"2016-11-18 06:00:00"
6306.012,"2016-11-18 07:00:00"
6283.94,"2016-11-18 08:00:00"
6193.57,"2016-11-18 09:00:00"
6132.66,"2016-11-18 10:00:00"
6096.038,"2016-11-18 11:00:00"
6051.86,"2016-11-18 12:00:00"
6090.784,"2016-11-18 13:00:00"
6147.595,"2016-11-18 14:00:00"
6264.9,"2016-11-18 15:00:00"
6597.026,"2016-11-18 16:00:00"
6885.539,"2016-11-18 17:00:00"
6719.445,"2016-11-18 18:00:00"
6501.962,"2016-11-18 19:00:00"
6248.119,"2016-11-18 20:00:00"
5916.845,"2016-11-18 21:00:00"
5484.858,"2016-11-18 22:00:00"
5057.086,"2016-11-18 23:00:00"
4733.479,"2016-11-19 00:00:00"
4531.717,"2016-11-19 01:00:00"
4432.813,"2016-11-19 02:00:00"
4403.081,"2016-11-19 03:00:00"
4457.688,"2016-11-19 04:00:00"
4660.137,"2016-11-19 05:00:00"
4986.999,"2016-11-19 06:00:00"
5311.045,"2016-11-19 07:00:00"
5574.065,"2016-11-19 08:00:00"
5673.486,"2016-11-19 09:00:00"
5674.325,"2016-11-19 10:00:00"
5635.186,"2016-11-19 11:00:00"
5580.957,"2016-11-19 12:00:00"
5534.274,"2016-11-19 13:00:00"
5570.874,"2016-11-19 14:00:00"
5711.894,"2016-11-19 15:00:00"
6130.4,"2016-11-19 16:00:00"
6425.709,"2016-11-19 17:00:00"
6310.081,"2016-11-19 18:00:00"
6121.29,"2016-11-19 19:00:00"
5912.388,"2016-11-19 20:00:00"
5639.249,"2016-11-19 21:00:00"
5265.501,"2016-11-19 22:00:00"
4884.162,"2016-11-19 23:00:00"
4582.131,"2016-11-20 00:00:00"
4389.949,"2016-11-20 01:00:00"
4274.487,"2016-11-20 02:00:00"
4229.625,"2016-11-20 03:00:00"
4256.785,"2016-11-20 04:00:00"
4373.424,"2016-11-20 05:00:00"
4592.184,"2016-11-20 06:00:00"
4883.353,"2016-11-20 07:00:00"
5267.275,"2016-11-20 08:00:00"
5558.033,"2016-11-20 09:00:00"
5710.516,"2016-11-20 10:00:00"
5796.092,"2016-11-20 11:00:00"
5862.003,"2016-11-20 12:00:00"
5951.936,"2016-11-20 13:00:00"
6046.231,"2016-11-20 14:00:00"
6226.363,"2016-11-20 15:00:00"
6689.292,"2016-11-20 16:00:00"
6949.413,"2016-11-20 17:00:00"
6886.209,"2016-11-20 18:00:00"
6724.285,"2016-11-20 19:00:00"
6534.578,"2016-11-20 20:00:00"
6139.056,"2016-11-20 21:00:00"
5669.559,"2016-11-20 22:00:00"
5232.716,"2016-11-20 23:00:00"
4949.979,"2016-11-21 00:00:00"
4795.782,"2016-11-21 01:00:00"
4744.083,"2016-11-21 02:00:00"
4778.144,"2016-11-21 03:00:00"
4966.191,"2016-11-21 04:00:00"
5493.363,"2016-11-21 05:00:00"
6324.482,"2016-11-21 06:00:00"
6763.797,"2016-11-21 07:00:00"
6860.878,"2016-11-21 08:00:00"
6864.137,"2016-11-21 09:00:00"
6795.306,"2016-11-21 10:00:00"
6753.141,"2016-11-21 11:00:00"
6755.151,"2016-11-21 12:00:00"
6822.538,"2016-11-21 13:00:00"
6826.252,"2016-11-21 14:00:00"
6981.098,"2016-11-21 15:00:00"
7484.076,"2016-11-21 16:00:00"
7851.094,"2016-11-21 17:00:00"
7757.8,"2016-11-21 18:00:00"
7568.524,"2016-11-21 19:00:00"
7272.514,"2016-11-21 20:00:00"
6801.351,"2016-11-21 21:00:00"
6213.232,"2016-11-21 22:00:00"
5667.811,"2016-11-21 23:00:00"
5331.205,"2016-11-22 00:00:00"
5135.956,"2016-11-22 01:00:00"
5045.254,"2016-11-22 02:00:00"
5050.398,"2016-11-22 03:00:00"
5215.67,"2016-11-22 04:00:00"
5719.341,"2016-11-22 05:00:00"
6529.484,"2016-11-22 06:00:00"
6897.475,"2016-11-22 07:00:00"
6820.802,"2016-11-22 08:00:00"
6689.034,"2016-11-22 09:00:00"
6595.367,"2016-11-22 10:00:00"
6512.268,"2016-11-22 11:00:00"
6465.018,"2016-11-22 12:00:00"
6495.267,"2016-11-22 13:00:00"
6577.897,"2016-11-22 14:00:00"
6784.847,"2016-11-22 15:00:00"
7284.315,"2016-11-22 16:00:00"
7646.814,"2016-11-22 17:00:00"
7584.632,"2016-11-22 18:00:00"
7449.274,"2016-11-22 19:00:00"
7187.179,"2016-11-22 20:00:00"
6761.345,"2016-11-22 21:00:00"
6188.7,"2016-11-22 22:00:00"
5649.59,"2016-11-22 23:00:00"
5316.345,"2016-11-23 00:00:00"
5116.988,"2016-11-23 01:00:00"
5026.303,"2016-11-23 02:00:00"
5017.698,"2016-11-23 03:00:00"
5170.378,"2016-11-23 04:00:00"
5637.325,"2016-11-23 05:00:00"
6367.745,"2016-11-23 06:00:00"
6760.65,"2016-11-23 07:00:00"
6808.533,"2016-11-23 08:00:00"
6731.332,"2016-11-23 09:00:00"
6630.592,"2016-11-23 10:00:00"
6547.649,"2016-11-23 11:00:00"
6462.287,"2016-11-23 12:00:00"
6471.423,"2016-11-23 13:00:00"
6538.583,"2016-11-23 14:00:00"
6651.653,"2016-11-23 15:00:00"
7141.483,"2016-11-23 16:00:00"
7464.191,"2016-11-23 17:00:00"
7323.852,"2016-11-23 18:00:00"
7113.259,"2016-11-23 19:00:00"
6862.886,"2016-11-23 20:00:00"
6496.776,"2016-11-23 21:00:00"
6000.474,"2016-11-23 22:00:00"
5516.354,"2016-11-23 23:00:00"
5156.484,"2016-11-24 00:00:00"
4937.192,"2016-11-24 01:00:00"
4803.275,"2016-11-24 02:00:00"
4748.995,"2016-11-24 03:00:00"
4786.118,"2016-11-24 04:00:00"
4976.924,"2016-11-24 05:00:00"
5302.508,"2016-11-24 06:00:00"
5656.216,"2016-11-24 07:00:00"
6100.192,"2016-11-24 08:00:00"
6472.884,"2016-11-24 09:00:00"
6670.428,"2016-11-24 10:00:00"
6695.68,"2016-11-24 11:00:00"
6515.657,"2016-11-24 12:00:00"
6245.046,"2016-11-24 13:00:00"
5966.843,"2016-11-24 14:00:00"
5830.395,"2016-11-24 15:00:00"
5940.543,"2016-11-24 16:00:00"
5956.315,"2016-11-24 17:00:00"
5877.296,"2016-11-24 18:00:00"
5820.305,"2016-11-24 19:00:00"
5748.594,"2016-11-24 20:00:00"
5589.596,"2016-11-24 21:00:00"
5298.348,"2016-11-24 22:00:00"
4971.956,"2016-11-24 23:00:00"
4720.505,"2016-11-25 00:00:00"
4563.683,"2016-11-25 01:00:00"
4494.425,"2016-11-25 02:00:00"
4483.732,"2016-11-25 03:00:00"
4576.249,"2016-11-25 04:00:00"
4846.51,"2016-11-25 05:00:00"
5209.833,"2016-11-25 06:00:00"
5523.99,"2016-11-25 07:00:00"
5854.075,"2016-11-25 08:00:00"
6104.353,"2016-11-25 09:00:00"
6228.776,"2016-11-25 10:00:00"
6277.5,"2016-11-25 11:00:00"
6273.966,"2016-11-25 12:00:00"
6234.766,"2016-11-25 13:00:00"
6222.641,"2016-11-25 14:00:00"
6272.189,"2016-11-25 15:00:00"
6617.795,"2016-11-25 16:00:00"
6761.25,"2016-11-25 17:00:00"
6599.035,"2016-11-25 18:00:00"
6394.765,"2016-11-25 19:00:00"
6178.138,"2016-11-25 20:00:00"
5892.02,"2016-11-25 21:00:00"
5505.698,"2016-11-25 22:00:00"
5101.087,"2016-11-25 23:00:00"
4770.061,"2016-11-26 00:00:00"
4566.506,"2016-11-26 01:00:00"
4465.901,"2016-11-26 02:00:00"
4420.275,"2016-11-26 03:00:00"
4460.849,"2016-11-26 04:00:00"
4628.859,"2016-11-26 05:00:00"
4920.788,"2016-11-26 06:00:00"
5213.423,"2016-11-26 07:00:00"
5589.621,"2016-11-26 08:00:00"
5851.328,"2016-11-26 09:00:00"
5990.837,"2016-11-26 10:00:00"
5986.003,"2016-11-26 11:00:00"
5923.043,"2016-11-26 12:00:00"
5845.359,"2016-11-26 13:00:00"
5833.679,"2016-11-26 14:00:00"
5927.952,"2016-11-26 15:00:00"
6369.306,"2016-11-26 16:00:00"
6629.275,"2016-11-26 17:00:00"
6537.582,"2016-11-26 18:00:00"
6387.315,"2016-11-26 19:00:00"
6213.727,"2016-11-26 20:00:00"
5957.142,"2016-11-26 21:00:00"
5598.562,"2016-11-26 22:00:00"
5211.887,"2016-11-26 23:00:00"
4905.788,"2016-11-27 00:00:00"
4692.136,"2016-11-27 01:00:00"
4574.565,"2016-11-27 02:00:00"
4534.396,"2016-11-27 03:00:00"
4582.241,"2016-11-27 04:00:00"
4713.279,"2016-11-27 05:00:00"
4949.766,"2016-11-27 06:00:00"
5161.361,"2016-11-27 07:00:00"
5413.237,"2016-11-27 08:00:00"
5584.048,"2016-11-27 09:00:00"
5665.663,"2016-11-27 10:00:00"
5681.28,"2016-11-27 11:00:00"
5716.481,"2016-11-27 12:00:00"
5779.952,"2016-11-27 13:00:00"
5931.029,"2016-11-27 14:00:00"
6196.182,"2016-11-27 15:00:00"
6763.88,"2016-11-27 16:00:00"
7039.039,"2016-11-27 17:00:00"
6987.18,"2016-11-27 18:00:00"
6812.381,"2016-11-27 19:00:00"
6621.931,"2016-11-27 20:00:00"
6207.568,"2016-11-27 21:00:00"
5700.082,"2016-11-27 22:00:00"
5257.347,"2016-11-27 23:00:00"
4971.924,"2016-11-28 00:00:00"
4815.854,"2016-11-28 01:00:00"
4772.801,"2016-11-28 02:00:00"
4797.451,"2016-11-28 03:00:00"
4993.505,"2016-11-28 04:00:00"
