"demand","time"
3943,"2014-10-16 11:00:00"
3898,"2014-10-16 12:00:00"
3885,"2014-10-16 13:00:00"
3821,"2014-10-16 14:00:00"
3755,"2014-10-16 15:00:00"
3740,"2014-10-16 16:00:00"
3727,"2014-10-16 17:00:00"
3806,"2014-10-16 18:00:00"
3805,"2014-10-16 19:00:00"
3691,"2014-10-16 20:00:00"
3431,"2014-10-16 21:00:00"
3094,"2014-10-16 22:00:00"
2758,"2014-10-16 23:00:00"
2514,"2014-10-17 00:00:00"
2374,"2014-10-17 01:00:00"
2297,"2014-10-17 02:00:00"
2268,"2014-10-17 03:00:00"
2311,"2014-10-17 04:00:00"
2535,"2014-10-17 05:00:00"
2997,"2014-10-17 06:00:00"
3276,"2014-10-17 07:00:00"
3374,"2014-10-17 08:00:00"
3456,"2014-10-17 09:00:00"
3535,"2014-10-17 10:00:00"
3579,"2014-10-17 11:00:00"
3579,"2014-10-17 12:00:00"
3606,"2014-10-17 13:00:00"
3590,"2014-10-17 14:00:00"
3547,"2014-10-17 15:00:00"
3518,"2014-10-17 16:00:00"
3489,"2014-10-17 17:00:00"
3616,"2014-10-17 18:00:00"
3600,"2014-10-17 19:00:00"
3463,"2014-10-17 20:00:00"
3250,"2014-10-17 21:00:00"
2985,"2014-10-17 22:00:00"
2687,"2014-10-17 23:00:00"
2447,"2014-10-18 00:00:00"
2308,"2014-10-18 01:00:00"
2221,"2014-10-18 02:00:00"
2179,"2014-10-18 03:00:00"
2180,"2014-10-18 04:00:00"
2261,"2014-10-18 05:00:00"
2435,"2014-10-18 06:00:00"
2614,"2014-10-18 07:00:00"
2864,"2014-10-18 08:00:00"
3078,"2014-10-18 09:00:00"
3171,"2014-10-18 10:00:00"
3189,"2014-10-18 11:00:00"
3167,"2014-10-18 12:00:00"
3118,"2014-10-18 13:00:00"
3057,"2014-10-18 14:00:00"
3047,"2014-10-18 15:00:00"
3093,"2014-10-18 16:00:00"
3167,"2014-10-18 17:00:00"
3311,"2014-10-18 18:00:00"
3270,"2014-10-18 19:00:00"
3155,"2014-10-18 20:00:00"
3000,"2014-10-18 21:00:00"
2787,"2014-10-18 22:00:00"
2546,"2014-10-18 23:00:00"
2339,"2014-10-19 00:00:00"
2204,"2014-10-19 01:00:00"
2121,"2014-10-19 02:00:00"
2084,"2014-10-19 03:00:00"
2080,"2014-10-19 04:00:00"
2127,"2014-10-19 05:00:00"
2240,"2014-10-19 06:00:00"
2399,"2014-10-19 07:00:00"
2632,"2014-10-19 08:00:00"
2832,"2014-10-19 09:00:00"
2915,"2014-10-19 10:00:00"
2951,"2014-10-19 11:00:00"
2945,"2014-10-19 12:00:00"
2926,"2014-10-19 13:00:00"
2909,"2014-10-19 14:00:00"
2920,"2014-10-19 15:00:00"
3012,"2014-10-19 16:00:00"
3178,"2014-10-19 17:00:00"
3460,"2014-10-19 18:00:00"
3484,"2014-10-19 19:00:00"
3360,"2014-10-19 20:00:00"
3125,"2014-10-19 21:00:00"
2840,"2014-10-19 22:00:00"
2560,"2014-10-19 23:00:00"
2381,"2014-10-20 00:00:00"
2293,"2014-10-20 01:00:00"
2259,"2014-10-20 02:00:00"
2264,"2014-10-20 03:00:00"
2350,"2014-10-20 04:00:00"
2640,"2014-10-20 05:00:00"
3176,"2014-10-20 06:00:00"
3483,"2014-10-20 07:00:00"
3528,"2014-10-20 08:00:00"
3519,"2014-10-20 09:00:00"
3517,"2014-10-20 10:00:00"
3502,"2014-10-20 11:00:00"
3467,"2014-10-20 12:00:00"
3452,"2014-10-20 13:00:00"
3415,"2014-10-20 14:00:00"
3391,"2014-10-20 15:00:00"
3451,"2014-10-20 16:00:00"
3575,"2014-10-20 17:00:00"
3834,"2014-10-20 18:00:00"
3834,"2014-10-20 19:00:00"
3669,"2014-10-20 20:00:00"
3390,"2014-10-20 21:00:00"
3030,"2014-10-20 22:00:00"
2697,"2014-10-20 23:00:00"
2475,"2014-10-21 00:00:00"
2366,"2014-10-21 01:00:00"
2313,"2014-10-21 02:00:00"
2290,"2014-10-21 03:00:00"
2363,"2014-10-21 04:00:00"
2625,"2014-10-21 05:00:00"
3130,"2014-10-21 06:00:00"
3423,"2014-10-21 07:00:00"
3468,"2014-10-21 08:00:00"
3464,"2014-10-21 09:00:00"
3491,"2014-10-21 10:00:00"
3501,"2014-10-21 11:00:00"
3484,"2014-10-21 12:00:00"
3493,"2014-10-21 13:00:00"
3471,"2014-10-21 14:00:00"
3451,"2014-10-21 15:00:00"
3481,"2014-10-21 16:00:00"
3589,"2014-10-21 17:00:00"
3792,"2014-10-21 18:00:00"
3769,"2014-10-21 19:00:00"
3597,"2014-10-21 20:00:00"
3320,"2014-10-21 21:00:00"
2958,"2014-10-21 22:00:00"
2635,"2014-10-21 23:00:00"
2418,"2014-10-22 00:00:00"
2304,"2014-10-22 01:00:00"
2241,"2014-10-22 02:00:00"
2225,"2014-10-22 03:00:00"
2291,"2014-10-22 04:00:00"
2547,"2014-10-22 05:00:00"
3042,"2014-10-22 06:00:00"
3355,"2014-10-22 07:00:00"
3423,"2014-10-22 08:00:00"
3483,"2014-10-22 09:00:00"
3537,"2014-10-22 10:00:00"
3555,"2014-10-22 11:00:00"
3560,"2014-10-22 12:00:00"
3541,"2014-10-22 13:00:00"
3527,"2014-10-22 14:00:00"
3508,"2014-10-22 15:00:00"
3578,"2014-10-22 16:00:00"
3740,"2014-10-22 17:00:00"
3877,"2014-10-22 18:00:00"
3804,"2014-10-22 19:00:00"
3647,"2014-10-22 20:00:00"
3378,"2014-10-22 21:00:00"
3022,"2014-10-22 22:00:00"
2703,"2014-10-22 23:00:00"
2482,"2014-10-23 00:00:00"
2366,"2014-10-23 01:00:00"
2302,"2014-10-23 02:00:00"
2285,"2014-10-23 03:00:00"
2352,"2014-10-23 04:00:00"
2608,"2014-10-23 05:00:00"
3102,"2014-10-23 06:00:00"
3416,"2014-10-23 07:00:00"
3496,"2014-10-23 08:00:00"
3536,"2014-10-23 09:00:00"
3588,"2014-10-23 10:00:00"
3607,"2014-10-23 11:00:00"
3567,"2014-10-23 12:00:00"
3557,"2014-10-23 13:00:00"
3501,"2014-10-23 14:00:00"
3488,"2014-10-23 15:00:00"
3539,"2014-10-23 16:00:00"
3659,"2014-10-23 17:00:00"
3851,"2014-10-23 18:00:00"
3813,"2014-10-23 19:00:00"
3663,"2014-10-23 20:00:00"
3408,"2014-10-23 21:00:00"
3062,"2014-10-23 22:00:00"
2731,"2014-10-23 23:00:00"
2499,"2014-10-24 00:00:00"
2377,"2014-10-24 01:00:00"
2309,"2014-10-24 02:00:00"
2292,"2014-10-24 03:00:00"
2353,"2014-10-24 04:00:00"
2601,"2014-10-24 05:00:00"
3086,"2014-10-24 06:00:00"
3409,"2014-10-24 07:00:00"
3474,"2014-10-24 08:00:00"
3504,"2014-10-24 09:00:00"
3525,"2014-10-24 10:00:00"
3502,"2014-10-24 11:00:00"
3468,"2014-10-24 12:00:00"
3457,"2014-10-24 13:00:00"
3424,"2014-10-24 14:00:00"
3395,"2014-10-24 15:00:00"
3423,"2014-10-24 16:00:00"
3510,"2014-10-24 17:00:00"
3655,"2014-10-24 18:00:00"
3576,"2014-10-24 19:00:00"
3458,"2014-10-24 20:00:00"
3268,"2014-10-24 21:00:00"
3006,"2014-10-24 22:00:00"
2721,"2014-10-24 23:00:00"
2493,"2014-10-25 00:00:00"
2356,"2014-10-25 01:00:00"
2282,"2014-10-25 02:00:00"
2252,"2014-10-25 03:00:00"
2265,"2014-10-25 04:00:00"
2369,"2014-10-25 05:00:00"
2561,"2014-10-25 06:00:00"
2760,"2014-10-25 07:00:00"
2980,"2014-10-25 08:00:00"
3103,"2014-10-25 09:00:00"
3128,"2014-10-25 10:00:00"
3096,"2014-10-25 11:00:00"
3052,"2014-10-25 12:00:00"
2993,"2014-10-25 13:00:00"
2951,"2014-10-25 14:00:00"
2925,"2014-10-25 15:00:00"
2967,"2014-10-25 16:00:00"
3073,"2014-10-25 17:00:00"
3303,"2014-10-25 18:00:00"
3273,"2014-10-25 19:00:00"
3170,"2014-10-25 20:00:00"
3025,"2014-10-25 21:00:00"
2813,"2014-10-25 22:00:00"
2572,"2014-10-25 23:00:00"
2375,"2014-10-26 00:00:00"
2240,"2014-10-26 01:00:00"
2165,"2014-10-26 02:00:00"
2129,"2014-10-26 03:00:00"
2131,"2014-10-26 04:00:00"
2179,"2014-10-26 05:00:00"
2306,"2014-10-26 06:00:00"
2455,"2014-10-26 07:00:00"
2689,"2014-10-26 08:00:00"
2902,"2014-10-26 09:00:00"
2982,"2014-10-26 10:00:00"
3016,"2014-10-26 11:00:00"
3043,"2014-10-26 12:00:00"
3025,"2014-10-26 13:00:00"
2997,"2014-10-26 14:00:00"
3011,"2014-10-26 15:00:00"
3081,"2014-10-26 16:00:00"
3240,"2014-10-26 17:00:00"
3511,"2014-10-26 18:00:00"
3489,"2014-10-26 19:00:00"
3351,"2014-10-26 20:00:00"
3103,"2014-10-26 21:00:00"
2810,"2014-10-26 22:00:00"
2537,"2014-10-26 23:00:00"
2350,"2014-10-27 00:00:00"
2248,"2014-10-27 01:00:00"
2198,"2014-10-27 02:00:00"
2184,"2014-10-27 03:00:00"
2263,"2014-10-27 04:00:00"
2538,"2014-10-27 05:00:00"
3048,"2014-10-27 06:00:00"
3349,"2014-10-27 07:00:00"
3389,"2014-10-27 08:00:00"
3398,"2014-10-27 09:00:00"
3435,"2014-10-27 10:00:00"
3431,"2014-10-27 11:00:00"
3397,"2014-10-27 12:00:00"
3386,"2014-10-27 13:00:00"
3364,"2014-10-27 14:00:00"
3343,"2014-10-27 15:00:00"
3368,"2014-10-27 16:00:00"
3491,"2014-10-27 17:00:00"
3754,"2014-10-27 18:00:00"
3712,"2014-10-27 19:00:00"
3557,"2014-10-27 20:00:00"
3288,"2014-10-27 21:00:00"
2944,"2014-10-27 22:00:00"
2645,"2014-10-27 23:00:00"
2433,"2014-10-28 00:00:00"
2325,"2014-10-28 01:00:00"
2272,"2014-10-28 02:00:00"
2258,"2014-10-28 03:00:00"
2327,"2014-10-28 04:00:00"
2599,"2014-10-28 05:00:00"
3125,"2014-10-28 06:00:00"
3414,"2014-10-28 07:00:00"
3437,"2014-10-28 08:00:00"
3436,"2014-10-28 09:00:00"
3439,"2014-10-28 10:00:00"
3477,"2014-10-28 11:00:00"
3457,"2014-10-28 12:00:00"
3458,"2014-10-28 13:00:00"
3440,"2014-10-28 14:00:00"
3413,"2014-10-28 15:00:00"
3431,"2014-10-28 16:00:00"
3552,"2014-10-28 17:00:00"
3799,"2014-10-28 18:00:00"
3738,"2014-10-28 19:00:00"
3567,"2014-10-28 20:00:00"
3293,"2014-10-28 21:00:00"
2940,"2014-10-28 22:00:00"
2618,"2014-10-28 23:00:00"
2403,"2014-10-29 00:00:00"
2287,"2014-10-29 01:00:00"
2223,"2014-10-29 02:00:00"
2200,"2014-10-29 03:00:00"
2261,"2014-10-29 04:00:00"
2521,"2014-10-29 05:00:00"
3038,"2014-10-29 06:00:00"
3342,"2014-10-29 07:00:00"
3388,"2014-10-29 08:00:00"
3440,"2014-10-29 09:00:00"
3502,"2014-10-29 10:00:00"
3533,"2014-10-29 11:00:00"
3529,"2014-10-29 12:00:00"
3512,"2014-10-29 13:00:00"
3509,"2014-10-29 14:00:00"
3477,"2014-10-29 15:00:00"
3521,"2014-10-29 16:00:00"
3666,"2014-10-29 17:00:00"
3784,"2014-10-29 18:00:00"
3691,"2014-10-29 19:00:00"
3536,"2014-10-29 20:00:00"
3269,"2014-10-29 21:00:00"
2923,"2014-10-29 22:00:00"
2617,"2014-10-29 23:00:00"
2397,"2014-10-30 00:00:00"
2284,"2014-10-30 01:00:00"
2228,"2014-10-30 02:00:00"
2221,"2014-10-30 03:00:00"
2293,"2014-10-30 04:00:00"
2564,"2014-10-30 05:00:00"
3094,"2014-10-30 06:00:00"
3415,"2014-10-30 07:00:00"
3445,"2014-10-30 08:00:00"
3438,"2014-10-30 09:00:00"
3447,"2014-10-30 10:00:00"
3428,"2014-10-30 11:00:00"
3404,"2014-10-30 12:00:00"
3404,"2014-10-30 13:00:00"
3372,"2014-10-30 14:00:00"
3344,"2014-10-30 15:00:00"
3376,"2014-10-30 16:00:00"
3506,"2014-10-30 17:00:00"
3759,"2014-10-30 18:00:00"
3746,"2014-10-30 19:00:00"
3621,"2014-10-30 20:00:00"
3382,"2014-10-30 21:00:00"
3035,"2014-10-30 22:00:00"
2725,"2014-10-30 23:00:00"
2512,"2014-10-31 00:00:00"
2398,"2014-10-31 01:00:00"
2344,"2014-10-31 02:00:00"
2336,"2014-10-31 03:00:00"
2408,"2014-10-31 04:00:00"
2679,"2014-10-31 05:00:00"
3200,"2014-10-31 06:00:00"
3509,"2014-10-31 07:00:00"
3532,"2014-10-31 08:00:00"
3527,"2014-10-31 09:00:00"
3530,"2014-10-31 10:00:00"
3502,"2014-10-31 11:00:00"
3459,"2014-10-31 12:00:00"
3452,"2014-10-31 13:00:00"
3427,"2014-10-31 14:00:00"
3416,"2014-10-31 15:00:00"
3464,"2014-10-31 16:00:00"
3554,"2014-10-31 17:00:00"
3596,"2014-10-31 18:00:00"
3477,"2014-10-31 19:00:00"
3388,"2014-10-31 20:00:00"
3227,"2014-10-31 21:00:00"
2973,"2014-10-31 22:00:00"
2711,"2014-10-31 23:00:00"
2503,"2014-11-01 00:00:00"
2380,"2014-11-01 01:00:00"
2319,"2014-11-01 02:00:00"
2294,"2014-11-01 03:00:00"
2308,"2014-11-01 04:00:00"
2408,"2014-11-01 05:00:00"
2595,"2014-11-01 06:00:00"
2823,"2014-11-01 07:00:00"
3065,"2014-11-01 08:00:00"
3289,"2014-11-01 09:00:00"
3401,"2014-11-01 10:00:00"
3450,"2014-11-01 11:00:00"
3468,"2014-11-01 12:00:00"
3429,"2014-11-01 13:00:00"
3393,"2014-11-01 14:00:00"
3388,"2014-11-01 15:00:00"
3440,"2014-11-01 16:00:00"
3574,"2014-11-01 17:00:00"
3683,"2014-11-01 18:00:00"
3580,"2014-11-01 19:00:00"
3451,"2014-11-01 20:00:00"
3290,"2014-11-01 21:00:00"
3066,"2014-11-01 22:00:00"
2815,"2014-11-01 23:00:00"
2614,"2014-11-02 00:00:00"
2369,"2014-11-02 02:00:00"
2367,"2014-11-02 03:00:00"
2411,"2014-11-02 04:00:00"
2513,"2014-11-02 05:00:00"
2676,"2014-11-02 06:00:00"
2918,"2014-11-02 07:00:00"
3174,"2014-11-02 08:00:00"
3308,"2014-11-02 09:00:00"
3336,"2014-11-02 10:00:00"
3330,"2014-11-02 11:00:00"
3279,"2014-11-02 12:00:00"
3215,"2014-11-02 13:00:00"
3199,"2014-11-02 14:00:00"
3242,"2014-11-02 15:00:00"
3470,"2014-11-02 16:00:00"
3827,"2014-11-02 17:00:00"
3827,"2014-11-02 18:00:00"
3706,"2014-11-02 19:00:00"
3554,"2014-11-02 20:00:00"
3292,"2014-11-02 21:00:00"
2999,"2014-11-02 22:00:00"
2747,"2014-11-02 23:00:00"
2586,"2014-11-03 00:00:00"
2508,"2014-11-03 01:00:00"
2484,"2014-11-03 02:00:00"
2485,"2014-11-03 03:00:00"
2593,"2014-11-03 04:00:00"
2918,"2014-11-03 05:00:00"
3390,"2014-11-03 06:00:00"
3623,"2014-11-03 07:00:00"
3636,"2014-11-03 08:00:00"
3611,"2014-11-03 09:00:00"
3599,"2014-11-03 10:00:00"
3559,"2014-11-03 11:00:00"
3501,"2014-11-03 12:00:00"
3472,"2014-11-03 13:00:00"
3448,"2014-11-03 14:00:00"
3456,"2014-11-03 15:00:00"
3625,"2014-11-03 16:00:00"
3977,"2014-11-03 17:00:00"
3980,"2014-11-03 18:00:00"
3861,"2014-11-03 19:00:00"
3679,"2014-11-03 20:00:00"
3400,"2014-11-03 21:00:00"
3074,"2014-11-03 22:00:00"
2764,"2014-11-03 23:00:00"
2566,"2014-11-04 00:00:00"
2458,"2014-11-04 01:00:00"
2406,"2014-11-04 02:00:00"
2409,"2014-11-04 03:00:00"
2511,"2014-11-04 04:00:00"
2787,"2014-11-04 05:00:00"
3172,"2014-11-04 06:00:00"
3417,"2014-11-04 07:00:00"
3476,"2014-11-04 08:00:00"
3498,"2014-11-04 09:00:00"
3508,"2014-11-04 10:00:00"
3477,"2014-11-04 11:00:00"
3441,"2014-11-04 12:00:00"
3439,"2014-11-04 13:00:00"
3410,"2014-11-04 14:00:00"
3389,"2014-11-04 15:00:00"
3543,"2014-11-04 16:00:00"
3865,"2014-11-04 17:00:00"
3842,"2014-11-04 18:00:00"
3721,"2014-11-04 19:00:00"
3552,"2014-11-04 20:00:00"
3267,"2014-11-04 21:00:00"
2931,"2014-11-04 22:00:00"
2628,"2014-11-04 23:00:00"
2423,"2014-11-05 00:00:00"
2314,"2014-11-05 01:00:00"
2266,"2014-11-05 02:00:00"
2252,"2014-11-05 03:00:00"
2330,"2014-11-05 04:00:00"
2604,"2014-11-05 05:00:00"
3101,"2014-11-05 06:00:00"
3363,"2014-11-05 07:00:00"
3415,"2014-11-05 08:00:00"
3451,"2014-11-05 09:00:00"
3508,"2014-11-05 10:00:00"
3489,"2014-11-05 11:00:00"
3467,"2014-11-05 12:00:00"
3465,"2014-11-05 13:00:00"
3427,"2014-11-05 14:00:00"
3415,"2014-11-05 15:00:00"
3600,"2014-11-05 16:00:00"
3892,"2014-11-05 17:00:00"
3864,"2014-11-05 18:00:00"
3739,"2014-11-05 19:00:00"
3570,"2014-11-05 20:00:00"
3295,"2014-11-05 21:00:00"
2963,"2014-11-05 22:00:00"
2659,"2014-11-05 23:00:00"
2462,"2014-11-06 00:00:00"
2352,"2014-11-06 01:00:00"
2301,"2014-11-06 02:00:00"
2302,"2014-11-06 03:00:00"
2380,"2014-11-06 04:00:00"
2661,"2014-11-06 05:00:00"
3144,"2014-11-06 06:00:00"
3428,"2014-11-06 07:00:00"
3515,"2014-11-06 08:00:00"
3573,"2014-11-06 09:00:00"
3637,"2014-11-06 10:00:00"
3667,"2014-11-06 11:00:00"
3647,"2014-11-06 12:00:00"
3647,"2014-11-06 13:00:00"
3639,"2014-11-06 14:00:00"
3666,"2014-11-06 15:00:00"
3846,"2014-11-06 16:00:00"
3961,"2014-11-06 17:00:00"
3908,"2014-11-06 18:00:00"
3826,"2014-11-06 19:00:00"
3661,"2014-11-06 20:00:00"
3390,"2014-11-06 21:00:00"
3041,"2014-11-06 22:00:00"
2724,"2014-11-06 23:00:00"
2516,"2014-11-07 00:00:00"
2403,"2014-11-07 01:00:00"
2343,"2014-11-07 02:00:00"
2335,"2014-11-07 03:00:00"
2407,"2014-11-07 04:00:00"
2676,"2014-11-07 05:00:00"
3147,"2014-11-07 06:00:00"
3402,"2014-11-07 07:00:00"
3460,"2014-11-07 08:00:00"
3488,"2014-11-07 09:00:00"
3518,"2014-11-07 10:00:00"
3513,"2014-11-07 11:00:00"
3475,"2014-11-07 12:00:00"
3480,"2014-11-07 13:00:00"
3475,"2014-11-07 14:00:00"
3491,"2014-11-07 15:00:00"
3664,"2014-11-07 16:00:00"
3921,"2014-11-07 17:00:00"
3872,"2014-11-07 18:00:00"
3764,"2014-11-07 19:00:00"
3632,"2014-11-07 20:00:00"
3423,"2014-11-07 21:00:00"
3162,"2014-11-07 22:00:00"
2884,"2014-11-07 23:00:00"
2683,"2014-11-08 00:00:00"
2565,"2014-11-08 01:00:00"
2504,"2014-11-08 02:00:00"
2490,"2014-11-08 03:00:00"
2529,"2014-11-08 04:00:00"
2657,"2014-11-08 05:00:00"
2840,"2014-11-08 06:00:00"
3055,"2014-11-08 07:00:00"
3237,"2014-11-08 08:00:00"
3321,"2014-11-08 09:00:00"
3314,"2014-11-08 10:00:00"
3254,"2014-11-08 11:00:00"
3183,"2014-11-08 12:00:00"
3122,"2014-11-08 13:00:00"
3087,"2014-11-08 14:00:00"
3131,"2014-11-08 15:00:00"
3369,"2014-11-08 16:00:00"
3674,"2014-11-08 17:00:00"
3629,"2014-11-08 18:00:00"
3522,"2014-11-08 19:00:00"
3408,"2014-11-08 20:00:00"
3236,"2014-11-08 21:00:00"
3017,"2014-11-08 22:00:00"
2769,"2014-11-08 23:00:00"
2573,"2014-11-09 00:00:00"
2443,"2014-11-09 01:00:00"
2370,"2014-11-09 02:00:00"
2337,"2014-11-09 03:00:00"
2351,"2014-11-09 04:00:00"
2416,"2014-11-09 05:00:00"
2535,"2014-11-09 06:00:00"
2699,"2014-11-09 07:00:00"
2932,"2014-11-09 08:00:00"
3069,"2014-11-09 09:00:00"
3102,"2014-11-09 10:00:00"
3090,"2014-11-09 11:00:00"
3072,"2014-11-09 12:00:00"
3057,"2014-11-09 13:00:00"
3044,"2014-11-09 14:00:00"
3078,"2014-11-09 15:00:00"
3324,"2014-11-09 16:00:00"
3690,"2014-11-09 17:00:00"
3677,"2014-11-09 18:00:00"
3583,"2014-11-09 19:00:00"
3450,"2014-11-09 20:00:00"
3207,"2014-11-09 21:00:00"
2928,"2014-11-09 22:00:00"
2671,"2014-11-09 23:00:00"
2508,"2014-11-10 00:00:00"
2428,"2014-11-10 01:00:00"
2398,"2014-11-10 02:00:00"
2418,"2014-11-10 03:00:00"
2529,"2014-11-10 04:00:00"
2837,"2014-11-10 05:00:00"
3324,"2014-11-10 06:00:00"
3568,"2014-11-10 07:00:00"
3594,"2014-11-10 08:00:00"
3553,"2014-11-10 09:00:00"
3538,"2014-11-10 10:00:00"
3505,"2014-11-10 11:00:00"
3466,"2014-11-10 12:00:00"
3449,"2014-11-10 13:00:00"
3418,"2014-11-10 14:00:00"
3420,"2014-11-10 15:00:00"
3600,"2014-11-10 16:00:00"
3949,"2014-11-10 17:00:00"
3941,"2014-11-10 18:00:00"
3815,"2014-11-10 19:00:00"
3650,"2014-11-10 20:00:00"
3382,"2014-11-10 21:00:00"
3056,"2014-11-10 22:00:00"
2758,"2014-11-10 23:00:00"
2559,"2014-11-11 00:00:00"
2460,"2014-11-11 01:00:00"
2412,"2014-11-11 02:00:00"
2404,"2014-11-11 03:00:00"
2482,"2014-11-11 04:00:00"
2723,"2014-11-11 05:00:00"
3121,"2014-11-11 06:00:00"
3375,"2014-11-11 07:00:00"
3470,"2014-11-11 08:00:00"
3515,"2014-11-11 09:00:00"
3545,"2014-11-11 10:00:00"
3510,"2014-11-11 11:00:00"
3460,"2014-11-11 12:00:00"
3461,"2014-11-11 13:00:00"
3440,"2014-11-11 14:00:00"
3441,"2014-11-11 15:00:00"
3625,"2014-11-11 16:00:00"
3927,"2014-11-11 17:00:00"
3888,"2014-11-11 18:00:00"
3750,"2014-11-11 19:00:00"
3568,"2014-11-11 20:00:00"
3294,"2014-11-11 21:00:00"
2956,"2014-11-11 22:00:00"
2649,"2014-11-11 23:00:00"
2443,"2014-11-12 00:00:00"
2328,"2014-11-12 01:00:00"
2269,"2014-11-12 02:00:00"
2253,"2014-11-12 03:00:00"
2333,"2014-11-12 04:00:00"
2602,"2014-11-12 05:00:00"
3080,"2014-11-12 06:00:00"
3355,"2014-11-12 07:00:00"
3427,"2014-11-12 08:00:00"
3462,"2014-11-12 09:00:00"
3498,"2014-11-12 10:00:00"
3518,"2014-11-12 11:00:00"
3483,"2014-11-12 12:00:00"
3486,"2014-11-12 13:00:00"
3468,"2014-11-12 14:00:00"
3467,"2014-11-12 15:00:00"
3609,"2014-11-12 16:00:00"
3878,"2014-11-12 17:00:00"
3856,"2014-11-12 18:00:00"
3761,"2014-11-12 19:00:00"
3606,"2014-11-12 20:00:00"
3350,"2014-11-12 21:00:00"
3035,"2014-11-12 22:00:00"
2724,"2014-11-12 23:00:00"
2527,"2014-11-13 00:00:00"
2437,"2014-11-13 01:00:00"
2404,"2014-11-13 02:00:00"
2424,"2014-11-13 03:00:00"
2527,"2014-11-13 04:00:00"
2836,"2014-11-13 05:00:00"
3324,"2014-11-13 06:00:00"
3578,"2014-11-13 07:00:00"
3576,"2014-11-13 08:00:00"
3553,"2014-11-13 09:00:00"
3520,"2014-11-13 10:00:00"
3488,"2014-11-13 11:00:00"
3455,"2014-11-13 12:00:00"
3494,"2014-11-13 13:00:00"
3523,"2014-11-13 14:00:00"
3589,"2014-11-13 15:00:00"
3850,"2014-11-13 16:00:00"
4058,"2014-11-13 17:00:00"
4026,"2014-11-13 18:00:00"
3928,"2014-11-13 19:00:00"
3775,"2014-11-13 20:00:00"
3528,"2014-11-13 21:00:00"
3195,"2014-11-13 22:00:00"
2893,"2014-11-13 23:00:00"
2684,"2014-11-14 00:00:00"
2592,"2014-11-14 01:00:00"
2540,"2014-11-14 02:00:00"
2540,"2014-11-14 03:00:00"
2632,"2014-11-14 04:00:00"
2912,"2014-11-14 05:00:00"
3386,"2014-11-14 06:00:00"
3647,"2014-11-14 07:00:00"
3699,"2014-11-14 08:00:00"
3691,"2014-11-14 09:00:00"
3685,"2014-11-14 10:00:00"
3650,"2014-11-14 11:00:00"
3596,"2014-11-14 12:00:00"
3602,"2014-11-14 13:00:00"
3577,"2014-11-14 14:00:00"
3603,"2014-11-14 15:00:00"
3803,"2014-11-14 16:00:00"
4100,"2014-11-14 17:00:00"
4062,"2014-11-14 18:00:00"
3948,"2014-11-14 19:00:00"
3820,"2014-11-14 20:00:00"
3624,"2014-11-14 21:00:00"
3368,"2014-11-14 22:00:00"
3074,"2014-11-14 23:00:00"
2875,"2014-11-15 00:00:00"
2755,"2014-11-15 01:00:00"
2703,"2014-11-15 02:00:00"
2693,"2014-11-15 03:00:00"
2734,"2014-11-15 04:00:00"
2854,"2014-11-15 05:00:00"
3046,"2014-11-15 06:00:00"
3254,"2014-11-15 07:00:00"
3435,"2014-11-15 08:00:00"
3514,"2014-11-15 09:00:00"
3522,"2014-11-15 10:00:00"
3473,"2014-11-15 11:00:00"
3399,"2014-11-15 12:00:00"
3332,"2014-11-15 13:00:00"
3300,"2014-11-15 14:00:00"
3344,"2014-11-15 15:00:00"
3585,"2014-11-15 16:00:00"
3905,"2014-11-15 17:00:00"
3884,"2014-11-15 18:00:00"
3782,"2014-11-15 19:00:00"
3682,"2014-11-15 20:00:00"
3526,"2014-11-15 21:00:00"
3334,"2014-11-15 22:00:00"
3103,"2014-11-15 23:00:00"
2924,"2014-11-16 00:00:00"
2807,"2014-11-16 01:00:00"
2755,"2014-11-16 02:00:00"
2738,"2014-11-16 03:00:00"
2753,"2014-11-16 04:00:00"
2814,"2014-11-16 05:00:00"
2938,"2014-11-16 06:00:00"
3089,"2014-11-16 07:00:00"
3328,"2014-11-16 08:00:00"
3514,"2014-11-16 09:00:00"
3554,"2014-11-16 10:00:00"
3553,"2014-11-16 11:00:00"
3557,"2014-11-16 12:00:00"
3574,"2014-11-16 13:00:00"
3543,"2014-11-16 14:00:00"
3565,"2014-11-16 15:00:00"
3816,"2014-11-16 16:00:00"
4048,"2014-11-16 17:00:00"
3998,"2014-11-16 18:00:00"
3872,"2014-11-16 19:00:00"
3702,"2014-11-16 20:00:00"
3444,"2014-11-16 21:00:00"
3138,"2014-11-16 22:00:00"
2846,"2014-11-16 23:00:00"
2661,"2014-11-17 00:00:00"
2565,"2014-11-17 01:00:00"
2484,"2014-11-17 02:00:00"
2493,"2014-11-17 03:00:00"
2590,"2014-11-17 04:00:00"
2872,"2014-11-17 05:00:00"
3370,"2014-11-17 06:00:00"
3677,"2014-11-17 07:00:00"
3816,"2014-11-17 08:00:00"
3874,"2014-11-17 09:00:00"
3879,"2014-11-17 10:00:00"
3893,"2014-11-17 11:00:00"
3881,"2014-11-17 12:00:00"
3886,"2014-11-17 13:00:00"
3888,"2014-11-17 14:00:00"
3950,"2014-11-17 15:00:00"
4125,"2014-11-17 16:00:00"
4236,"2014-11-17 17:00:00"
4171,"2014-11-17 18:00:00"
4062,"2014-11-17 19:00:00"
3866,"2014-11-17 20:00:00"
