"demand","time"
1516,"2013-09-10 15:00:00"
1533,"2013-09-10 16:00:00"
1554,"2013-09-10 17:00:00"
1571,"2013-09-10 18:00:00"
1628,"2013-09-10 19:00:00"
1595,"2013-09-10 20:00:00"
1476,"2013-09-10 21:00:00"
1322,"2013-09-10 22:00:00"
1200,"2013-09-10 23:00:00"
1120,"2013-09-11 00:00:00"
1065,"2013-09-11 01:00:00"
1047,"2013-09-11 02:00:00"
1044,"2013-09-11 03:00:00"
1081,"2013-09-11 04:00:00"
1192,"2013-09-11 05:00:00"
1388,"2013-09-11 06:00:00"
1526,"2013-09-11 07:00:00"
1595,"2013-09-11 08:00:00"
1705,"2013-09-11 09:00:00"
1832,"2013-09-11 10:00:00"
1942,"2013-09-11 11:00:00"
2014,"2013-09-11 12:00:00"
2087,"2013-09-11 13:00:00"
2124,"2013-09-11 14:00:00"
2160,"2013-09-11 15:00:00"
2180,"2013-09-11 16:00:00"
2151,"2013-09-11 17:00:00"
2118,"2013-09-11 18:00:00"
2140,"2013-09-11 19:00:00"
2068,"2013-09-11 20:00:00"
1882,"2013-09-11 21:00:00"
1642,"2013-09-11 22:00:00"
1449,"2013-09-11 23:00:00"
1330,"2013-09-12 00:00:00"
1257,"2013-09-12 01:00:00"
1208,"2013-09-12 02:00:00"
1192,"2013-09-12 03:00:00"
1215,"2013-09-12 04:00:00"
1308,"2013-09-12 05:00:00"
1483,"2013-09-12 06:00:00"
1593,"2013-09-12 07:00:00"
1665,"2013-09-12 08:00:00"
1730,"2013-09-12 09:00:00"
1814,"2013-09-12 10:00:00"
1860,"2013-09-12 11:00:00"
1851,"2013-09-12 12:00:00"
1854,"2013-09-12 13:00:00"
1799,"2013-09-12 14:00:00"
1768,"2013-09-12 15:00:00"
1757,"2013-09-12 16:00:00"
1771,"2013-09-12 17:00:00"
1752,"2013-09-12 18:00:00"
1742,"2013-09-12 19:00:00"
1678,"2013-09-12 20:00:00"
1547,"2013-09-12 21:00:00"
1394,"2013-09-12 22:00:00"
1259,"2013-09-12 23:00:00"
1153,"2013-09-13 00:00:00"
1104,"2013-09-13 01:00:00"
1079,"2013-09-13 02:00:00"
1068,"2013-09-13 03:00:00"
1092,"2013-09-13 04:00:00"
1193,"2013-09-13 05:00:00"
1376,"2013-09-13 06:00:00"
1479,"2013-09-13 07:00:00"
1531,"2013-09-13 08:00:00"
1589,"2013-09-13 09:00:00"
1645,"2013-09-13 10:00:00"
1667,"2013-09-13 11:00:00"
1660,"2013-09-13 12:00:00"
1660,"2013-09-13 13:00:00"
1635,"2013-09-13 14:00:00"
1600,"2013-09-13 15:00:00"
1560,"2013-09-13 16:00:00"
1530,"2013-09-13 17:00:00"
1496,"2013-09-13 18:00:00"
1509,"2013-09-13 19:00:00"
1458,"2013-09-13 20:00:00"
1358,"2013-09-13 21:00:00"
1218,"2013-09-13 22:00:00"
1085,"2013-09-13 23:00:00"
987,"2013-09-14 00:00:00"
937,"2013-09-14 01:00:00"
905,"2013-09-14 02:00:00"
893,"2013-09-14 03:00:00"
898,"2013-09-14 04:00:00"
934,"2013-09-14 05:00:00"
1000,"2013-09-14 06:00:00"
1092,"2013-09-14 07:00:00"
1199,"2013-09-14 08:00:00"
1267,"2013-09-14 09:00:00"
1297,"2013-09-14 10:00:00"
1304,"2013-09-14 11:00:00"
1294,"2013-09-14 12:00:00"
1279,"2013-09-14 13:00:00"
1262,"2013-09-14 14:00:00"
1253,"2013-09-14 15:00:00"
1259,"2013-09-14 16:00:00"
1275,"2013-09-14 17:00:00"
1284,"2013-09-14 18:00:00"
1323,"2013-09-14 19:00:00"
1287,"2013-09-14 20:00:00"
1198,"2013-09-14 21:00:00"
1091,"2013-09-14 22:00:00"
985,"2013-09-14 23:00:00"
906,"2013-09-15 00:00:00"
857,"2013-09-15 01:00:00"
832,"2013-09-15 02:00:00"
818,"2013-09-15 03:00:00"
823,"2013-09-15 04:00:00"
847,"2013-09-15 05:00:00"
887,"2013-09-15 06:00:00"
970,"2013-09-15 07:00:00"
1083,"2013-09-15 08:00:00"
1166,"2013-09-15 09:00:00"
1204,"2013-09-15 10:00:00"
1222,"2013-09-15 11:00:00"
1232,"2013-09-15 12:00:00"
1230,"2013-09-15 13:00:00"
1224,"2013-09-15 14:00:00"
1231,"2013-09-15 15:00:00"
1259,"2013-09-15 16:00:00"
1301,"2013-09-15 17:00:00"
1323,"2013-09-15 18:00:00"
1376,"2013-09-15 19:00:00"
1320,"2013-09-15 20:00:00"
1202,"2013-09-15 21:00:00"
1075,"2013-09-15 22:00:00"
976,"2013-09-15 23:00:00"
909,"2013-09-16 00:00:00"
871,"2013-09-16 01:00:00"
857,"2013-09-16 02:00:00"
859,"2013-09-16 03:00:00"
898,"2013-09-16 04:00:00"
1011,"2013-09-16 05:00:00"
1203,"2013-09-16 06:00:00"
1313,"2013-09-16 07:00:00"
1364,"2013-09-16 08:00:00"
1401,"2013-09-16 09:00:00"
1435,"2013-09-16 10:00:00"
1448,"2013-09-16 11:00:00"
1445,"2013-09-16 12:00:00"
1441,"2013-09-16 13:00:00"
1420,"2013-09-16 14:00:00"
1400,"2013-09-16 15:00:00"
1398,"2013-09-16 16:00:00"
1410,"2013-09-16 17:00:00"
1423,"2013-09-16 18:00:00"
1474,"2013-09-16 19:00:00"
1412,"2013-09-16 20:00:00"
1281,"2013-09-16 21:00:00"
1131,"2013-09-16 22:00:00"
1009,"2013-09-16 23:00:00"
934,"2013-09-17 00:00:00"
890,"2013-09-17 01:00:00"
873,"2013-09-17 02:00:00"
868,"2013-09-17 03:00:00"
908,"2013-09-17 04:00:00"
1028,"2013-09-17 05:00:00"
1207,"2013-09-17 06:00:00"
1302,"2013-09-17 07:00:00"
1334,"2013-09-17 08:00:00"
1355,"2013-09-17 09:00:00"
1375,"2013-09-17 10:00:00"
1380,"2013-09-17 11:00:00"
1373,"2013-09-17 12:00:00"
1376,"2013-09-17 13:00:00"
1363,"2013-09-17 14:00:00"
1353,"2013-09-17 15:00:00"
1364,"2013-09-17 16:00:00"
1389,"2013-09-17 17:00:00"
1411,"2013-09-17 18:00:00"
1468,"2013-09-17 19:00:00"
1415,"2013-09-17 20:00:00"
1289,"2013-09-17 21:00:00"
1136,"2013-09-17 22:00:00"
1015,"2013-09-17 23:00:00"
943,"2013-09-18 00:00:00"
907,"2013-09-18 01:00:00"
889,"2013-09-18 02:00:00"
884,"2013-09-18 03:00:00"
922,"2013-09-18 04:00:00"
1033,"2013-09-18 05:00:00"
1218,"2013-09-18 06:00:00"
1310,"2013-09-18 07:00:00"
1337,"2013-09-18 08:00:00"
1361,"2013-09-18 09:00:00"
1386,"2013-09-18 10:00:00"
1406,"2013-09-18 11:00:00"
1410,"2013-09-18 12:00:00"
1425,"2013-09-18 13:00:00"
1418,"2013-09-18 14:00:00"
1414,"2013-09-18 15:00:00"
1419,"2013-09-18 16:00:00"
1432,"2013-09-18 17:00:00"
1442,"2013-09-18 18:00:00"
1489,"2013-09-18 19:00:00"
1428,"2013-09-18 20:00:00"
1303,"2013-09-18 21:00:00"
1152,"2013-09-18 22:00:00"
1030,"2013-09-18 23:00:00"
946,"2013-09-19 00:00:00"
903,"2013-09-19 01:00:00"
880,"2013-09-19 02:00:00"
878,"2013-09-19 03:00:00"
914,"2013-09-19 04:00:00"
1028,"2013-09-19 05:00:00"
1205,"2013-09-19 06:00:00"
1300,"2013-09-19 07:00:00"
1343,"2013-09-19 08:00:00"
1376,"2013-09-19 09:00:00"
1416,"2013-09-19 10:00:00"
1444,"2013-09-19 11:00:00"
1453,"2013-09-19 12:00:00"
1471,"2013-09-19 13:00:00"
1468,"2013-09-19 14:00:00"
1465,"2013-09-19 15:00:00"
1469,"2013-09-19 16:00:00"
1472,"2013-09-19 17:00:00"
1476,"2013-09-19 18:00:00"
1522,"2013-09-19 19:00:00"
1462,"2013-09-19 20:00:00"
1334,"2013-09-19 21:00:00"
1176,"2013-09-19 22:00:00"
1048,"2013-09-19 23:00:00"
962,"2013-09-20 00:00:00"
913,"2013-09-20 01:00:00"
890,"2013-09-20 02:00:00"
886,"2013-09-20 03:00:00"
922,"2013-09-20 04:00:00"
1025,"2013-09-20 05:00:00"
1199,"2013-09-20 06:00:00"
1288,"2013-09-20 07:00:00"
1336,"2013-09-20 08:00:00"
1384,"2013-09-20 09:00:00"
1430,"2013-09-20 10:00:00"
1457,"2013-09-20 11:00:00"
1466,"2013-09-20 12:00:00"
1485,"2013-09-20 13:00:00"
1483,"2013-09-20 14:00:00"
1474,"2013-09-20 15:00:00"
1466,"2013-09-20 16:00:00"
1455,"2013-09-20 17:00:00"
1446,"2013-09-20 18:00:00"
1478,"2013-09-20 19:00:00"
1419,"2013-09-20 20:00:00"
1312,"2013-09-20 21:00:00"
1183,"2013-09-20 22:00:00"
1057,"2013-09-20 23:00:00"
963,"2013-09-21 00:00:00"
912,"2013-09-21 01:00:00"
879,"2013-09-21 02:00:00"
868,"2013-09-21 03:00:00"
877,"2013-09-21 04:00:00"
916,"2013-09-21 05:00:00"
983,"2013-09-21 06:00:00"
1084,"2013-09-21 07:00:00"
1186,"2013-09-21 08:00:00"
1251,"2013-09-21 09:00:00"
1282,"2013-09-21 10:00:00"
1296,"2013-09-21 11:00:00"
1292,"2013-09-21 12:00:00"
1283,"2013-09-21 13:00:00"
1274,"2013-09-21 14:00:00"
1276,"2013-09-21 15:00:00"
1296,"2013-09-21 16:00:00"
1324,"2013-09-21 17:00:00"
1348,"2013-09-21 18:00:00"
1383,"2013-09-21 19:00:00"
1333,"2013-09-21 20:00:00"
1248,"2013-09-21 21:00:00"
1143,"2013-09-21 22:00:00"
1044,"2013-09-21 23:00:00"
967,"2013-09-22 00:00:00"
920,"2013-09-22 01:00:00"
896,"2013-09-22 02:00:00"
890,"2013-09-22 03:00:00"
890,"2013-09-22 04:00:00"
907,"2013-09-22 05:00:00"
953,"2013-09-22 06:00:00"
1030,"2013-09-22 07:00:00"
1133,"2013-09-22 08:00:00"
1223,"2013-09-22 09:00:00"
1270,"2013-09-22 10:00:00"
1296,"2013-09-22 11:00:00"
1306,"2013-09-22 12:00:00"
1296,"2013-09-22 13:00:00"
1283,"2013-09-22 14:00:00"
1273,"2013-09-22 15:00:00"
1290,"2013-09-22 16:00:00"
1317,"2013-09-22 17:00:00"
1342,"2013-09-22 18:00:00"
1376,"2013-09-22 19:00:00"
1303,"2013-09-22 20:00:00"
1182,"2013-09-22 21:00:00"
1057,"2013-09-22 22:00:00"
956,"2013-09-22 23:00:00"
891,"2013-09-23 00:00:00"
857,"2013-09-23 01:00:00"
842,"2013-09-23 02:00:00"
844,"2013-09-23 03:00:00"
882,"2013-09-23 04:00:00"
998,"2013-09-23 05:00:00"
1181,"2013-09-23 06:00:00"
1284,"2013-09-23 07:00:00"
1320,"2013-09-23 08:00:00"
1350,"2013-09-23 09:00:00"
1376,"2013-09-23 10:00:00"
1389,"2013-09-23 11:00:00"
1383,"2013-09-23 12:00:00"
1381,"2013-09-23 13:00:00"
1366,"2013-09-23 14:00:00"
1356,"2013-09-23 15:00:00"
1365,"2013-09-23 16:00:00"
1395,"2013-09-23 17:00:00"
1435,"2013-09-23 18:00:00"
1481,"2013-09-23 19:00:00"
1410,"2013-09-23 20:00:00"
1283,"2013-09-23 21:00:00"
1137,"2013-09-23 22:00:00"
1016,"2013-09-23 23:00:00"
937,"2013-09-24 00:00:00"
896,"2013-09-24 01:00:00"
877,"2013-09-24 02:00:00"
878,"2013-09-24 03:00:00"
916,"2013-09-24 04:00:00"
1032,"2013-09-24 05:00:00"
1219,"2013-09-24 06:00:00"
1312,"2013-09-24 07:00:00"
1340,"2013-09-24 08:00:00"
1363,"2013-09-24 09:00:00"
1384,"2013-09-24 10:00:00"
1387,"2013-09-24 11:00:00"
1380,"2013-09-24 12:00:00"
1385,"2013-09-24 13:00:00"
1378,"2013-09-24 14:00:00"
1369,"2013-09-24 15:00:00"
1374,"2013-09-24 16:00:00"
1404,"2013-09-24 17:00:00"
1447,"2013-09-24 18:00:00"
1484,"2013-09-24 19:00:00"
1411,"2013-09-24 20:00:00"
1284,"2013-09-24 21:00:00"
1132,"2013-09-24 22:00:00"
1006,"2013-09-24 23:00:00"
941,"2013-09-25 00:00:00"
901,"2013-09-25 01:00:00"
885,"2013-09-25 02:00:00"
878,"2013-09-25 03:00:00"
917,"2013-09-25 04:00:00"
1029,"2013-09-25 05:00:00"
1223,"2013-09-25 06:00:00"
1316,"2013-09-25 07:00:00"
1351,"2013-09-25 08:00:00"
1376,"2013-09-25 09:00:00"
1398,"2013-09-25 10:00:00"
1408,"2013-09-25 11:00:00"
1412,"2013-09-25 12:00:00"
1417,"2013-09-25 13:00:00"
1398,"2013-09-25 14:00:00"
1389,"2013-09-25 15:00:00"
1393,"2013-09-25 16:00:00"
1423,"2013-09-25 17:00:00"
1470,"2013-09-25 18:00:00"
1504,"2013-09-25 19:00:00"
1428,"2013-09-25 20:00:00"
1298,"2013-09-25 21:00:00"
1150,"2013-09-25 22:00:00"
1032,"2013-09-25 23:00:00"
952,"2013-09-26 00:00:00"
913,"2013-09-26 01:00:00"
890,"2013-09-26 02:00:00"
889,"2013-09-26 03:00:00"
928,"2013-09-26 04:00:00"
1039,"2013-09-26 05:00:00"
1227,"2013-09-26 06:00:00"
1320,"2013-09-26 07:00:00"
1351,"2013-09-26 08:00:00"
1375,"2013-09-26 09:00:00"
1402,"2013-09-26 10:00:00"
1411,"2013-09-26 11:00:00"
1408,"2013-09-26 12:00:00"
1412,"2013-09-26 13:00:00"
1399,"2013-09-26 14:00:00"
1389,"2013-09-26 15:00:00"
1388,"2013-09-26 16:00:00"
1402,"2013-09-26 17:00:00"
1441,"2013-09-26 18:00:00"
1494,"2013-09-26 19:00:00"
1429,"2013-09-26 20:00:00"
1309,"2013-09-26 21:00:00"
1159,"2013-09-26 22:00:00"
1035,"2013-09-26 23:00:00"
954,"2013-09-27 00:00:00"
908,"2013-09-27 01:00:00"
886,"2013-09-27 02:00:00"
882,"2013-09-27 03:00:00"
913,"2013-09-27 04:00:00"
1020,"2013-09-27 05:00:00"
1208,"2013-09-27 06:00:00"
1312,"2013-09-27 07:00:00"
1350,"2013-09-27 08:00:00"
1372,"2013-09-27 09:00:00"
1400,"2013-09-27 10:00:00"
1408,"2013-09-27 11:00:00"
1397,"2013-09-27 12:00:00"
1394,"2013-09-27 13:00:00"
1375,"2013-09-27 14:00:00"
1361,"2013-09-27 15:00:00"
1358,"2013-09-27 16:00:00"
1364,"2013-09-27 17:00:00"
1388,"2013-09-27 18:00:00"
1417,"2013-09-27 19:00:00"
1359,"2013-09-27 20:00:00"
1262,"2013-09-27 21:00:00"
1139,"2013-09-27 22:00:00"
1024,"2013-09-27 23:00:00"
935,"2013-09-28 00:00:00"
886,"2013-09-28 01:00:00"
858,"2013-09-28 02:00:00"
849,"2013-09-28 03:00:00"
860,"2013-09-28 04:00:00"
906,"2013-09-28 05:00:00"
978,"2013-09-28 06:00:00"
1073,"2013-09-28 07:00:00"
1180,"2013-09-28 08:00:00"
1241,"2013-09-28 09:00:00"
1261,"2013-09-28 10:00:00"
1265,"2013-09-28 11:00:00"
1256,"2013-09-28 12:00:00"
1242,"2013-09-28 13:00:00"
1226,"2013-09-28 14:00:00"
1220,"2013-09-28 15:00:00"
1234,"2013-09-28 16:00:00"
1256,"2013-09-28 17:00:00"
1289,"2013-09-28 18:00:00"
1324,"2013-09-28 19:00:00"
1266,"2013-09-28 20:00:00"
1176,"2013-09-28 21:00:00"
1072,"2013-09-28 22:00:00"
974,"2013-09-28 23:00:00"
898,"2013-09-29 00:00:00"
852,"2013-09-29 01:00:00"
827,"2013-09-29 02:00:00"
816,"2013-09-29 03:00:00"
822,"2013-09-29 04:00:00"
849,"2013-09-29 05:00:00"
899,"2013-09-29 06:00:00"
979,"2013-09-29 07:00:00"
1089,"2013-09-29 08:00:00"
1164,"2013-09-29 09:00:00"
1194,"2013-09-29 10:00:00"
1211,"2013-09-29 11:00:00"
1212,"2013-09-29 12:00:00"
1203,"2013-09-29 13:00:00"
1194,"2013-09-29 14:00:00"
1202,"2013-09-29 15:00:00"
1233,"2013-09-29 16:00:00"
1283,"2013-09-29 17:00:00"
1338,"2013-09-29 18:00:00"
1373,"2013-09-29 19:00:00"
1294,"2013-09-29 20:00:00"
1176,"2013-09-29 21:00:00"
1059,"2013-09-29 22:00:00"
954,"2013-09-29 23:00:00"
892,"2013-09-30 00:00:00"
852,"2013-09-30 01:00:00"
839,"2013-09-30 02:00:00"
839,"2013-09-30 03:00:00"
881,"2013-09-30 04:00:00"
995,"2013-09-30 05:00:00"
1188,"2013-09-30 06:00:00"
1289,"2013-09-30 07:00:00"
1321,"2013-09-30 08:00:00"
1349,"2013-09-30 09:00:00"
1376,"2013-09-30 10:00:00"
1393,"2013-09-30 11:00:00"
1399,"2013-09-30 12:00:00"
1409,"2013-09-30 13:00:00"
1397,"2013-09-30 14:00:00"
1391,"2013-09-30 15:00:00"
1398,"2013-09-30 16:00:00"
1420,"2013-09-30 17:00:00"
1467,"2013-09-30 18:00:00"
1501,"2013-09-30 19:00:00"
1417,"2013-09-30 20:00:00"
1283,"2013-09-30 21:00:00"
1130,"2013-09-30 22:00:00"
1004,"2013-09-30 23:00:00"
927,"2013-10-01 00:00:00"
891,"2013-10-01 01:00:00"
873,"2013-10-01 02:00:00"
869,"2013-10-01 03:00:00"
904,"2013-10-01 04:00:00"
1016,"2013-10-01 05:00:00"
1207,"2013-10-01 06:00:00"
1300,"2013-10-01 07:00:00"
1329,"2013-10-01 08:00:00"
1355,"2013-10-01 09:00:00"
1393,"2013-10-01 10:00:00"
1418,"2013-10-01 11:00:00"
1423,"2013-10-01 12:00:00"
1439,"2013-10-01 13:00:00"
1436,"2013-10-01 14:00:00"
1434,"2013-10-01 15:00:00"
1436,"2013-10-01 16:00:00"
1455,"2013-10-01 17:00:00"
1495,"2013-10-01 18:00:00"
1530,"2013-10-01 19:00:00"
1445,"2013-10-01 20:00:00"
1312,"2013-10-01 21:00:00"
1156,"2013-10-01 22:00:00"
1039,"2013-10-01 23:00:00"
956,"2013-10-02 00:00:00"
912,"2013-10-02 01:00:00"
887,"2013-10-02 02:00:00"
881,"2013-10-02 03:00:00"
916,"2013-10-02 04:00:00"
1022,"2013-10-02 05:00:00"
1210,"2013-10-02 06:00:00"
1307,"2013-10-02 07:00:00"
1346,"2013-10-02 08:00:00"
1384,"2013-10-02 09:00:00"
1436,"2013-10-02 10:00:00"
1465,"2013-10-02 11:00:00"
1478,"2013-10-02 12:00:00"
1498,"2013-10-02 13:00:00"
1498,"2013-10-02 14:00:00"
1488,"2013-10-02 15:00:00"
1485,"2013-10-02 16:00:00"
1486,"2013-10-02 17:00:00"
1530,"2013-10-02 18:00:00"
1563,"2013-10-02 19:00:00"
1483,"2013-10-02 20:00:00"
1349,"2013-10-02 21:00:00"
1191,"2013-10-02 22:00:00"
1060,"2013-10-02 23:00:00"
976,"2013-10-03 00:00:00"
928,"2013-10-03 01:00:00"
900,"2013-10-03 02:00:00"
893,"2013-10-03 03:00:00"
925,"2013-10-03 04:00:00"
1029,"2013-10-03 05:00:00"
1211,"2013-10-03 06:00:00"
1299,"2013-10-03 07:00:00"
1340,"2013-10-03 08:00:00"
1386,"2013-10-03 09:00:00"
1425,"2013-10-03 10:00:00"
1443,"2013-10-03 11:00:00"
1448,"2013-10-03 12:00:00"
1459,"2013-10-03 13:00:00"
1455,"2013-10-03 14:00:00"
1448,"2013-10-03 15:00:00"
1438,"2013-10-03 16:00:00"
1441,"2013-10-03 17:00:00"
1491,"2013-10-03 18:00:00"
1514,"2013-10-03 19:00:00"
1441,"2013-10-03 20:00:00"
1317,"2013-10-03 21:00:00"
1164,"2013-10-03 22:00:00"
1040,"2013-10-03 23:00:00"
957,"2013-10-04 00:00:00"
911,"2013-10-04 01:00:00"
885,"2013-10-04 02:00:00"
881,"2013-10-04 03:00:00"
913,"2013-10-04 04:00:00"
1017,"2013-10-04 05:00:00"
1196,"2013-10-04 06:00:00"
1293,"2013-10-04 07:00:00"
1336,"2013-10-04 08:00:00"
1371,"2013-10-04 09:00:00"
1399,"2013-10-04 10:00:00"
1409,"2013-10-04 11:00:00"
1400,"2013-10-04 12:00:00"
1393,"2013-10-04 13:00:00"
1372,"2013-10-04 14:00:00"
1355,"2013-10-04 15:00:00"
1348,"2013-10-04 16:00:00"
1363,"2013-10-04 17:00:00"
1416,"2013-10-04 18:00:00"
1428,"2013-10-04 19:00:00"
1365,"2013-10-04 20:00:00"
1270,"2013-10-04 21:00:00"
1146,"2013-10-04 22:00:00"
1021,"2013-10-04 23:00:00"
936,"2013-10-05 00:00:00"
887,"2013-10-05 01:00:00"
858,"2013-10-05 02:00:00"
847,"2013-10-05 03:00:00"
859,"2013-10-05 04:00:00"
898,"2013-10-05 05:00:00"
973,"2013-10-05 06:00:00"
1071,"2013-10-05 07:00:00"
1175,"2013-10-05 08:00:00"
1236,"2013-10-05 09:00:00"
1262,"2013-10-05 10:00:00"
1264,"2013-10-05 11:00:00"
1245,"2013-10-05 12:00:00"
1226,"2013-10-05 13:00:00"
1210,"2013-10-05 14:00:00"
1200,"2013-10-05 15:00:00"
1219,"2013-10-05 16:00:00"
1268,"2013-10-05 17:00:00"
1329,"2013-10-05 18:00:00"
1326,"2013-10-05 19:00:00"
1269,"2013-10-05 20:00:00"
1186,"2013-10-05 21:00:00"
1079,"2013-10-05 22:00:00"
975,"2013-10-05 23:00:00"
899,"2013-10-06 00:00:00"
852,"2013-10-06 01:00:00"
828,"2013-10-06 02:00:00"
815,"2013-10-06 03:00:00"
820,"2013-10-06 04:00:00"
848,"2013-10-06 05:00:00"
900,"2013-10-06 06:00:00"
983,"2013-10-06 07:00:00"
1098,"2013-10-06 08:00:00"
1188,"2013-10-06 09:00:00"
1234,"2013-10-06 10:00:00"
1259,"2013-10-06 11:00:00"
1277,"2013-10-06 12:00:00"
1274,"2013-10-06 13:00:00"
1264,"2013-10-06 14:00:00"
1267,"2013-10-06 15:00:00"
1311,"2013-10-06 16:00:00"
1362,"2013-10-06 17:00:00"
1403,"2013-10-06 18:00:00"
1369,"2013-10-06 19:00:00"
1288,"2013-10-06 20:00:00"
1176,"2013-10-06 21:00:00"
1049,"2013-10-06 22:00:00"
950,"2013-10-06 23:00:00"
888,"2013-10-07 00:00:00"
857,"2013-10-07 01:00:00"
843,"2013-10-07 02:00:00"
849,"2013-10-07 03:00:00"
890,"2013-10-07 04:00:00"
1009,"2013-10-07 05:00:00"
1211,"2013-10-07 06:00:00"
1331,"2013-10-07 07:00:00"
1369,"2013-10-07 08:00:00"
1403,"2013-10-07 09:00:00"
1440,"2013-10-07 10:00:00"
1460,"2013-10-07 11:00:00"
1459,"2013-10-07 12:00:00"
1469,"2013-10-07 13:00:00"
1468,"2013-10-07 14:00:00"
1461,"2013-10-07 15:00:00"
1477,"2013-10-07 16:00:00"
1482,"2013-10-07 17:00:00"
1553,"2013-10-07 18:00:00"
1521,"2013-10-07 19:00:00"
1429,"2013-10-07 20:00:00"
1308,"2013-10-07 21:00:00"
1159,"2013-10-07 22:00:00"
1033,"2013-10-07 23:00:00"
948,"2013-10-08 00:00:00"
903,"2013-10-08 01:00:00"
879,"2013-10-08 02:00:00"
873,"2013-10-08 03:00:00"
905,"2013-10-08 04:00:00"
1019,"2013-10-08 05:00:00"
1213,"2013-10-08 06:00:00"
1304,"2013-10-08 07:00:00"
1334,"2013-10-08 08:00:00"
1358,"2013-10-08 09:00:00"
1380,"2013-10-08 10:00:00"
1384,"2013-10-08 11:00:00"
1376,"2013-10-08 12:00:00"
1377,"2013-10-08 13:00:00"
1361,"2013-10-08 14:00:00"
1350,"2013-10-08 15:00:00"
1348,"2013-10-08 16:00:00"
1378,"2013-10-08 17:00:00"
1460,"2013-10-08 18:00:00"
1485,"2013-10-08 19:00:00"
1409,"2013-10-08 20:00:00"
1289,"2013-10-08 21:00:00"
1139,"2013-10-08 22:00:00"
1019,"2013-10-08 23:00:00"
941,"2013-10-09 00:00:00"
894,"2013-10-09 01:00:00"
875,"2013-10-09 02:00:00"
872,"2013-10-09 03:00:00"
912,"2013-10-09 04:00:00"
1029,"2013-10-09 05:00:00"
1234,"2013-10-09 06:00:00"
1333,"2013-10-09 07:00:00"
1351,"2013-10-09 08:00:00"
1362,"2013-10-09 09:00:00"
1370,"2013-10-09 10:00:00"
1373,"2013-10-09 11:00:00"
1363,"2013-10-09 12:00:00"
1363,"2013-10-09 13:00:00"
1348,"2013-10-09 14:00:00"
1337,"2013-10-09 15:00:00"
1347,"2013-10-09 16:00:00"
1382,"2013-10-09 17:00:00"
1470,"2013-10-09 18:00:00"
1487,"2013-10-09 19:00:00"
1418,"2013-10-09 20:00:00"
1295,"2013-10-09 21:00:00"
1140,"2013-10-09 22:00:00"
1017,"2013-10-09 23:00:00"
942,"2013-10-10 00:00:00"
899,"2013-10-10 01:00:00"
881,"2013-10-10 02:00:00"
881,"2013-10-10 03:00:00"
917,"2013-10-10 04:00:00"
1035,"2013-10-10 05:00:00"
1239,"2013-10-10 06:00:00"
1338,"2013-10-10 07:00:00"
1357,"2013-10-10 08:00:00"
1370,"2013-10-10 09:00:00"
1386,"2013-10-10 10:00:00"
1386,"2013-10-10 11:00:00"
1377,"2013-10-10 12:00:00"
1376,"2013-10-10 13:00:00"
1360,"2013-10-10 14:00:00"
1347,"2013-10-10 15:00:00"
1353,"2013-10-10 16:00:00"
1397,"2013-10-10 17:00:00"
1485,"2013-10-10 18:00:00"
1494,"2013-10-10 19:00:00"
1422,"2013-10-10 20:00:00"
1304,"2013-10-10 21:00:00"
1155,"2013-10-10 22:00:00"
1028,"2013-10-10 23:00:00"
945,"2013-10-11 00:00:00"
903,"2013-10-11 01:00:00"
878,"2013-10-11 02:00:00"
877,"2013-10-11 03:00:00"
910,"2013-10-11 04:00:00"
1016,"2013-10-11 05:00:00"
1203,"2013-10-11 06:00:00"
1304,"2013-10-11 07:00:00"
1342,"2013-10-11 08:00:00"
1367,"2013-10-11 09:00:00"
1385,"2013-10-11 10:00:00"
1387,"2013-10-11 11:00:00"
1375,"2013-10-11 12:00:00"
1373,"2013-10-11 13:00:00"
1355,"2013-10-11 14:00:00"
1335,"2013-10-11 15:00:00"
1332,"2013-10-11 16:00:00"
1350,"2013-10-11 17:00:00"
1423,"2013-10-11 18:00:00"
1416,"2013-10-11 19:00:00"
1354,"2013-10-11 20:00:00"
1261,"2013-10-11 21:00:00"
1141,"2013-10-11 22:00:00"
1021,"2013-10-11 23:00:00"
931,"2013-10-12 00:00:00"
881,"2013-10-12 01:00:00"
853,"2013-10-12 02:00:00"
844,"2013-10-12 03:00:00"
856,"2013-10-12 04:00:00"
900,"2013-10-12 05:00:00"
984,"2013-10-12 06:00:00"
1090,"2013-10-12 07:00:00"
1203,"2013-10-12 08:00:00"
1271,"2013-10-12 09:00:00"
1297,"2013-10-12 10:00:00"
1298,"2013-10-12 11:00:00"
1282,"2013-10-12 12:00:00"
1264,"2013-10-12 13:00:00"
1245,"2013-10-12 14:00:00"
1244,"2013-10-12 15:00:00"
1268,"2013-10-12 16:00:00"
1318,"2013-10-12 17:00:00"
1373,"2013-10-12 18:00:00"
1350,"2013-10-12 19:00:00"
1290,"2013-10-12 20:00:00"
1206,"2013-10-12 21:00:00"
1099,"2013-10-12 22:00:00"
998,"2013-10-12 23:00:00"
917,"2013-10-13 00:00:00"
865,"2013-10-13 01:00:00"
840,"2013-10-13 02:00:00"
829,"2013-10-13 03:00:00"
837,"2013-10-13 04:00:00"
868,"2013-10-13 05:00:00"
926,"2013-10-13 06:00:00"
1010,"2013-10-13 07:00:00"
1122,"2013-10-13 08:00:00"
1193,"2013-10-13 09:00:00"
