"demand","time"
630,"2015-12-05 08:00:00"
617,"2015-12-05 09:00:00"
593,"2015-12-05 10:00:00"
575,"2015-12-05 11:00:00"
560,"2015-12-05 12:00:00"
555,"2015-12-05 13:00:00"
573,"2015-12-05 14:00:00"
615,"2015-12-05 15:00:00"
676,"2015-12-05 16:00:00"
716,"2015-12-05 17:00:00"
707,"2015-12-05 18:00:00"
685,"2015-12-05 19:00:00"
676,"2015-12-05 20:00:00"
635,"2015-12-05 21:00:00"
589,"2015-12-05 22:00:00"
550,"2015-12-05 23:00:00"
517,"2015-12-06 00:00:00"
499,"2015-12-06 01:00:00"
490,"2015-12-06 02:00:00"
491,"2015-12-06 03:00:00"
496,"2015-12-06 04:00:00"
515,"2015-12-06 05:00:00"
547,"2015-12-06 06:00:00"
591,"2015-12-06 07:00:00"
628,"2015-12-06 08:00:00"
643,"2015-12-06 09:00:00"
637,"2015-12-06 10:00:00"
620,"2015-12-06 11:00:00"
603,"2015-12-06 12:00:00"
600,"2015-12-06 13:00:00"
615,"2015-12-06 14:00:00"
648,"2015-12-06 15:00:00"
713,"2015-12-06 16:00:00"
750,"2015-12-06 17:00:00"
740,"2015-12-06 18:00:00"
715,"2015-12-06 19:00:00"
701,"2015-12-06 20:00:00"
644,"2015-12-06 21:00:00"
585,"2015-12-06 22:00:00"
544,"2015-12-06 23:00:00"
518,"2015-12-07 00:00:00"
506,"2015-12-07 01:00:00"
499,"2015-12-07 02:00:00"
498,"2015-12-07 03:00:00"
516,"2015-12-07 04:00:00"
573,"2015-12-07 05:00:00"
666,"2015-12-07 06:00:00"
712,"2015-12-07 07:00:00"
692,"2015-12-07 08:00:00"
659,"2015-12-07 09:00:00"
640,"2015-12-07 10:00:00"
634,"2015-12-07 11:00:00"
626,"2015-12-07 12:00:00"
638,"2015-12-07 13:00:00"
660,"2015-12-07 14:00:00"
694,"2015-12-07 15:00:00"
745,"2015-12-07 16:00:00"
788,"2015-12-07 17:00:00"
786,"2015-12-07 18:00:00"
766,"2015-12-07 19:00:00"
759,"2015-12-07 20:00:00"
711,"2015-12-07 21:00:00"
650,"2015-12-07 22:00:00"
602,"2015-12-07 23:00:00"
576,"2015-12-08 00:00:00"
562,"2015-12-08 01:00:00"
558,"2015-12-08 02:00:00"
560,"2015-12-08 03:00:00"
578,"2015-12-08 04:00:00"
631,"2015-12-08 05:00:00"
727,"2015-12-08 06:00:00"
776,"2015-12-08 07:00:00"
762,"2015-12-08 08:00:00"
745,"2015-12-08 09:00:00"
736,"2015-12-08 10:00:00"
726,"2015-12-08 11:00:00"
712,"2015-12-08 12:00:00"
716,"2015-12-08 13:00:00"
715,"2015-12-08 14:00:00"
733,"2015-12-08 15:00:00"
779,"2015-12-08 16:00:00"
805,"2015-12-08 17:00:00"
804,"2015-12-08 18:00:00"
780,"2015-12-08 19:00:00"
772,"2015-12-08 20:00:00"
712,"2015-12-08 21:00:00"
645,"2015-12-08 22:00:00"
598,"2015-12-08 23:00:00"
566,"2015-12-09 00:00:00"
551,"2015-12-09 01:00:00"
542,"2015-12-09 02:00:00"
542,"2015-12-09 03:00:00"
556,"2015-12-09 04:00:00"
608,"2015-12-09 05:00:00"
705,"2015-12-09 06:00:00"
749,"2015-12-09 07:00:00"
740,"2015-12-09 08:00:00"
717,"2015-12-09 09:00:00"
687,"2015-12-09 10:00:00"
669,"2015-12-09 11:00:00"
652,"2015-12-09 12:00:00"
661,"2015-12-09 13:00:00"
663,"2015-12-09 14:00:00"
689,"2015-12-09 15:00:00"
748,"2015-12-09 16:00:00"
779,"2015-12-09 17:00:00"
774,"2015-12-09 18:00:00"
754,"2015-12-09 19:00:00"
744,"2015-12-09 20:00:00"
679,"2015-12-09 21:00:00"
613,"2015-12-09 22:00:00"
561,"2015-12-09 23:00:00"
521,"2015-12-10 00:00:00"
504,"2015-12-10 01:00:00"
493,"2015-12-10 02:00:00"
490,"2015-12-10 03:00:00"
506,"2015-12-10 04:00:00"
559,"2015-12-10 05:00:00"
651,"2015-12-10 06:00:00"
704,"2015-12-10 07:00:00"
700,"2015-12-10 08:00:00"
699,"2015-12-10 09:00:00"
676,"2015-12-10 10:00:00"
649,"2015-12-10 11:00:00"
636,"2015-12-10 12:00:00"
636,"2015-12-10 13:00:00"
641,"2015-12-10 14:00:00"
663,"2015-12-10 15:00:00"
714,"2015-12-10 16:00:00"
746,"2015-12-10 17:00:00"
738,"2015-12-10 18:00:00"
720,"2015-12-10 19:00:00"
708,"2015-12-10 20:00:00"
657,"2015-12-10 21:00:00"
591,"2015-12-10 22:00:00"
538,"2015-12-10 23:00:00"
505,"2015-12-11 00:00:00"
488,"2015-12-11 01:00:00"
477,"2015-12-11 02:00:00"
476,"2015-12-11 03:00:00"
493,"2015-12-11 04:00:00"
540,"2015-12-11 05:00:00"
628,"2015-12-11 06:00:00"
683,"2015-12-11 07:00:00"
667,"2015-12-11 08:00:00"
647,"2015-12-11 09:00:00"
643,"2015-12-11 10:00:00"
649,"2015-12-11 11:00:00"
650,"2015-12-11 12:00:00"
634,"2015-12-11 13:00:00"
630,"2015-12-11 14:00:00"
650,"2015-12-11 15:00:00"
699,"2015-12-11 16:00:00"
729,"2015-12-11 17:00:00"
711,"2015-12-11 18:00:00"
690,"2015-12-11 19:00:00"
681,"2015-12-11 20:00:00"
634,"2015-12-11 21:00:00"
580,"2015-12-11 22:00:00"
530,"2015-12-11 23:00:00"
497,"2015-12-12 00:00:00"
470,"2015-12-12 01:00:00"
465,"2015-12-12 02:00:00"
460,"2015-12-12 03:00:00"
466,"2015-12-12 04:00:00"
495,"2015-12-12 05:00:00"
534,"2015-12-12 06:00:00"
582,"2015-12-12 07:00:00"
617,"2015-12-12 08:00:00"
620,"2015-12-12 09:00:00"
604,"2015-12-12 10:00:00"
587,"2015-12-12 11:00:00"
573,"2015-12-12 12:00:00"
563,"2015-12-12 13:00:00"
590,"2015-12-12 14:00:00"
616,"2015-12-12 15:00:00"
677,"2015-12-12 16:00:00"
709,"2015-12-12 17:00:00"
693,"2015-12-12 18:00:00"
667,"2015-12-12 19:00:00"
660,"2015-12-12 20:00:00"
616,"2015-12-12 21:00:00"
567,"2015-12-12 22:00:00"
525,"2015-12-12 23:00:00"
489,"2015-12-13 00:00:00"
464,"2015-12-13 01:00:00"
466,"2015-12-13 02:00:00"
457,"2015-12-13 03:00:00"
461,"2015-12-13 04:00:00"
479,"2015-12-13 05:00:00"
514,"2015-12-13 06:00:00"
560,"2015-12-13 07:00:00"
601,"2015-12-13 08:00:00"
622,"2015-12-13 09:00:00"
621,"2015-12-13 10:00:00"
609,"2015-12-13 11:00:00"
614,"2015-12-13 12:00:00"
614,"2015-12-13 13:00:00"
625,"2015-12-13 14:00:00"
649,"2015-12-13 15:00:00"
705,"2015-12-13 16:00:00"
738,"2015-12-13 17:00:00"
729,"2015-12-13 18:00:00"
703,"2015-12-13 19:00:00"
691,"2015-12-13 20:00:00"
633,"2015-12-13 21:00:00"
574,"2015-12-13 22:00:00"
527,"2015-12-13 23:00:00"
499,"2015-12-14 00:00:00"
482,"2015-12-14 01:00:00"
475,"2015-12-14 02:00:00"
476,"2015-12-14 03:00:00"
490,"2015-12-14 04:00:00"
543,"2015-12-14 05:00:00"
637,"2015-12-14 06:00:00"
696,"2015-12-14 07:00:00"
696,"2015-12-14 08:00:00"
695,"2015-12-14 09:00:00"
696,"2015-12-14 10:00:00"
696,"2015-12-14 11:00:00"
690,"2015-12-14 12:00:00"
683,"2015-12-14 13:00:00"
682,"2015-12-14 14:00:00"
687,"2015-12-14 15:00:00"
734,"2015-12-14 16:00:00"
763,"2015-12-14 17:00:00"
754,"2015-12-14 18:00:00"
735,"2015-12-14 19:00:00"
717,"2015-12-14 20:00:00"
658,"2015-12-14 21:00:00"
593,"2015-12-14 22:00:00"
538,"2015-12-14 23:00:00"
504,"2015-12-15 00:00:00"
483,"2015-12-15 01:00:00"
477,"2015-12-15 02:00:00"
473,"2015-12-15 03:00:00"
487,"2015-12-15 04:00:00"
537,"2015-12-15 05:00:00"
633,"2015-12-15 06:00:00"
691,"2015-12-15 07:00:00"
679,"2015-12-15 08:00:00"
679,"2015-12-15 09:00:00"
679,"2015-12-15 10:00:00"
679,"2015-12-15 11:00:00"
676,"2015-12-15 12:00:00"
675,"2015-12-15 13:00:00"
675,"2015-12-15 14:00:00"
689,"2015-12-15 15:00:00"
737,"2015-12-15 16:00:00"
756,"2015-12-15 17:00:00"
751,"2015-12-15 18:00:00"
731,"2015-12-15 19:00:00"
719,"2015-12-15 20:00:00"
664,"2015-12-15 21:00:00"
605,"2015-12-15 22:00:00"
560,"2015-12-15 23:00:00"
529,"2015-12-16 00:00:00"
510,"2015-12-16 01:00:00"
503,"2015-12-16 02:00:00"
504,"2015-12-16 03:00:00"
520,"2015-12-16 04:00:00"
571,"2015-12-16 05:00:00"
668,"2015-12-16 06:00:00"
729,"2015-12-16 07:00:00"
722,"2015-12-16 08:00:00"
715,"2015-12-16 09:00:00"
711,"2015-12-16 10:00:00"
711,"2015-12-16 11:00:00"
697,"2015-12-16 12:00:00"
701,"2015-12-16 13:00:00"
697,"2015-12-16 14:00:00"
713,"2015-12-16 15:00:00"
766,"2015-12-16 16:00:00"
794,"2015-12-16 17:00:00"
786,"2015-12-16 18:00:00"
767,"2015-12-16 19:00:00"
753,"2015-12-16 20:00:00"
698,"2015-12-16 21:00:00"
632,"2015-12-16 22:00:00"
578,"2015-12-16 23:00:00"
542,"2015-12-17 00:00:00"
525,"2015-12-17 01:00:00"
513,"2015-12-17 02:00:00"
509,"2015-12-17 03:00:00"
524,"2015-12-17 04:00:00"
565,"2015-12-17 05:00:00"
649,"2015-12-17 06:00:00"
709,"2015-12-17 07:00:00"
709,"2015-12-17 08:00:00"
709,"2015-12-17 09:00:00"
709,"2015-12-17 10:00:00"
706,"2015-12-17 11:00:00"
697,"2015-12-17 12:00:00"
707,"2015-12-17 13:00:00"
702,"2015-12-17 14:00:00"
713,"2015-12-17 15:00:00"
747,"2015-12-17 16:00:00"
763,"2015-12-17 17:00:00"
750,"2015-12-17 18:00:00"
731,"2015-12-17 19:00:00"
717,"2015-12-17 20:00:00"
661,"2015-12-17 21:00:00"
599,"2015-12-17 22:00:00"
544,"2015-12-17 23:00:00"
508,"2015-12-18 00:00:00"
485,"2015-12-18 01:00:00"
478,"2015-12-18 02:00:00"
477,"2015-12-18 03:00:00"
493,"2015-12-18 04:00:00"
545,"2015-12-18 05:00:00"
640,"2015-12-18 06:00:00"
699,"2015-12-18 07:00:00"
706,"2015-12-18 08:00:00"
709,"2015-12-18 09:00:00"
716,"2015-12-18 10:00:00"
716,"2015-12-18 11:00:00"
708,"2015-12-18 12:00:00"
711,"2015-12-18 13:00:00"
710,"2015-12-18 14:00:00"
724,"2015-12-18 15:00:00"
770,"2015-12-18 16:00:00"
798,"2015-12-18 17:00:00"
787,"2015-12-18 18:00:00"
768,"2015-12-18 19:00:00"
762,"2015-12-18 20:00:00"
724,"2015-12-18 21:00:00"
678,"2015-12-18 22:00:00"
629,"2015-12-18 23:00:00"
596,"2015-12-19 00:00:00"
575,"2015-12-19 01:00:00"
566,"2015-12-19 02:00:00"
561,"2015-12-19 03:00:00"
570,"2015-12-19 04:00:00"
593,"2015-12-19 05:00:00"
635,"2015-12-19 06:00:00"
687,"2015-12-19 07:00:00"
723,"2015-12-19 08:00:00"
728,"2015-12-19 09:00:00"
722,"2015-12-19 10:00:00"
719,"2015-12-19 11:00:00"
709,"2015-12-19 12:00:00"
714,"2015-12-19 13:00:00"
727,"2015-12-19 14:00:00"
746,"2015-12-19 15:00:00"
795,"2015-12-19 16:00:00"
825,"2015-12-19 17:00:00"
810,"2015-12-19 18:00:00"
788,"2015-12-19 19:00:00"
784,"2015-12-19 20:00:00"
743,"2015-12-19 21:00:00"
698,"2015-12-19 22:00:00"
651,"2015-12-19 23:00:00"
616,"2015-12-20 00:00:00"
594,"2015-12-20 01:00:00"
585,"2015-12-20 02:00:00"
578,"2015-12-20 03:00:00"
587,"2015-12-20 04:00:00"
601,"2015-12-20 05:00:00"
634,"2015-12-20 06:00:00"
680,"2015-12-20 07:00:00"
718,"2015-12-20 08:00:00"
720,"2015-12-20 09:00:00"
715,"2015-12-20 10:00:00"
704,"2015-12-20 11:00:00"
689,"2015-12-20 12:00:00"
689,"2015-12-20 13:00:00"
706,"2015-12-20 14:00:00"
736,"2015-12-20 15:00:00"
800,"2015-12-20 16:00:00"
836,"2015-12-20 17:00:00"
827,"2015-12-20 18:00:00"
806,"2015-12-20 19:00:00"
793,"2015-12-20 20:00:00"
736,"2015-12-20 21:00:00"
679,"2015-12-20 22:00:00"
629,"2015-12-20 23:00:00"
598,"2015-12-21 00:00:00"
580,"2015-12-21 01:00:00"
567,"2015-12-21 02:00:00"
563,"2015-12-21 03:00:00"
577,"2015-12-21 04:00:00"
623,"2015-12-21 05:00:00"
699,"2015-12-21 06:00:00"
745,"2015-12-21 07:00:00"
740,"2015-12-21 08:00:00"
724,"2015-12-21 09:00:00"
721,"2015-12-21 10:00:00"
721,"2015-12-21 11:00:00"
708,"2015-12-21 12:00:00"
706,"2015-12-21 13:00:00"
702,"2015-12-21 14:00:00"
709,"2015-12-21 15:00:00"
752,"2015-12-21 16:00:00"
778,"2015-12-21 17:00:00"
767,"2015-12-21 18:00:00"
746,"2015-12-21 19:00:00"
733,"2015-12-21 20:00:00"
672,"2015-12-21 21:00:00"
604,"2015-12-21 22:00:00"
549,"2015-12-21 23:00:00"
515,"2015-12-22 00:00:00"
495,"2015-12-22 01:00:00"
485,"2015-12-22 02:00:00"
481,"2015-12-22 03:00:00"
497,"2015-12-22 04:00:00"
542,"2015-12-22 05:00:00"
628,"2015-12-22 06:00:00"
687,"2015-12-22 07:00:00"
700,"2015-12-22 08:00:00"
713,"2015-12-22 09:00:00"
719,"2015-12-22 10:00:00"
731,"2015-12-22 11:00:00"
721,"2015-12-22 12:00:00"
720,"2015-12-22 13:00:00"
715,"2015-12-22 14:00:00"
720,"2015-12-22 15:00:00"
750,"2015-12-22 16:00:00"
768,"2015-12-22 17:00:00"
755,"2015-12-22 18:00:00"
731,"2015-12-22 19:00:00"
720,"2015-12-22 20:00:00"
663,"2015-12-22 21:00:00"
603,"2015-12-22 22:00:00"
546,"2015-12-22 23:00:00"
513,"2015-12-23 00:00:00"
492,"2015-12-23 01:00:00"
476,"2015-12-23 02:00:00"
478,"2015-12-23 03:00:00"
492,"2015-12-23 04:00:00"
538,"2015-12-23 05:00:00"
612,"2015-12-23 06:00:00"
671,"2015-12-23 07:00:00"
696,"2015-12-23 08:00:00"
698,"2015-12-23 09:00:00"
691,"2015-12-23 10:00:00"
680,"2015-12-23 11:00:00"
657,"2015-12-23 12:00:00"
649,"2015-12-23 13:00:00"
660,"2015-12-23 14:00:00"
682,"2015-12-23 15:00:00"
730,"2015-12-23 16:00:00"
748,"2015-12-23 17:00:00"
736,"2015-12-23 18:00:00"
716,"2015-12-23 19:00:00"
708,"2015-12-23 20:00:00"
660,"2015-12-23 21:00:00"
599,"2015-12-23 22:00:00"
542,"2015-12-23 23:00:00"
504,"2015-12-24 00:00:00"
481,"2015-12-24 01:00:00"
468,"2015-12-24 02:00:00"
462,"2015-12-24 03:00:00"
474,"2015-12-24 04:00:00"
504,"2015-12-24 05:00:00"
556,"2015-12-24 06:00:00"
608,"2015-12-24 07:00:00"
646,"2015-12-24 08:00:00"
667,"2015-12-24 09:00:00"
665,"2015-12-24 10:00:00"
652,"2015-12-24 11:00:00"
638,"2015-12-24 12:00:00"
628,"2015-12-24 13:00:00"
622,"2015-12-24 14:00:00"
617,"2015-12-24 15:00:00"
648,"2015-12-24 16:00:00"
668,"2015-12-24 17:00:00"
642,"2015-12-24 18:00:00"
616,"2015-12-24 19:00:00"
619,"2015-12-24 20:00:00"
593,"2015-12-24 21:00:00"
555,"2015-12-24 22:00:00"
515,"2015-12-24 23:00:00"
475,"2015-12-25 00:00:00"
451,"2015-12-25 01:00:00"
441,"2015-12-25 02:00:00"
440,"2015-12-25 03:00:00"
445,"2015-12-25 04:00:00"
465,"2015-12-25 05:00:00"
498,"2015-12-25 06:00:00"
548,"2015-12-25 07:00:00"
576,"2015-12-25 08:00:00"
569,"2015-12-25 09:00:00"
564,"2015-12-25 10:00:00"
565,"2015-12-25 11:00:00"
568,"2015-12-25 12:00:00"
558,"2015-12-25 13:00:00"
565,"2015-12-25 14:00:00"
582,"2015-12-25 15:00:00"
619,"2015-12-25 16:00:00"
631,"2015-12-25 17:00:00"
618,"2015-12-25 18:00:00"
607,"2015-12-25 19:00:00"
613,"2015-12-25 20:00:00"
580,"2015-12-25 21:00:00"
540,"2015-12-25 22:00:00"
504,"2015-12-25 23:00:00"
478,"2015-12-26 00:00:00"
463,"2015-12-26 01:00:00"
458,"2015-12-26 02:00:00"
459,"2015-12-26 03:00:00"
469,"2015-12-26 04:00:00"
489,"2015-12-26 05:00:00"
522,"2015-12-26 06:00:00"
567,"2015-12-26 07:00:00"
593,"2015-12-26 08:00:00"
587,"2015-12-26 09:00:00"
570,"2015-12-26 10:00:00"
562,"2015-12-26 11:00:00"
561,"2015-12-26 12:00:00"
559,"2015-12-26 13:00:00"
585,"2015-12-26 14:00:00"
621,"2015-12-26 15:00:00"
680,"2015-12-26 16:00:00"
712,"2015-12-26 17:00:00"
704,"2015-12-26 18:00:00"
684,"2015-12-26 19:00:00"
677,"2015-12-26 20:00:00"
633,"2015-12-26 21:00:00"
580,"2015-12-26 22:00:00"
537,"2015-12-26 23:00:00"
503,"2015-12-27 00:00:00"
481,"2015-12-27 01:00:00"
472,"2015-12-27 02:00:00"
467,"2015-12-27 03:00:00"
471,"2015-12-27 04:00:00"
489,"2015-12-27 05:00:00"
515,"2015-12-27 06:00:00"
556,"2015-12-27 07:00:00"
604,"2015-12-27 08:00:00"
645,"2015-12-27 09:00:00"
668,"2015-12-27 10:00:00"
681,"2015-12-27 11:00:00"
679,"2015-12-27 12:00:00"
675,"2015-12-27 13:00:00"
674,"2015-12-27 14:00:00"
686,"2015-12-27 15:00:00"
730,"2015-12-27 16:00:00"
758,"2015-12-27 17:00:00"
751,"2015-12-27 18:00:00"
734,"2015-12-27 19:00:00"
731,"2015-12-27 20:00:00"
691,"2015-12-27 21:00:00"
644,"2015-12-27 22:00:00"
611,"2015-12-27 23:00:00"
585,"2015-12-28 00:00:00"
572,"2015-12-28 01:00:00"
568,"2015-12-28 02:00:00"
571,"2015-12-28 03:00:00"
589,"2015-12-28 04:00:00"
633,"2015-12-28 05:00:00"
703,"2015-12-28 06:00:00"
767,"2015-12-28 07:00:00"
795,"2015-12-28 08:00:00"
784,"2015-12-28 09:00:00"
767,"2015-12-28 10:00:00"
763,"2015-12-28 11:00:00"
763,"2015-12-28 12:00:00"
774,"2015-12-28 13:00:00"
788,"2015-12-28 14:00:00"
813,"2015-12-28 15:00:00"
868,"2015-12-28 16:00:00"
902,"2015-12-28 17:00:00"
893,"2015-12-28 18:00:00"
865,"2015-12-28 19:00:00"
855,"2015-12-28 20:00:00"
801,"2015-12-28 21:00:00"
730,"2015-12-28 22:00:00"
679,"2015-12-28 23:00:00"
643,"2015-12-29 00:00:00"
620,"2015-12-29 01:00:00"
614,"2015-12-29 02:00:00"
612,"2015-12-29 03:00:00"
627,"2015-12-29 04:00:00"
662,"2015-12-29 05:00:00"
719,"2015-12-29 06:00:00"
773,"2015-12-29 07:00:00"
803,"2015-12-29 08:00:00"
829,"2015-12-29 09:00:00"
844,"2015-12-29 10:00:00"
848,"2015-12-29 11:00:00"
838,"2015-12-29 12:00:00"
825,"2015-12-29 13:00:00"
805,"2015-12-29 14:00:00"
803,"2015-12-29 15:00:00"
838,"2015-12-29 16:00:00"
864,"2015-12-29 17:00:00"
843,"2015-12-29 18:00:00"
807,"2015-12-29 19:00:00"
785,"2015-12-29 20:00:00"
727,"2015-12-29 21:00:00"
660,"2015-12-29 22:00:00"
606,"2015-12-29 23:00:00"
569,"2015-12-30 00:00:00"
546,"2015-12-30 01:00:00"
538,"2015-12-30 02:00:00"
536,"2015-12-30 03:00:00"
550,"2015-12-30 04:00:00"
590,"2015-12-30 05:00:00"
654,"2015-12-30 06:00:00"
716,"2015-12-30 07:00:00"
744,"2015-12-30 08:00:00"
760,"2015-12-30 09:00:00"
767,"2015-12-30 10:00:00"
764,"2015-12-30 11:00:00"
753,"2015-12-30 12:00:00"
749,"2015-12-30 13:00:00"
744,"2015-12-30 14:00:00"
752,"2015-12-30 15:00:00"
792,"2015-12-30 16:00:00"
824,"2015-12-30 17:00:00"
813,"2015-12-30 18:00:00"
785,"2015-12-30 19:00:00"
771,"2015-12-30 20:00:00"
715,"2015-12-30 21:00:00"
651,"2015-12-30 22:00:00"
593,"2015-12-30 23:00:00"
551,"2015-12-31 00:00:00"
526,"2015-12-31 01:00:00"
513,"2015-12-31 02:00:00"
508,"2015-12-31 03:00:00"
518,"2015-12-31 04:00:00"
556,"2015-12-31 05:00:00"
616,"2015-12-31 06:00:00"
675,"2015-12-31 07:00:00"
709,"2015-12-31 08:00:00"
725,"2015-12-31 09:00:00"
729,"2015-12-31 10:00:00"
726,"2015-12-31 11:00:00"
719,"2015-12-31 12:00:00"
722,"2015-12-31 13:00:00"
717,"2015-12-31 14:00:00"
732,"2015-12-31 15:00:00"
777,"2015-12-31 16:00:00"
810,"2015-12-31 17:00:00"
791,"2015-12-31 18:00:00"
749,"2015-12-31 19:00:00"
736,"2015-12-31 20:00:00"
696,"2015-12-31 21:00:00"
659,"2015-12-31 22:00:00"
628,"2015-12-31 23:00:00"
598.747,"2016-01-01 00:00:00"
569.475,"2016-01-01 01:00:00"
548.413,"2016-01-01 02:00:00"
541.497,"2016-01-01 03:00:00"
543.994,"2016-01-01 04:00:00"
559.36,"2016-01-01 05:00:00"
585.906,"2016-01-01 06:00:00"
620.96,"2016-01-01 07:00:00"
658.069,"2016-01-01 08:00:00"
690.557,"2016-01-01 09:00:00"
714.126,"2016-01-01 10:00:00"
731.697,"2016-01-01 11:00:00"
727.861,"2016-01-01 12:00:00"
714.076,"2016-01-01 13:00:00"
711.035,"2016-01-01 14:00:00"
726.317,"2016-01-01 15:00:00"
769.984,"2016-01-01 16:00:00"
807.84,"2016-01-01 17:00:00"
798.794,"2016-01-01 18:00:00"
775.328,"2016-01-01 19:00:00"
767.714,"2016-01-01 20:00:00"
724.046,"2016-01-01 21:00:00"
673.934,"2016-01-01 22:00:00"
627.829,"2016-01-01 23:00:00"
590.738,"2016-01-02 00:00:00"
567.889,"2016-01-02 01:00:00"
559.484,"2016-01-02 02:00:00"
557.984,"2016-01-02 03:00:00"
565.242,"2016-01-02 04:00:00"
584.434,"2016-01-02 05:00:00"
621.241,"2016-01-02 06:00:00"
669.496,"2016-01-02 07:00:00"
709.111,"2016-01-02 08:00:00"
725.92,"2016-01-02 09:00:00"
741.779,"2016-01-02 10:00:00"
754.079,"2016-01-02 11:00:00"
749.689,"2016-01-02 12:00:00"
738.453,"2016-01-02 13:00:00"
741.297,"2016-01-02 14:00:00"
751.834,"2016-01-02 15:00:00"
789.702,"2016-01-02 16:00:00"
822.882,"2016-01-02 17:00:00"
806.703,"2016-01-02 18:00:00"
782.806,"2016-01-02 19:00:00"
773.129,"2016-01-02 20:00:00"
728.75,"2016-01-02 21:00:00"
676.746,"2016-01-02 22:00:00"
632.418,"2016-01-02 23:00:00"
598.998,"2016-01-03 00:00:00"
578.235,"2016-01-03 01:00:00"
567.044,"2016-01-03 02:00:00"
563.295,"2016-01-03 03:00:00"
565.678,"2016-01-03 04:00:00"
580.474,"2016-01-03 05:00:00"
609.648,"2016-01-03 06:00:00"
654.2,"2016-01-03 07:00:00"
700.893,"2016-01-03 08:00:00"
735.335,"2016-01-03 09:00:00"
749.192,"2016-01-03 10:00:00"
748.055,"2016-01-03 11:00:00"
747.424,"2016-01-03 12:00:00"
739.399,"2016-01-03 13:00:00"
737.473,"2016-01-03 14:00:00"
742.682,"2016-01-03 15:00:00"
785.259,"2016-01-03 16:00:00"
819.241,"2016-01-03 17:00:00"
808.33,"2016-01-03 18:00:00"
782.114,"2016-01-03 19:00:00"
769.841,"2016-01-03 20:00:00"
717.352,"2016-01-03 21:00:00"
664.445,"2016-01-03 22:00:00"
625.489,"2016-01-03 23:00:00"
602.391,"2016-01-04 00:00:00"
592.916,"2016-01-04 01:00:00"
591.165,"2016-01-04 02:00:00"
600.634,"2016-01-04 03:00:00"
618.637,"2016-01-04 04:00:00"
672.284,"2016-01-04 05:00:00"
764.6,"2016-01-04 06:00:00"
823.074,"2016-01-04 07:00:00"
820.135,"2016-01-04 08:00:00"
820.931,"2016-01-04 09:00:00"
813.6,"2016-01-04 10:00:00"
807.742,"2016-01-04 11:00:00"
799.419,"2016-01-04 12:00:00"
798.773,"2016-01-04 13:00:00"
804.47,"2016-01-04 14:00:00"
828.112,"2016-01-04 15:00:00"
876.098,"2016-01-04 16:00:00"
927.072,"2016-01-04 17:00:00"
921.262,"2016-01-04 18:00:00"
897.226,"2016-01-04 19:00:00"
882.315,"2016-01-04 20:00:00"
829.889,"2016-01-04 21:00:00"
765.986,"2016-01-04 22:00:00"
717.386,"2016-01-04 23:00:00"
692.836,"2016-01-05 00:00:00"
672.989,"2016-01-05 01:00:00"
663.5,"2016-01-05 02:00:00"
665.519,"2016-01-05 03:00:00"
682.277,"2016-01-05 04:00:00"
727.844,"2016-01-05 05:00:00"
818.473,"2016-01-05 06:00:00"
862.67,"2016-01-05 07:00:00"
856.907,"2016-01-05 08:00:00"
832.973,"2016-01-05 09:00:00"
814.351,"2016-01-05 10:00:00"
795.218,"2016-01-05 11:00:00"
781.196,"2016-01-05 12:00:00"
776.576,"2016-01-05 13:00:00"
783.101,"2016-01-05 14:00:00"
806.714,"2016-01-05 15:00:00"
851.142,"2016-01-05 16:00:00"
894.887,"2016-01-05 17:00:00"
895.516,"2016-01-05 18:00:00"
874.728,"2016-01-05 19:00:00"
863.986,"2016-01-05 20:00:00"
813.446,"2016-01-05 21:00:00"
751.904,"2016-01-05 22:00:00"
710.613,"2016-01-05 23:00:00"
681.609,"2016-01-06 00:00:00"
665.272,"2016-01-06 01:00:00"
655.728,"2016-01-06 02:00:00"
655.134,"2016-01-06 03:00:00"
670.165,"2016-01-06 04:00:00"
718.437,"2016-01-06 05:00:00"
806.959,"2016-01-06 06:00:00"
855.44,"2016-01-06 07:00:00"
832.752,"2016-01-06 08:00:00"
798.428,"2016-01-06 09:00:00"
775.465,"2016-01-06 10:00:00"
757.461,"2016-01-06 11:00:00"
740.454,"2016-01-06 12:00:00"
734.866,"2016-01-06 13:00:00"
741.038,"2016-01-06 14:00:00"
769.304,"2016-01-06 15:00:00"
821.399,"2016-01-06 16:00:00"
874.831,"2016-01-06 17:00:00"
870.628,"2016-01-06 18:00:00"
854.158,"2016-01-06 19:00:00"
844.681,"2016-01-06 20:00:00"
790.7,"2016-01-06 21:00:00"
726.933,"2016-01-06 22:00:00"
681.99,"2016-01-06 23:00:00"
656.566,"2016-01-07 00:00:00"
642.077,"2016-01-07 01:00:00"
632.115,"2016-01-07 02:00:00"
633.21,"2016-01-07 03:00:00"
650.353,"2016-01-07 04:00:00"
699.023,"2016-01-07 05:00:00"
790.724,"2016-01-07 06:00:00"
835.261,"2016-01-07 07:00:00"
812.146,"2016-01-07 08:00:00"
770.681,"2016-01-07 09:00:00"
739.96,"2016-01-07 10:00:00"
725.736,"2016-01-07 11:00:00"
708.104,"2016-01-07 12:00:00"
696.682,"2016-01-07 13:00:00"
712.792,"2016-01-07 14:00:00"
739.939,"2016-01-07 15:00:00"
782.291,"2016-01-07 16:00:00"
831.269,"2016-01-07 17:00:00"
830.365,"2016-01-07 18:00:00"
