"demand","time"
2218,"2015-08-01 11:00:00"
2267,"2015-08-01 12:00:00"
2310,"2015-08-01 13:00:00"
2323,"2015-08-01 14:00:00"
2233,"2015-08-01 15:00:00"
2266,"2015-08-01 16:00:00"
2310,"2015-08-01 17:00:00"
2316,"2015-08-01 18:00:00"
2250,"2015-08-01 19:00:00"
2232,"2015-08-01 20:00:00"
2160,"2015-08-01 21:00:00"
1990,"2015-08-01 22:00:00"
1814,"2015-08-01 23:00:00"
1676,"2015-08-02 00:00:00"
1578,"2015-08-02 01:00:00"
1510,"2015-08-02 02:00:00"
1463,"2015-08-02 03:00:00"
1444,"2015-08-02 04:00:00"
1432,"2015-08-02 05:00:00"
1452,"2015-08-02 06:00:00"
1556,"2015-08-02 07:00:00"
1679,"2015-08-02 08:00:00"
1805,"2015-08-02 09:00:00"
1910,"2015-08-02 10:00:00"
2005,"2015-08-02 11:00:00"
2085,"2015-08-02 12:00:00"
2142,"2015-08-02 13:00:00"
2173,"2015-08-02 14:00:00"
2244,"2015-08-02 15:00:00"
2313,"2015-08-02 16:00:00"
2376,"2015-08-02 17:00:00"
2379,"2015-08-02 18:00:00"
2336,"2015-08-02 19:00:00"
2326,"2015-08-02 20:00:00"
2238,"2015-08-02 21:00:00"
2058,"2015-08-02 22:00:00"
1878,"2015-08-02 23:00:00"
1749,"2015-08-03 00:00:00"
1663,"2015-08-03 01:00:00"
1609,"2015-08-03 02:00:00"
1592,"2015-08-03 03:00:00"
1623,"2015-08-03 04:00:00"
1730,"2015-08-03 05:00:00"
1911,"2015-08-03 06:00:00"
2133,"2015-08-03 07:00:00"
2296,"2015-08-03 08:00:00"
2421,"2015-08-03 09:00:00"
2553,"2015-08-03 10:00:00"
2664,"2015-08-03 11:00:00"
2751,"2015-08-03 12:00:00"
2828,"2015-08-03 13:00:00"
2896,"2015-08-03 14:00:00"
2922,"2015-08-03 15:00:00"
2962,"2015-08-03 16:00:00"
2939,"2015-08-03 17:00:00"
2852,"2015-08-03 18:00:00"
2764,"2015-08-03 19:00:00"
2737,"2015-08-03 20:00:00"
2623,"2015-08-03 21:00:00"
2406,"2015-08-03 22:00:00"
2181,"2015-08-03 23:00:00"
2025,"2015-08-04 00:00:00"
1913,"2015-08-04 01:00:00"
1846,"2015-08-04 02:00:00"
1819,"2015-08-04 03:00:00"
1835,"2015-08-04 04:00:00"
1942,"2015-08-04 05:00:00"
2107,"2015-08-04 06:00:00"
2287,"2015-08-04 07:00:00"
2406,"2015-08-04 08:00:00"
2512,"2015-08-04 09:00:00"
2631,"2015-08-04 10:00:00"
2746,"2015-08-04 11:00:00"
2823,"2015-08-04 12:00:00"
2896,"2015-08-04 13:00:00"
2836,"2015-08-04 14:00:00"
2615,"2015-08-04 15:00:00"
2538,"2015-08-04 16:00:00"
2540,"2015-08-04 17:00:00"
2523,"2015-08-04 18:00:00"
2487,"2015-08-04 19:00:00"
2482,"2015-08-04 20:00:00"
2370,"2015-08-04 21:00:00"
2169,"2015-08-04 22:00:00"
1967,"2015-08-04 23:00:00"
1811,"2015-08-05 00:00:00"
1706,"2015-08-05 01:00:00"
1637,"2015-08-05 02:00:00"
1603,"2015-08-05 03:00:00"
1616,"2015-08-05 04:00:00"
1701,"2015-08-05 05:00:00"
1839,"2015-08-05 06:00:00"
2025,"2015-08-05 07:00:00"
2154,"2015-08-05 08:00:00"
2242,"2015-08-05 09:00:00"
2323,"2015-08-05 10:00:00"
2397,"2015-08-05 11:00:00"
2462,"2015-08-05 12:00:00"
2511,"2015-08-05 13:00:00"
2541,"2015-08-05 14:00:00"
2554,"2015-08-05 15:00:00"
2566,"2015-08-05 16:00:00"
2547,"2015-08-05 17:00:00"
2481,"2015-08-05 18:00:00"
2392,"2015-08-05 19:00:00"
2365,"2015-08-05 20:00:00"
2256,"2015-08-05 21:00:00"
2049,"2015-08-05 22:00:00"
1846,"2015-08-05 23:00:00"
1702,"2015-08-06 00:00:00"
1613,"2015-08-06 01:00:00"
1552,"2015-08-06 02:00:00"
1525,"2015-08-06 03:00:00"
1538,"2015-08-06 04:00:00"
1620,"2015-08-06 05:00:00"
1768,"2015-08-06 06:00:00"
1949,"2015-08-06 07:00:00"
2061,"2015-08-06 08:00:00"
2133,"2015-08-06 09:00:00"
2204,"2015-08-06 10:00:00"
2265,"2015-08-06 11:00:00"
2307,"2015-08-06 12:00:00"
2341,"2015-08-06 13:00:00"
2365,"2015-08-06 14:00:00"
2364,"2015-08-06 15:00:00"
2377,"2015-08-06 16:00:00"
2349,"2015-08-06 17:00:00"
2298,"2015-08-06 18:00:00"
2244,"2015-08-06 19:00:00"
2256,"2015-08-06 20:00:00"
2152,"2015-08-06 21:00:00"
1975,"2015-08-06 22:00:00"
1799,"2015-08-06 23:00:00"
1669,"2015-08-07 00:00:00"
1576,"2015-08-07 01:00:00"
1522,"2015-08-07 02:00:00"
1494,"2015-08-07 03:00:00"
1507,"2015-08-07 04:00:00"
1584,"2015-08-07 05:00:00"
1721,"2015-08-07 06:00:00"
1890,"2015-08-07 07:00:00"
2005,"2015-08-07 08:00:00"
2097,"2015-08-07 09:00:00"
2161,"2015-08-07 10:00:00"
2211,"2015-08-07 11:00:00"
2270,"2015-08-07 12:00:00"
2315,"2015-08-07 13:00:00"
2331,"2015-08-07 14:00:00"
2337,"2015-08-07 15:00:00"
2350,"2015-08-07 16:00:00"
2341,"2015-08-07 17:00:00"
2278,"2015-08-07 18:00:00"
2198,"2015-08-07 19:00:00"
2180,"2015-08-07 20:00:00"
2089,"2015-08-07 21:00:00"
1924,"2015-08-07 22:00:00"
1758,"2015-08-07 23:00:00"
1624,"2015-08-08 00:00:00"
1539,"2015-08-08 01:00:00"
1478,"2015-08-08 02:00:00"
1445,"2015-08-08 03:00:00"
1438,"2015-08-08 04:00:00"
1450,"2015-08-08 05:00:00"
1491,"2015-08-08 06:00:00"
1604,"2015-08-08 07:00:00"
1724,"2015-08-08 08:00:00"
1815,"2015-08-08 09:00:00"
1881,"2015-08-08 10:00:00"
1933,"2015-08-08 11:00:00"
1975,"2015-08-08 12:00:00"
1995,"2015-08-08 13:00:00"
2001,"2015-08-08 14:00:00"
2019,"2015-08-08 15:00:00"
2051,"2015-08-08 16:00:00"
2079,"2015-08-08 17:00:00"
2043,"2015-08-08 18:00:00"
2013,"2015-08-08 19:00:00"
2034,"2015-08-08 20:00:00"
1966,"2015-08-08 21:00:00"
1828,"2015-08-08 22:00:00"
1681,"2015-08-08 23:00:00"
1568,"2015-08-09 00:00:00"
1488,"2015-08-09 01:00:00"
1436,"2015-08-09 02:00:00"
1403,"2015-08-09 03:00:00"
1386,"2015-08-09 04:00:00"
1383,"2015-08-09 05:00:00"
1401,"2015-08-09 06:00:00"
1487,"2015-08-09 07:00:00"
1595,"2015-08-09 08:00:00"
1696,"2015-08-09 09:00:00"
1778,"2015-08-09 10:00:00"
1842,"2015-08-09 11:00:00"
1880,"2015-08-09 12:00:00"
1891,"2015-08-09 13:00:00"
1902,"2015-08-09 14:00:00"
1916,"2015-08-09 15:00:00"
1986,"2015-08-09 16:00:00"
2041,"2015-08-09 17:00:00"
2041,"2015-08-09 18:00:00"
2021,"2015-08-09 19:00:00"
2038,"2015-08-09 20:00:00"
1956,"2015-08-09 21:00:00"
1798,"2015-08-09 22:00:00"
1644,"2015-08-09 23:00:00"
1537,"2015-08-10 00:00:00"
1464,"2015-08-10 01:00:00"
1421,"2015-08-10 02:00:00"
1408,"2015-08-10 03:00:00"
1440,"2015-08-10 04:00:00"
1545,"2015-08-10 05:00:00"
1704,"2015-08-10 06:00:00"
1895,"2015-08-10 07:00:00"
2033,"2015-08-10 08:00:00"
2132,"2015-08-10 09:00:00"
2225,"2015-08-10 10:00:00"
2312,"2015-08-10 11:00:00"
2385,"2015-08-10 12:00:00"
2462,"2015-08-10 13:00:00"
2510,"2015-08-10 14:00:00"
2528,"2015-08-10 15:00:00"
2531,"2015-08-10 16:00:00"
2510,"2015-08-10 17:00:00"
2457,"2015-08-10 18:00:00"
2386,"2015-08-10 19:00:00"
2376,"2015-08-10 20:00:00"
2248,"2015-08-10 21:00:00"
2050,"2015-08-10 22:00:00"
1874,"2015-08-10 23:00:00"
1752,"2015-08-11 00:00:00"
1671,"2015-08-11 01:00:00"
1624,"2015-08-11 02:00:00"
1607,"2015-08-11 03:00:00"
1637,"2015-08-11 04:00:00"
1745,"2015-08-11 05:00:00"
1913,"2015-08-11 06:00:00"
2097,"2015-08-11 07:00:00"
2207,"2015-08-11 08:00:00"
2275,"2015-08-11 09:00:00"
2327,"2015-08-11 10:00:00"
2351,"2015-08-11 11:00:00"
2367,"2015-08-11 12:00:00"
2376,"2015-08-11 13:00:00"
2375,"2015-08-11 14:00:00"
2369,"2015-08-11 15:00:00"
2386,"2015-08-11 16:00:00"
2399,"2015-08-11 17:00:00"
2382,"2015-08-11 18:00:00"
2358,"2015-08-11 19:00:00"
2345,"2015-08-11 20:00:00"
2230,"2015-08-11 21:00:00"
2060,"2015-08-11 22:00:00"
1887,"2015-08-11 23:00:00"
1757,"2015-08-12 00:00:00"
1676,"2015-08-12 01:00:00"
1623,"2015-08-12 02:00:00"
1598,"2015-08-12 03:00:00"
1618,"2015-08-12 04:00:00"
1712,"2015-08-12 05:00:00"
1867,"2015-08-12 06:00:00"
2045,"2015-08-12 07:00:00"
2174,"2015-08-12 08:00:00"
2261,"2015-08-12 09:00:00"
2349,"2015-08-12 10:00:00"
2415,"2015-08-12 11:00:00"
2448,"2015-08-12 12:00:00"
2493,"2015-08-12 13:00:00"
2521,"2015-08-12 14:00:00"
2545,"2015-08-12 15:00:00"
2568,"2015-08-12 16:00:00"
2571,"2015-08-12 17:00:00"
2515,"2015-08-12 18:00:00"
2438,"2015-08-12 19:00:00"
2426,"2015-08-12 20:00:00"
2304,"2015-08-12 21:00:00"
2102,"2015-08-12 22:00:00"
1904,"2015-08-12 23:00:00"
1762,"2015-08-13 00:00:00"
1661,"2015-08-13 01:00:00"
1594,"2015-08-13 02:00:00"
1567,"2015-08-13 03:00:00"
1580,"2015-08-13 04:00:00"
1673,"2015-08-13 05:00:00"
1811,"2015-08-13 06:00:00"
1992,"2015-08-13 07:00:00"
2110,"2015-08-13 08:00:00"
2189,"2015-08-13 09:00:00"
2262,"2015-08-13 10:00:00"
2319,"2015-08-13 11:00:00"
2370,"2015-08-13 12:00:00"
2426,"2015-08-13 13:00:00"
2455,"2015-08-13 14:00:00"
2482,"2015-08-13 15:00:00"
2494,"2015-08-13 16:00:00"
2485,"2015-08-13 17:00:00"
2440,"2015-08-13 18:00:00"
2361,"2015-08-13 19:00:00"
2344,"2015-08-13 20:00:00"
2223,"2015-08-13 21:00:00"
2023,"2015-08-13 22:00:00"
1829,"2015-08-13 23:00:00"
1688,"2015-08-14 00:00:00"
1596,"2015-08-14 01:00:00"
1539,"2015-08-14 02:00:00"
1507,"2015-08-14 03:00:00"
1526,"2015-08-14 04:00:00"
1606,"2015-08-14 05:00:00"
1741,"2015-08-14 06:00:00"
1913,"2015-08-14 07:00:00"
2042,"2015-08-14 08:00:00"
2154,"2015-08-14 09:00:00"
2247,"2015-08-14 10:00:00"
2320,"2015-08-14 11:00:00"
2385,"2015-08-14 12:00:00"
2454,"2015-08-14 13:00:00"
2506,"2015-08-14 14:00:00"
2558,"2015-08-14 15:00:00"
2602,"2015-08-14 16:00:00"
2609,"2015-08-14 17:00:00"
2560,"2015-08-14 18:00:00"
2483,"2015-08-14 19:00:00"
2464,"2015-08-14 20:00:00"
2343,"2015-08-14 21:00:00"
2150,"2015-08-14 22:00:00"
1958,"2015-08-14 23:00:00"
1808,"2015-08-15 00:00:00"
1704,"2015-08-15 01:00:00"
1636,"2015-08-15 02:00:00"
1600,"2015-08-15 03:00:00"
1589,"2015-08-15 04:00:00"
1612,"2015-08-15 05:00:00"
1651,"2015-08-15 06:00:00"
1764,"2015-08-15 07:00:00"
1913,"2015-08-15 08:00:00"
2061,"2015-08-15 09:00:00"
2197,"2015-08-15 10:00:00"
2318,"2015-08-15 11:00:00"
2424,"2015-08-15 12:00:00"
2495,"2015-08-15 13:00:00"
2512,"2015-08-15 14:00:00"
2564,"2015-08-15 15:00:00"
2594,"2015-08-15 16:00:00"
2568,"2015-08-15 17:00:00"
2506,"2015-08-15 18:00:00"
2432,"2015-08-15 19:00:00"
2383,"2015-08-15 20:00:00"
2235,"2015-08-15 21:00:00"
2036,"2015-08-15 22:00:00"
1891,"2015-08-15 23:00:00"
1769,"2015-08-16 00:00:00"
1670,"2015-08-16 01:00:00"
1604,"2015-08-16 02:00:00"
1567,"2015-08-16 03:00:00"
1546,"2015-08-16 04:00:00"
1549,"2015-08-16 05:00:00"
1566,"2015-08-16 06:00:00"
1662,"2015-08-16 07:00:00"
1796,"2015-08-16 08:00:00"
1938,"2015-08-16 09:00:00"
2080,"2015-08-16 10:00:00"
2216,"2015-08-16 11:00:00"
2331,"2015-08-16 12:00:00"
2416,"2015-08-16 13:00:00"
2480,"2015-08-16 14:00:00"
2535,"2015-08-16 15:00:00"
2595,"2015-08-16 16:00:00"
2649,"2015-08-16 17:00:00"
2642,"2015-08-16 18:00:00"
2580,"2015-08-16 19:00:00"
2575,"2015-08-16 20:00:00"
2437,"2015-08-16 21:00:00"
2232,"2015-08-16 22:00:00"
2033,"2015-08-16 23:00:00"
1886,"2015-08-17 00:00:00"
1782,"2015-08-17 01:00:00"
1719,"2015-08-17 02:00:00"
1693,"2015-08-17 03:00:00"
1709,"2015-08-17 04:00:00"
1815,"2015-08-17 05:00:00"
1986,"2015-08-17 06:00:00"
2195,"2015-08-17 07:00:00"
2374,"2015-08-17 08:00:00"
2540,"2015-08-17 09:00:00"
2703,"2015-08-17 10:00:00"
2844,"2015-08-17 11:00:00"
2948,"2015-08-17 12:00:00"
3046,"2015-08-17 13:00:00"
3089,"2015-08-17 14:00:00"
3118,"2015-08-17 15:00:00"
3146,"2015-08-17 16:00:00"
3149,"2015-08-17 17:00:00"
3080,"2015-08-17 18:00:00"
2995,"2015-08-17 19:00:00"
2958,"2015-08-17 20:00:00"
2772,"2015-08-17 21:00:00"
2517,"2015-08-17 22:00:00"
2284,"2015-08-17 23:00:00"
2107,"2015-08-18 00:00:00"
1996,"2015-08-18 01:00:00"
1920,"2015-08-18 02:00:00"
1871,"2015-08-18 03:00:00"
1878,"2015-08-18 04:00:00"
1979,"2015-08-18 05:00:00"
2131,"2015-08-18 06:00:00"
2330,"2015-08-18 07:00:00"
2499,"2015-08-18 08:00:00"
2655,"2015-08-18 09:00:00"
2820,"2015-08-18 10:00:00"
2979,"2015-08-18 11:00:00"
3085,"2015-08-18 12:00:00"
3149,"2015-08-18 13:00:00"
3130,"2015-08-18 14:00:00"
3113,"2015-08-18 15:00:00"
3128,"2015-08-18 16:00:00"
3101,"2015-08-18 17:00:00"
2989,"2015-08-18 18:00:00"
2914,"2015-08-18 19:00:00"
2882,"2015-08-18 20:00:00"
2704,"2015-08-18 21:00:00"
2453,"2015-08-18 22:00:00"
2220,"2015-08-18 23:00:00"
2055,"2015-08-19 00:00:00"
1952,"2015-08-19 01:00:00"
1886,"2015-08-19 02:00:00"
1857,"2015-08-19 03:00:00"
1876,"2015-08-19 04:00:00"
1979,"2015-08-19 05:00:00"
2147,"2015-08-19 06:00:00"
2337,"2015-08-19 07:00:00"
2486,"2015-08-19 08:00:00"
2602,"2015-08-19 09:00:00"
2725,"2015-08-19 10:00:00"
2838,"2015-08-19 11:00:00"
2918,"2015-08-19 12:00:00"
2999,"2015-08-19 13:00:00"
3050,"2015-08-19 14:00:00"
3083,"2015-08-19 15:00:00"
3090,"2015-08-19 16:00:00"
3081,"2015-08-19 17:00:00"
2998,"2015-08-19 18:00:00"
2889,"2015-08-19 19:00:00"
2854,"2015-08-19 20:00:00"
2685,"2015-08-19 21:00:00"
2447,"2015-08-19 22:00:00"
2210,"2015-08-19 23:00:00"
2050,"2015-08-20 00:00:00"
1936,"2015-08-20 01:00:00"
1872,"2015-08-20 02:00:00"
1847,"2015-08-20 03:00:00"
1871,"2015-08-20 04:00:00"
1982,"2015-08-20 05:00:00"
2154,"2015-08-20 06:00:00"
2334,"2015-08-20 07:00:00"
2473,"2015-08-20 08:00:00"
2591,"2015-08-20 09:00:00"
2694,"2015-08-20 10:00:00"
2800,"2015-08-20 11:00:00"
2877,"2015-08-20 12:00:00"
2933,"2015-08-20 13:00:00"
2952,"2015-08-20 14:00:00"
2966,"2015-08-20 15:00:00"
2962,"2015-08-20 16:00:00"
2929,"2015-08-20 17:00:00"
2845,"2015-08-20 18:00:00"
2760,"2015-08-20 19:00:00"
2730,"2015-08-20 20:00:00"
2577,"2015-08-20 21:00:00"
2361,"2015-08-20 22:00:00"
2170,"2015-08-20 23:00:00"
2018,"2015-08-21 00:00:00"
1921,"2015-08-21 01:00:00"
1862,"2015-08-21 02:00:00"
1837,"2015-08-21 03:00:00"
1856,"2015-08-21 04:00:00"
1966,"2015-08-21 05:00:00"
2131,"2015-08-21 06:00:00"
2304,"2015-08-21 07:00:00"
2423,"2015-08-21 08:00:00"
2497,"2015-08-21 09:00:00"
2541,"2015-08-21 10:00:00"
2580,"2015-08-21 11:00:00"
2629,"2015-08-21 12:00:00"
2691,"2015-08-21 13:00:00"
2713,"2015-08-21 14:00:00"
2706,"2015-08-21 15:00:00"
2678,"2015-08-21 16:00:00"
2634,"2015-08-21 17:00:00"
2557,"2015-08-21 18:00:00"
2508,"2015-08-21 19:00:00"
2489,"2015-08-21 20:00:00"
2367,"2015-08-21 21:00:00"
2188,"2015-08-21 22:00:00"
1999,"2015-08-21 23:00:00"
1856,"2015-08-22 00:00:00"
1755,"2015-08-22 01:00:00"
1679,"2015-08-22 02:00:00"
1638,"2015-08-22 03:00:00"
1617,"2015-08-22 04:00:00"
1635,"2015-08-22 05:00:00"
1666,"2015-08-22 06:00:00"
1758,"2015-08-22 07:00:00"
1877,"2015-08-22 08:00:00"
1984,"2015-08-22 09:00:00"
2064,"2015-08-22 10:00:00"
2124,"2015-08-22 11:00:00"
2161,"2015-08-22 12:00:00"
2190,"2015-08-22 13:00:00"
2216,"2015-08-22 14:00:00"
2253,"2015-08-22 15:00:00"
2284,"2015-08-22 16:00:00"
2303,"2015-08-22 17:00:00"
2274,"2015-08-22 18:00:00"
2224,"2015-08-22 19:00:00"
2236,"2015-08-22 20:00:00"
2131,"2015-08-22 21:00:00"
1980,"2015-08-22 22:00:00"
1823,"2015-08-22 23:00:00"
1698,"2015-08-23 00:00:00"
1610,"2015-08-23 01:00:00"
1556,"2015-08-23 02:00:00"
1518,"2015-08-23 03:00:00"
1506,"2015-08-23 04:00:00"
1516,"2015-08-23 05:00:00"
1533,"2015-08-23 06:00:00"
1603,"2015-08-23 07:00:00"
1722,"2015-08-23 08:00:00"
1830,"2015-08-23 09:00:00"
1925,"2015-08-23 10:00:00"
1986,"2015-08-23 11:00:00"
2029,"2015-08-23 12:00:00"
2049,"2015-08-23 13:00:00"
2068,"2015-08-23 14:00:00"
2085,"2015-08-23 15:00:00"
2126,"2015-08-23 16:00:00"
2165,"2015-08-23 17:00:00"
2167,"2015-08-23 18:00:00"
2183,"2015-08-23 19:00:00"
2200,"2015-08-23 20:00:00"
2103,"2015-08-23 21:00:00"
1956,"2015-08-23 22:00:00"
1807,"2015-08-23 23:00:00"
1697,"2015-08-24 00:00:00"
1631,"2015-08-24 01:00:00"
1587,"2015-08-24 02:00:00"
1584,"2015-08-24 03:00:00"
1627,"2015-08-24 04:00:00"
1755,"2015-08-24 05:00:00"
1948,"2015-08-24 06:00:00"
2129,"2015-08-24 07:00:00"
2257,"2015-08-24 08:00:00"
2348,"2015-08-24 09:00:00"
2445,"2015-08-24 10:00:00"
2531,"2015-08-24 11:00:00"
2598,"2015-08-24 12:00:00"
2674,"2015-08-24 13:00:00"
2697,"2015-08-24 14:00:00"
2725,"2015-08-24 15:00:00"
2738,"2015-08-24 16:00:00"
2757,"2015-08-24 17:00:00"
2704,"2015-08-24 18:00:00"
2647,"2015-08-24 19:00:00"
2627,"2015-08-24 20:00:00"
2466,"2015-08-24 21:00:00"
2253,"2015-08-24 22:00:00"
2055,"2015-08-24 23:00:00"
1910,"2015-08-25 00:00:00"
1805,"2015-08-25 01:00:00"
1748,"2015-08-25 02:00:00"
1715,"2015-08-25 03:00:00"
1736,"2015-08-25 04:00:00"
1847,"2015-08-25 05:00:00"
2024,"2015-08-25 06:00:00"
2201,"2015-08-25 07:00:00"
2316,"2015-08-25 08:00:00"
2415,"2015-08-25 09:00:00"
2519,"2015-08-25 10:00:00"
2606,"2015-08-25 11:00:00"
2682,"2015-08-25 12:00:00"
2766,"2015-08-25 13:00:00"
2820,"2015-08-25 14:00:00"
2850,"2015-08-25 15:00:00"
2853,"2015-08-25 16:00:00"
2814,"2015-08-25 17:00:00"
2743,"2015-08-25 18:00:00"
2696,"2015-08-25 19:00:00"
2666,"2015-08-25 20:00:00"
2506,"2015-08-25 21:00:00"
2284,"2015-08-25 22:00:00"
2068,"2015-08-25 23:00:00"
1914,"2015-08-26 00:00:00"
1804,"2015-08-26 01:00:00"
1736,"2015-08-26 02:00:00"
1699,"2015-08-26 03:00:00"
1711,"2015-08-26 04:00:00"
1815,"2015-08-26 05:00:00"
1988,"2015-08-26 06:00:00"
2131,"2015-08-26 07:00:00"
2231,"2015-08-26 08:00:00"
2317,"2015-08-26 09:00:00"
2407,"2015-08-26 10:00:00"
2477,"2015-08-26 11:00:00"
2531,"2015-08-26 12:00:00"
2580,"2015-08-26 13:00:00"
2602,"2015-08-26 14:00:00"
2598,"2015-08-26 15:00:00"
2588,"2015-08-26 16:00:00"
2569,"2015-08-26 17:00:00"
2478,"2015-08-26 18:00:00"
2417,"2015-08-26 19:00:00"
2397,"2015-08-26 20:00:00"
2242,"2015-08-26 21:00:00"
2035,"2015-08-26 22:00:00"
1839,"2015-08-26 23:00:00"
1699,"2015-08-27 00:00:00"
1616,"2015-08-27 01:00:00"
1553,"2015-08-27 02:00:00"
1529,"2015-08-27 03:00:00"
1552,"2015-08-27 04:00:00"
1647,"2015-08-27 05:00:00"
1795,"2015-08-27 06:00:00"
1956,"2015-08-27 07:00:00"
2067,"2015-08-27 08:00:00"
2142,"2015-08-27 09:00:00"
2213,"2015-08-27 10:00:00"
2276,"2015-08-27 11:00:00"
2311,"2015-08-27 12:00:00"
2350,"2015-08-27 13:00:00"
2361,"2015-08-27 14:00:00"
2356,"2015-08-27 15:00:00"
2371,"2015-08-27 16:00:00"
2352,"2015-08-27 17:00:00"
2291,"2015-08-27 18:00:00"
2266,"2015-08-27 19:00:00"
2260,"2015-08-27 20:00:00"
2128,"2015-08-27 21:00:00"
1937,"2015-08-27 22:00:00"
1761,"2015-08-27 23:00:00"
1626,"2015-08-28 00:00:00"
1543,"2015-08-28 01:00:00"
1497,"2015-08-28 02:00:00"
1476,"2015-08-28 03:00:00"
1487,"2015-08-28 04:00:00"
1585,"2015-08-28 05:00:00"
1726,"2015-08-28 06:00:00"
1888,"2015-08-28 07:00:00"
1999,"2015-08-28 08:00:00"
2073,"2015-08-28 09:00:00"
2139,"2015-08-28 10:00:00"
2196,"2015-08-28 11:00:00"
2234,"2015-08-28 12:00:00"
2278,"2015-08-28 13:00:00"
2282,"2015-08-28 14:00:00"
2277,"2015-08-28 15:00:00"
2285,"2015-08-28 16:00:00"
2272,"2015-08-28 17:00:00"
2223,"2015-08-28 18:00:00"
2189,"2015-08-28 19:00:00"
2168,"2015-08-28 20:00:00"
2049,"2015-08-28 21:00:00"
1882,"2015-08-28 22:00:00"
1716,"2015-08-28 23:00:00"
1587,"2015-08-29 00:00:00"
1502,"2015-08-29 01:00:00"
1449,"2015-08-29 02:00:00"
1414,"2015-08-29 03:00:00"
1410,"2015-08-29 04:00:00"
1445,"2015-08-29 05:00:00"
1480,"2015-08-29 06:00:00"
1572,"2015-08-29 07:00:00"
1704,"2015-08-29 08:00:00"
1807,"2015-08-29 09:00:00"
1883,"2015-08-29 10:00:00"
1929,"2015-08-29 11:00:00"
1965,"2015-08-29 12:00:00"
1988,"2015-08-29 13:00:00"
2007,"2015-08-29 14:00:00"
2042,"2015-08-29 15:00:00"
2077,"2015-08-29 16:00:00"
2102,"2015-08-29 17:00:00"
2072,"2015-08-29 18:00:00"
2061,"2015-08-29 19:00:00"
2055,"2015-08-29 20:00:00"
1953,"2015-08-29 21:00:00"
1820,"2015-08-29 22:00:00"
1683,"2015-08-29 23:00:00"
1578,"2015-08-30 00:00:00"
1503,"2015-08-30 01:00:00"
1451,"2015-08-30 02:00:00"
1423,"2015-08-30 03:00:00"
1414,"2015-08-30 04:00:00"
1430,"2015-08-30 05:00:00"
1451,"2015-08-30 06:00:00"
1531,"2015-08-30 07:00:00"
1667,"2015-08-30 08:00:00"
1806,"2015-08-30 09:00:00"
1932,"2015-08-30 10:00:00"
2039,"2015-08-30 11:00:00"
2116,"2015-08-30 12:00:00"
2173,"2015-08-30 13:00:00"
2216,"2015-08-30 14:00:00"
2266,"2015-08-30 15:00:00"
2345,"2015-08-30 16:00:00"
2385,"2015-08-30 17:00:00"
2376,"2015-08-30 18:00:00"
2400,"2015-08-30 19:00:00"
2407,"2015-08-30 20:00:00"
2258,"2015-08-30 21:00:00"
2072,"2015-08-30 22:00:00"
1890,"2015-08-30 23:00:00"
1749,"2015-08-31 00:00:00"
1665,"2015-08-31 01:00:00"
1609,"2015-08-31 02:00:00"
1589,"2015-08-31 03:00:00"
1618,"2015-08-31 04:00:00"
1755,"2015-08-31 05:00:00"
1951,"2015-08-31 06:00:00"
2136,"2015-08-31 07:00:00"
2284,"2015-08-31 08:00:00"
2417,"2015-08-31 09:00:00"
2551,"2015-08-31 10:00:00"
2666,"2015-08-31 11:00:00"
2750,"2015-08-31 12:00:00"
2834,"2015-08-31 13:00:00"
2889,"2015-08-31 14:00:00"
2907,"2015-08-31 15:00:00"
2930,"2015-08-31 16:00:00"
2926,"2015-08-31 17:00:00"
2854,"2015-08-31 18:00:00"
2823,"2015-08-31 19:00:00"
2783,"2015-08-31 20:00:00"
2584,"2015-08-31 21:00:00"
2328,"2015-08-31 22:00:00"
2090,"2015-08-31 23:00:00"
1926,"2015-09-01 00:00:00"
1814,"2015-09-01 01:00:00"
1746,"2015-09-01 02:00:00"
1701,"2015-09-01 03:00:00"
1711,"2015-09-01 04:00:00"
1823,"2015-09-01 05:00:00"
2000,"2015-09-01 06:00:00"
2158,"2015-09-01 07:00:00"
2272,"2015-09-01 08:00:00"
2379,"2015-09-01 09:00:00"
2476,"2015-09-01 10:00:00"
2558,"2015-09-01 11:00:00"
2627,"2015-09-01 12:00:00"
2709,"2015-09-01 13:00:00"
2765,"2015-09-01 14:00:00"
2815,"2015-09-01 15:00:00"
2865,"2015-09-01 16:00:00"
2854,"2015-09-01 17:00:00"
2773,"2015-09-01 18:00:00"
2712,"2015-09-01 19:00:00"
2649,"2015-09-01 20:00:00"
2447,"2015-09-01 21:00:00"
2196,"2015-09-01 22:00:00"
1974,"2015-09-01 23:00:00"
1828,"2015-09-02 00:00:00"
1726,"2015-09-02 01:00:00"
1668,"2015-09-02 02:00:00"
1638,"2015-09-02 03:00:00"
1656,"2015-09-02 04:00:00"
1773,"2015-09-02 05:00:00"
1979,"2015-09-02 06:00:00"
2121,"2015-09-02 07:00:00"
2227,"2015-09-02 08:00:00"
2339,"2015-09-02 09:00:00"
2470,"2015-09-02 10:00:00"
2601,"2015-09-02 11:00:00"
2712,"2015-09-02 12:00:00"
2815,"2015-09-02 13:00:00"
2889,"2015-09-02 14:00:00"
2954,"2015-09-02 15:00:00"
3003,"2015-09-02 16:00:00"
3003,"2015-09-02 17:00:00"
2923,"2015-09-02 18:00:00"
2871,"2015-09-02 19:00:00"
