"demand","time"
11507,"2012-12-19 00:00:00"
10965,"2012-12-19 01:00:00"
10738,"2012-12-19 02:00:00"
10726,"2012-12-19 03:00:00"
11093,"2012-12-19 04:00:00"
12248,"2012-12-19 05:00:00"
14318,"2012-12-19 06:00:00"
15528,"2012-12-19 07:00:00"
15710,"2012-12-19 08:00:00"
15738,"2012-12-19 09:00:00"
15729,"2012-12-19 10:00:00"
15656,"2012-12-19 11:00:00"
15516,"2012-12-19 12:00:00"
15533,"2012-12-19 13:00:00"
15521,"2012-12-19 14:00:00"
15741,"2012-12-19 15:00:00"
17099,"2012-12-19 16:00:00"
18197,"2012-12-19 17:00:00"
18125,"2012-12-19 18:00:00"
17765,"2012-12-19 19:00:00"
17183,"2012-12-19 20:00:00"
16126,"2012-12-19 21:00:00"
14566,"2012-12-19 22:00:00"
13001,"2012-12-19 23:00:00"
11949,"2012-12-20 00:00:00"
11394,"2012-12-20 01:00:00"
11160,"2012-12-20 02:00:00"
11156,"2012-12-20 03:00:00"
11534,"2012-12-20 04:00:00"
12718,"2012-12-20 05:00:00"
14815,"2012-12-20 06:00:00"
15920,"2012-12-20 07:00:00"
16066,"2012-12-20 08:00:00"
16010,"2012-12-20 09:00:00"
15911,"2012-12-20 10:00:00"
15747,"2012-12-20 11:00:00"
15501,"2012-12-20 12:00:00"
15462,"2012-12-20 13:00:00"
15510,"2012-12-20 14:00:00"
15852,"2012-12-20 15:00:00"
17217,"2012-12-20 16:00:00"
18141,"2012-12-20 17:00:00"
18032,"2012-12-20 18:00:00"
17688,"2012-12-20 19:00:00"
17171,"2012-12-20 20:00:00"
16134,"2012-12-20 21:00:00"
14593,"2012-12-20 22:00:00"
13056,"2012-12-20 23:00:00"
11966,"2012-12-21 00:00:00"
11379,"2012-12-21 01:00:00"
11085,"2012-12-21 02:00:00"
11080,"2012-12-21 03:00:00"
11367,"2012-12-21 04:00:00"
12369,"2012-12-21 05:00:00"
14264,"2012-12-21 06:00:00"
15618,"2012-12-21 07:00:00"
16099,"2012-12-21 08:00:00"
16310,"2012-12-21 09:00:00"
16410,"2012-12-21 10:00:00"
16350,"2012-12-21 11:00:00"
16054,"2012-12-21 12:00:00"
15836,"2012-12-21 13:00:00"
15529,"2012-12-21 14:00:00"
15459,"2012-12-21 15:00:00"
16597,"2012-12-21 16:00:00"
17417,"2012-12-21 17:00:00"
17133,"2012-12-21 18:00:00"
16650,"2012-12-21 19:00:00"
16090,"2012-12-21 20:00:00"
15285,"2012-12-21 21:00:00"
14102,"2012-12-21 22:00:00"
12763,"2012-12-21 23:00:00"
11709,"2012-12-22 00:00:00"
11118,"2012-12-22 01:00:00"
10808,"2012-12-22 02:00:00"
10710,"2012-12-22 03:00:00"
10805,"2012-12-22 04:00:00"
11225,"2012-12-22 05:00:00"
12012,"2012-12-22 06:00:00"
12932,"2012-12-22 07:00:00"
14003,"2012-12-22 08:00:00"
14725,"2012-12-22 09:00:00"
14977,"2012-12-22 10:00:00"
15039,"2012-12-22 11:00:00"
14932,"2012-12-22 12:00:00"
14822,"2012-12-22 13:00:00"
14798,"2012-12-22 14:00:00"
15052,"2012-12-22 15:00:00"
16368,"2012-12-22 16:00:00"
17410,"2012-12-22 17:00:00"
17351,"2012-12-22 18:00:00"
16991,"2012-12-22 19:00:00"
16541,"2012-12-22 20:00:00"
15890,"2012-12-22 21:00:00"
14847,"2012-12-22 22:00:00"
13599,"2012-12-22 23:00:00"
12565,"2012-12-23 00:00:00"
11926,"2012-12-23 01:00:00"
11574,"2012-12-23 02:00:00"
11419,"2012-12-23 03:00:00"
11445,"2012-12-23 04:00:00"
11751,"2012-12-23 05:00:00"
12378,"2012-12-23 06:00:00"
13067,"2012-12-23 07:00:00"
13941,"2012-12-23 08:00:00"
14513,"2012-12-23 09:00:00"
14724,"2012-12-23 10:00:00"
14843,"2012-12-23 11:00:00"
14895,"2012-12-23 12:00:00"
14792,"2012-12-23 13:00:00"
14678,"2012-12-23 14:00:00"
14785,"2012-12-23 15:00:00"
16126,"2012-12-23 16:00:00"
17219,"2012-12-23 17:00:00"
17204,"2012-12-23 18:00:00"
16895,"2012-12-23 19:00:00"
16475,"2012-12-23 20:00:00"
15714,"2012-12-23 21:00:00"
14589,"2012-12-23 22:00:00"
13278,"2012-12-23 23:00:00"
12220,"2012-12-24 00:00:00"
11613,"2012-12-24 01:00:00"
11302,"2012-12-24 02:00:00"
11256,"2012-12-24 03:00:00"
11476,"2012-12-24 04:00:00"
12164,"2012-12-24 05:00:00"
13222,"2012-12-24 06:00:00"
14147,"2012-12-24 07:00:00"
14970,"2012-12-24 08:00:00"
15441,"2012-12-24 09:00:00"
15589,"2012-12-24 10:00:00"
15517,"2012-12-24 11:00:00"
15263,"2012-12-24 12:00:00"
15067,"2012-12-24 13:00:00"
15021,"2012-12-24 14:00:00"
15181,"2012-12-24 15:00:00"
16371,"2012-12-24 16:00:00"
17006,"2012-12-24 17:00:00"
16318,"2012-12-24 18:00:00"
15669,"2012-12-24 19:00:00"
15225,"2012-12-24 20:00:00"
14824,"2012-12-24 21:00:00"
14150,"2012-12-24 22:00:00"
13183,"2012-12-24 23:00:00"
12212,"2012-12-25 00:00:00"
11533,"2012-12-25 01:00:00"
11155,"2012-12-25 02:00:00"
10990,"2012-12-25 03:00:00"
11051,"2012-12-25 04:00:00"
11416,"2012-12-25 05:00:00"
12072,"2012-12-25 06:00:00"
12941,"2012-12-25 07:00:00"
13928,"2012-12-25 08:00:00"
14653,"2012-12-25 09:00:00"
14942,"2012-12-25 10:00:00"
15069,"2012-12-25 11:00:00"
14951,"2012-12-25 12:00:00"
14561,"2012-12-25 13:00:00"
14135,"2012-12-25 14:00:00"
14006,"2012-12-25 15:00:00"
14801,"2012-12-25 16:00:00"
15447,"2012-12-25 17:00:00"
15443,"2012-12-25 18:00:00"
15387,"2012-12-25 19:00:00"
15248,"2012-12-25 20:00:00"
14759,"2012-12-25 21:00:00"
13841,"2012-12-25 22:00:00"
12793,"2012-12-25 23:00:00"
12026,"2012-12-26 00:00:00"
11605,"2012-12-26 01:00:00"
11428,"2012-12-26 02:00:00"
11471,"2012-12-26 03:00:00"
11816,"2012-12-26 04:00:00"
12695,"2012-12-26 05:00:00"
14075,"2012-12-26 06:00:00"
15148,"2012-12-26 07:00:00"
15884,"2012-12-26 08:00:00"
16303,"2012-12-26 09:00:00"
16532,"2012-12-26 10:00:00"
16613,"2012-12-26 11:00:00"
16543,"2012-12-26 12:00:00"
16515,"2012-12-26 13:00:00"
16458,"2012-12-26 14:00:00"
16705,"2012-12-26 15:00:00"
17943,"2012-12-26 16:00:00"
18647,"2012-12-26 17:00:00"
18443,"2012-12-26 18:00:00"
17956,"2012-12-26 19:00:00"
17279,"2012-12-26 20:00:00"
16219,"2012-12-26 21:00:00"
14836,"2012-12-26 22:00:00"
13460,"2012-12-26 23:00:00"
12465,"2012-12-27 00:00:00"
11914,"2012-12-27 01:00:00"
11623,"2012-12-27 02:00:00"
11543,"2012-12-27 03:00:00"
11759,"2012-12-27 04:00:00"
12492,"2012-12-27 05:00:00"
13700,"2012-12-27 06:00:00"
14777,"2012-12-27 07:00:00"
15531,"2012-12-27 08:00:00"
16194,"2012-12-27 09:00:00"
16626,"2012-12-27 10:00:00"
16813,"2012-12-27 11:00:00"
16759,"2012-12-27 12:00:00"
16651,"2012-12-27 13:00:00"
16492,"2012-12-27 14:00:00"
16599,"2012-12-27 15:00:00"
17654,"2012-12-27 16:00:00"
18481,"2012-12-27 17:00:00"
18244,"2012-12-27 18:00:00"
17706,"2012-12-27 19:00:00"
16993,"2012-12-27 20:00:00"
15962,"2012-12-27 21:00:00"
14608,"2012-12-27 22:00:00"
13309,"2012-12-27 23:00:00"
12368,"2012-12-28 00:00:00"
11889,"2012-12-28 01:00:00"
11645,"2012-12-28 02:00:00"
11631,"2012-12-28 03:00:00"
11928,"2012-12-28 04:00:00"
12773,"2012-12-28 05:00:00"
14109,"2012-12-28 06:00:00"
15113,"2012-12-28 07:00:00"
15767,"2012-12-28 08:00:00"
16159,"2012-12-28 09:00:00"
16280,"2012-12-28 10:00:00"
16176,"2012-12-28 11:00:00"
15939,"2012-12-28 12:00:00"
15735,"2012-12-28 13:00:00"
15568,"2012-12-28 14:00:00"
15614,"2012-12-28 15:00:00"
16819,"2012-12-28 16:00:00"
17975,"2012-12-28 17:00:00"
17809,"2012-12-28 18:00:00"
17322,"2012-12-28 19:00:00"
16757,"2012-12-28 20:00:00"
15891,"2012-12-28 21:00:00"
14703,"2012-12-28 22:00:00"
13486,"2012-12-28 23:00:00"
12542,"2012-12-29 00:00:00"
11992,"2012-12-29 01:00:00"
11723,"2012-12-29 02:00:00"
11591,"2012-12-29 03:00:00"
11670,"2012-12-29 04:00:00"
12040,"2012-12-29 05:00:00"
12734,"2012-12-29 06:00:00"
13520,"2012-12-29 07:00:00"
14473,"2012-12-29 08:00:00"
15234,"2012-12-29 09:00:00"
15606,"2012-12-29 10:00:00"
15696,"2012-12-29 11:00:00"
15705,"2012-12-29 12:00:00"
15636,"2012-12-29 13:00:00"
15626,"2012-12-29 14:00:00"
15904,"2012-12-29 15:00:00"
17072,"2012-12-29 16:00:00"
17858,"2012-12-29 17:00:00"
17676,"2012-12-29 18:00:00"
17152,"2012-12-29 19:00:00"
16474,"2012-12-29 20:00:00"
15619,"2012-12-29 21:00:00"
14489,"2012-12-29 22:00:00"
13310,"2012-12-29 23:00:00"
12406,"2012-12-30 00:00:00"
11851,"2012-12-30 01:00:00"
11563,"2012-12-30 02:00:00"
11443,"2012-12-30 03:00:00"
11515,"2012-12-30 04:00:00"
11847,"2012-12-30 05:00:00"
12401,"2012-12-30 06:00:00"
12976,"2012-12-30 07:00:00"
13835,"2012-12-30 08:00:00"
14568,"2012-12-30 09:00:00"
15048,"2012-12-30 10:00:00"
15362,"2012-12-30 11:00:00"
15494,"2012-12-30 12:00:00"
15366,"2012-12-30 13:00:00"
15236,"2012-12-30 14:00:00"
15377,"2012-12-30 15:00:00"
16767,"2012-12-30 16:00:00"
18021,"2012-12-30 17:00:00"
17948,"2012-12-30 18:00:00"
17502,"2012-12-30 19:00:00"
17010,"2012-12-30 20:00:00"
16144,"2012-12-30 21:00:00"
15005,"2012-12-30 22:00:00"
13850,"2012-12-30 23:00:00"
12960,"2012-12-31 00:00:00"
12459,"2012-12-31 01:00:00"
12212,"2012-12-31 02:00:00"
12169,"2012-12-31 03:00:00"
12396,"2012-12-31 04:00:00"
13097,"2012-12-31 05:00:00"
14228,"2012-12-31 06:00:00"
15116,"2012-12-31 07:00:00"
15864,"2012-12-31 08:00:00"
16459,"2012-12-31 09:00:00"
16700,"2012-12-31 10:00:00"
16647,"2012-12-31 11:00:00"
16390,"2012-12-31 12:00:00"
16127,"2012-12-31 13:00:00"
15939,"2012-12-31 14:00:00"
15978,"2012-12-31 15:00:00"
17131,"2012-12-31 16:00:00"
18152,"2012-12-31 17:00:00"
17615,"2012-12-31 18:00:00"
16767,"2012-12-31 19:00:00"
15907,"2012-12-31 20:00:00"
15095,"2012-12-31 21:00:00"
14237,"2012-12-31 22:00:00"
13412,"2012-12-31 23:00:00"
12597,"2013-01-01 00:00:00"
11953,"2013-01-01 01:00:00"
11489,"2013-01-01 02:00:00"
11238,"2013-01-01 03:00:00"
11253,"2013-01-01 04:00:00"
11551,"2013-01-01 05:00:00"
12026,"2013-01-01 06:00:00"
12378,"2013-01-01 07:00:00"
12995,"2013-01-01 08:00:00"
13738,"2013-01-01 09:00:00"
14343,"2013-01-01 10:00:00"
14721,"2013-01-01 11:00:00"
14818,"2013-01-01 12:00:00"
14757,"2013-01-01 13:00:00"
14796,"2013-01-01 14:00:00"
15095,"2013-01-01 15:00:00"
16501,"2013-01-01 16:00:00"
17830,"2013-01-01 17:00:00"
17747,"2013-01-01 18:00:00"
17341,"2013-01-01 19:00:00"
16698,"2013-01-01 20:00:00"
15677,"2013-01-01 21:00:00"
14365,"2013-01-01 22:00:00"
13229,"2013-01-01 23:00:00"
12547,"2013-01-02 00:00:00"
12215,"2013-01-02 01:00:00"
12099,"2013-01-02 02:00:00"
12197,"2013-01-02 03:00:00"
12637,"2013-01-02 04:00:00"
13860,"2013-01-02 05:00:00"
15970,"2013-01-02 06:00:00"
17102,"2013-01-02 07:00:00"
17308,"2013-01-02 08:00:00"
17416,"2013-01-02 09:00:00"
17454,"2013-01-02 10:00:00"
17371,"2013-01-02 11:00:00"
17220,"2013-01-02 12:00:00"
17157,"2013-01-02 13:00:00"
17099,"2013-01-02 14:00:00"
17297,"2013-01-02 15:00:00"
18432,"2013-01-02 16:00:00"
19653,"2013-01-02 17:00:00"
19591,"2013-01-02 18:00:00"
19201,"2013-01-02 19:00:00"
18529,"2013-01-02 20:00:00"
17399,"2013-01-02 21:00:00"
15900,"2013-01-02 22:00:00"
14573,"2013-01-02 23:00:00"
13791,"2013-01-03 00:00:00"
13405,"2013-01-03 01:00:00"
13247,"2013-01-03 02:00:00"
13316,"2013-01-03 03:00:00"
13704,"2013-01-03 04:00:00"
14874,"2013-01-03 05:00:00"
16964,"2013-01-03 06:00:00"
18063,"2013-01-03 07:00:00"
18208,"2013-01-03 08:00:00"
18154,"2013-01-03 09:00:00"
18079,"2013-01-03 10:00:00"
17839,"2013-01-03 11:00:00"
17549,"2013-01-03 12:00:00"
17360,"2013-01-03 13:00:00"
17192,"2013-01-03 14:00:00"
17265,"2013-01-03 15:00:00"
18399,"2013-01-03 16:00:00"
19741,"2013-01-03 17:00:00"
19754,"2013-01-03 18:00:00"
19369,"2013-01-03 19:00:00"
18604,"2013-01-03 20:00:00"
17399,"2013-01-03 21:00:00"
15825,"2013-01-03 22:00:00"
14404,"2013-01-03 23:00:00"
13513,"2013-01-04 00:00:00"
13075,"2013-01-04 01:00:00"
12861,"2013-01-04 02:00:00"
12845,"2013-01-04 03:00:00"
13175,"2013-01-04 04:00:00"
14230,"2013-01-04 05:00:00"
16140,"2013-01-04 06:00:00"
17175,"2013-01-04 07:00:00"
17307,"2013-01-04 08:00:00"
17319,"2013-01-04 09:00:00"
17241,"2013-01-04 10:00:00"
17044,"2013-01-04 11:00:00"
16769,"2013-01-04 12:00:00"
16596,"2013-01-04 13:00:00"
16458,"2013-01-04 14:00:00"
16490,"2013-01-04 15:00:00"
17400,"2013-01-04 16:00:00"
18416,"2013-01-04 17:00:00"
18188,"2013-01-04 18:00:00"
17643,"2013-01-04 19:00:00"
17011,"2013-01-04 20:00:00"
16100,"2013-01-04 21:00:00"
14907,"2013-01-04 22:00:00"
13655,"2013-01-04 23:00:00"
12711,"2013-01-05 00:00:00"
12173,"2013-01-05 01:00:00"
11873,"2013-01-05 02:00:00"
11741,"2013-01-05 03:00:00"
11808,"2013-01-05 04:00:00"
12222,"2013-01-05 05:00:00"
12955,"2013-01-05 06:00:00"
13702,"2013-01-05 07:00:00"
14537,"2013-01-05 08:00:00"
15091,"2013-01-05 09:00:00"
15265,"2013-01-05 10:00:00"
15224,"2013-01-05 11:00:00"
14997,"2013-01-05 12:00:00"
14723,"2013-01-05 13:00:00"
14553,"2013-01-05 14:00:00"
14634,"2013-01-05 15:00:00"
15728,"2013-01-05 16:00:00"
17073,"2013-01-05 17:00:00"
17043,"2013-01-05 18:00:00"
16630,"2013-01-05 19:00:00"
16159,"2013-01-05 20:00:00"
15468,"2013-01-05 21:00:00"
14503,"2013-01-05 22:00:00"
13389,"2013-01-05 23:00:00"
12525,"2013-01-06 00:00:00"
11989,"2013-01-06 01:00:00"
11693,"2013-01-06 02:00:00"
11551,"2013-01-06 03:00:00"
11590,"2013-01-06 04:00:00"
11854,"2013-01-06 05:00:00"
12400,"2013-01-06 06:00:00"
13025,"2013-01-06 07:00:00"
13872,"2013-01-06 08:00:00"
14482,"2013-01-06 09:00:00"
14736,"2013-01-06 10:00:00"
14805,"2013-01-06 11:00:00"
14744,"2013-01-06 12:00:00"
14546,"2013-01-06 13:00:00"
14404,"2013-01-06 14:00:00"
14544,"2013-01-06 15:00:00"
15789,"2013-01-06 16:00:00"
17215,"2013-01-06 17:00:00"
17179,"2013-01-06 18:00:00"
16661,"2013-01-06 19:00:00"
15996,"2013-01-06 20:00:00"
14914,"2013-01-06 21:00:00"
13688,"2013-01-06 22:00:00"
12562,"2013-01-06 23:00:00"
11829,"2013-01-07 00:00:00"
11459,"2013-01-07 01:00:00"
11338,"2013-01-07 02:00:00"
11396,"2013-01-07 03:00:00"
11804,"2013-01-07 04:00:00"
12968,"2013-01-07 05:00:00"
15049,"2013-01-07 06:00:00"
16137,"2013-01-07 07:00:00"
16222,"2013-01-07 08:00:00"
16211,"2013-01-07 09:00:00"
16217,"2013-01-07 10:00:00"
16146,"2013-01-07 11:00:00"
15966,"2013-01-07 12:00:00"
15848,"2013-01-07 13:00:00"
15691,"2013-01-07 14:00:00"
15831,"2013-01-07 15:00:00"
16788,"2013-01-07 16:00:00"
18222,"2013-01-07 17:00:00"
18315,"2013-01-07 18:00:00"
18029,"2013-01-07 19:00:00"
17369,"2013-01-07 20:00:00"
16245,"2013-01-07 21:00:00"
14817,"2013-01-07 22:00:00"
13511,"2013-01-07 23:00:00"
12695,"2013-01-08 00:00:00"
12282,"2013-01-08 01:00:00"
12107,"2013-01-08 02:00:00"
12115,"2013-01-08 03:00:00"
12469,"2013-01-08 04:00:00"
13588,"2013-01-08 05:00:00"
15605,"2013-01-08 06:00:00"
16591,"2013-01-08 07:00:00"
16577,"2013-01-08 08:00:00"
16454,"2013-01-08 09:00:00"
16312,"2013-01-08 10:00:00"
16121,"2013-01-08 11:00:00"
15884,"2013-01-08 12:00:00"
15744,"2013-01-08 13:00:00"
15563,"2013-01-08 14:00:00"
15638,"2013-01-08 15:00:00"
16678,"2013-01-08 16:00:00"
18047,"2013-01-08 17:00:00"
18006,"2013-01-08 18:00:00"
17580,"2013-01-08 19:00:00"
16860,"2013-01-08 20:00:00"
15721,"2013-01-08 21:00:00"
14242,"2013-01-08 22:00:00"
12920,"2013-01-08 23:00:00"
12129,"2013-01-09 00:00:00"
11724,"2013-01-09 01:00:00"
11573,"2013-01-09 02:00:00"
11637,"2013-01-09 03:00:00"
12045,"2013-01-09 04:00:00"
13213,"2013-01-09 05:00:00"
15353,"2013-01-09 06:00:00"
16445,"2013-01-09 07:00:00"
16509,"2013-01-09 08:00:00"
16481,"2013-01-09 09:00:00"
16442,"2013-01-09 10:00:00"
16354,"2013-01-09 11:00:00"
16248,"2013-01-09 12:00:00"
16181,"2013-01-09 13:00:00"
16121,"2013-01-09 14:00:00"
16361,"2013-01-09 15:00:00"
17292,"2013-01-09 16:00:00"
18155,"2013-01-09 17:00:00"
17971,"2013-01-09 18:00:00"
17471,"2013-01-09 19:00:00"
16728,"2013-01-09 20:00:00"
15540,"2013-01-09 21:00:00"
14021,"2013-01-09 22:00:00"
12687,"2013-01-09 23:00:00"
11827,"2013-01-10 00:00:00"
11395,"2013-01-10 01:00:00"
11221,"2013-01-10 02:00:00"
11210,"2013-01-10 03:00:00"
11557,"2013-01-10 04:00:00"
12692,"2013-01-10 05:00:00"
14737,"2013-01-10 06:00:00"
15755,"2013-01-10 07:00:00"
15779,"2013-01-10 08:00:00"
15748,"2013-01-10 09:00:00"
15779,"2013-01-10 10:00:00"
15679,"2013-01-10 11:00:00"
15488,"2013-01-10 12:00:00"
15371,"2013-01-10 13:00:00"
15229,"2013-01-10 14:00:00"
15300,"2013-01-10 15:00:00"
16254,"2013-01-10 16:00:00"
17625,"2013-01-10 17:00:00"
17646,"2013-01-10 18:00:00"
17254,"2013-01-10 19:00:00"
16613,"2013-01-10 20:00:00"
15512,"2013-01-10 21:00:00"
14093,"2013-01-10 22:00:00"
12814,"2013-01-10 23:00:00"
12008,"2013-01-11 00:00:00"
11620,"2013-01-11 01:00:00"
11466,"2013-01-11 02:00:00"
11487,"2013-01-11 03:00:00"
11872,"2013-01-11 04:00:00"
12996,"2013-01-11 05:00:00"
15041,"2013-01-11 06:00:00"
16150,"2013-01-11 07:00:00"
16283,"2013-01-11 08:00:00"
16321,"2013-01-11 09:00:00"
16341,"2013-01-11 10:00:00"
16306,"2013-01-11 11:00:00"
16186,"2013-01-11 12:00:00"
16141,"2013-01-11 13:00:00"
16040,"2013-01-11 14:00:00"
16093,"2013-01-11 15:00:00"
16894,"2013-01-11 16:00:00"
17589,"2013-01-11 17:00:00"
17278,"2013-01-11 18:00:00"
16705,"2013-01-11 19:00:00"
16033,"2013-01-11 20:00:00"
15148,"2013-01-11 21:00:00"
13963,"2013-01-11 22:00:00"
12731,"2013-01-11 23:00:00"
11812,"2013-01-12 00:00:00"
11274,"2013-01-12 01:00:00"
10964,"2013-01-12 02:00:00"
10823,"2013-01-12 03:00:00"
10907,"2013-01-12 04:00:00"
11286,"2013-01-12 05:00:00"
12037,"2013-01-12 06:00:00"
12880,"2013-01-12 07:00:00"
13853,"2013-01-12 08:00:00"
14589,"2013-01-12 09:00:00"
14952,"2013-01-12 10:00:00"
15006,"2013-01-12 11:00:00"
14861,"2013-01-12 12:00:00"
14617,"2013-01-12 13:00:00"
14452,"2013-01-12 14:00:00"
14490,"2013-01-12 15:00:00"
15331,"2013-01-12 16:00:00"
16210,"2013-01-12 17:00:00"
16030,"2013-01-12 18:00:00"
15460,"2013-01-12 19:00:00"
14863,"2013-01-12 20:00:00"
14196,"2013-01-12 21:00:00"
13183,"2013-01-12 22:00:00"
12098,"2013-01-12 23:00:00"
11219,"2013-01-13 00:00:00"
10664,"2013-01-13 01:00:00"
10365,"2013-01-13 02:00:00"
10236,"2013-01-13 03:00:00"
10270,"2013-01-13 04:00:00"
10525,"2013-01-13 05:00:00"
11074,"2013-01-13 06:00:00"
11739,"2013-01-13 07:00:00"
12730,"2013-01-13 08:00:00"
13569,"2013-01-13 09:00:00"
14048,"2013-01-13 10:00:00"
14299,"2013-01-13 11:00:00"
14380,"2013-01-13 12:00:00"
14319,"2013-01-13 13:00:00"
14255,"2013-01-13 14:00:00"
14419,"2013-01-13 15:00:00"
15339,"2013-01-13 16:00:00"
16132,"2013-01-13 17:00:00"
15999,"2013-01-13 18:00:00"
15346,"2013-01-13 19:00:00"
14853,"2013-01-13 20:00:00"
13791,"2013-01-13 21:00:00"
12550,"2013-01-13 22:00:00"
11429,"2013-01-13 23:00:00"
10662,"2013-01-14 00:00:00"
10268,"2013-01-14 01:00:00"
10083,"2013-01-14 02:00:00"
10087,"2013-01-14 03:00:00"
10461,"2013-01-14 04:00:00"
11592,"2013-01-14 05:00:00"
13622,"2013-01-14 06:00:00"
14854,"2013-01-14 07:00:00"
15120,"2013-01-14 08:00:00"
15249,"2013-01-14 09:00:00"
15361,"2013-01-14 10:00:00"
15299,"2013-01-14 11:00:00"
15100,"2013-01-14 12:00:00"
14960,"2013-01-14 13:00:00"
14794,"2013-01-14 14:00:00"
14852,"2013-01-14 15:00:00"
15776,"2013-01-14 16:00:00"
17052,"2013-01-14 17:00:00"
17023,"2013-01-14 18:00:00"
16560,"2013-01-14 19:00:00"
15860,"2013-01-14 20:00:00"
14766,"2013-01-14 21:00:00"
13381,"2013-01-14 22:00:00"
12129,"2013-01-14 23:00:00"
11343,"2013-01-15 00:00:00"
10954,"2013-01-15 01:00:00"
10778,"2013-01-15 02:00:00"
10772,"2013-01-15 03:00:00"
11128,"2013-01-15 04:00:00"
12288,"2013-01-15 05:00:00"
14395,"2013-01-15 06:00:00"
15617,"2013-01-15 07:00:00"
15747,"2013-01-15 08:00:00"
15808,"2013-01-15 09:00:00"
15929,"2013-01-15 10:00:00"
15975,"2013-01-15 11:00:00"
15901,"2013-01-15 12:00:00"
15846,"2013-01-15 13:00:00"
15711,"2013-01-15 14:00:00"
15744,"2013-01-15 15:00:00"
16619,"2013-01-15 16:00:00"
17876,"2013-01-15 17:00:00"
17850,"2013-01-15 18:00:00"
17387,"2013-01-15 19:00:00"
16652,"2013-01-15 20:00:00"
15506,"2013-01-15 21:00:00"
14026,"2013-01-15 22:00:00"
12753,"2013-01-15 23:00:00"
11905,"2013-01-16 00:00:00"
11491,"2013-01-16 01:00:00"
11303,"2013-01-16 02:00:00"
11323,"2013-01-16 03:00:00"
11697,"2013-01-16 04:00:00"
12820,"2013-01-16 05:00:00"
14649,"2013-01-16 06:00:00"
15811,"2013-01-16 07:00:00"
16192,"2013-01-16 08:00:00"
16539,"2013-01-16 09:00:00"
16816,"2013-01-16 10:00:00"
16989,"2013-01-16 11:00:00"
17007,"2013-01-16 12:00:00"
16956,"2013-01-16 13:00:00"
16807,"2013-01-16 14:00:00"
16833,"2013-01-16 15:00:00"
17572,"2013-01-16 16:00:00"
18509,"2013-01-16 17:00:00"
18305,"2013-01-16 18:00:00"
17709,"2013-01-16 19:00:00"
16902,"2013-01-16 20:00:00"
15695,"2013-01-16 21:00:00"
14222,"2013-01-16 22:00:00"
12927,"2013-01-16 23:00:00"
12121,"2013-01-17 00:00:00"
11692,"2013-01-17 01:00:00"
11507,"2013-01-17 02:00:00"
11515,"2013-01-17 03:00:00"
11871,"2013-01-17 04:00:00"
13022,"2013-01-17 05:00:00"
15091,"2013-01-17 06:00:00"
16080,"2013-01-17 07:00:00"
16119,"2013-01-17 08:00:00"
16100,"2013-01-17 09:00:00"
16079,"2013-01-17 10:00:00"
15982,"2013-01-17 11:00:00"
15845,"2013-01-17 12:00:00"
15780,"2013-01-17 13:00:00"
15684,"2013-01-17 14:00:00"
15841,"2013-01-17 15:00:00"
16806,"2013-01-17 16:00:00"
18040,"2013-01-17 17:00:00"
18022,"2013-01-17 18:00:00"
17632,"2013-01-17 19:00:00"
17016,"2013-01-17 20:00:00"
15956,"2013-01-17 21:00:00"
14554,"2013-01-17 22:00:00"
13274,"2013-01-17 23:00:00"
12494,"2013-01-18 00:00:00"
12107,"2013-01-18 01:00:00"
11954,"2013-01-18 02:00:00"
12016,"2013-01-18 03:00:00"
12427,"2013-01-18 04:00:00"
13641,"2013-01-18 05:00:00"
15781,"2013-01-18 06:00:00"
16917,"2013-01-18 07:00:00"
17076,"2013-01-18 08:00:00"
17097,"2013-01-18 09:00:00"
17156,"2013-01-18 10:00:00"
17058,"2013-01-18 11:00:00"
16829,"2013-01-18 12:00:00"
16713,"2013-01-18 13:00:00"
16529,"2013-01-18 14:00:00"
16571,"2013-01-18 15:00:00"
17288,"2013-01-18 16:00:00"
18545,"2013-01-18 17:00:00"
18481,"2013-01-18 18:00:00"
18025,"2013-01-18 19:00:00"
17446,"2013-01-18 20:00:00"
16612,"2013-01-18 21:00:00"
15431,"2013-01-18 22:00:00"
14221,"2013-01-18 23:00:00"
13300,"2013-01-19 00:00:00"
12748,"2013-01-19 01:00:00"
12422,"2013-01-19 02:00:00"
12261,"2013-01-19 03:00:00"
12289,"2013-01-19 04:00:00"
12630,"2013-01-19 05:00:00"
13328,"2013-01-19 06:00:00"
14054,"2013-01-19 07:00:00"
14878,"2013-01-19 08:00:00"
15438,"2013-01-19 09:00:00"
15615,"2013-01-19 10:00:00"
15511,"2013-01-19 11:00:00"
15183,"2013-01-19 12:00:00"
14773,"2013-01-19 13:00:00"
14488,"2013-01-19 14:00:00"
14430,"2013-01-19 15:00:00"
15109,"2013-01-19 16:00:00"
16369,"2013-01-19 17:00:00"
16269,"2013-01-19 18:00:00"
15764,"2013-01-19 19:00:00"
15208,"2013-01-19 20:00:00"
14484,"2013-01-19 21:00:00"
13523,"2013-01-19 22:00:00"
12476,"2013-01-19 23:00:00"
11673,"2013-01-20 00:00:00"
11125,"2013-01-20 01:00:00"
10840,"2013-01-20 02:00:00"
10706,"2013-01-20 03:00:00"
10773,"2013-01-20 04:00:00"
11054,"2013-01-20 05:00:00"
11620,"2013-01-20 06:00:00"
12222,"2013-01-20 07:00:00"
13046,"2013-01-20 08:00:00"
