"demand","time"
934,"2014-12-26 01:00:00"
923,"2014-12-26 02:00:00"
932,"2014-12-26 03:00:00"
960,"2014-12-26 04:00:00"
1026,"2014-12-26 05:00:00"
1128,"2014-12-26 06:00:00"
1197,"2014-12-26 07:00:00"
1258,"2014-12-26 08:00:00"
1312,"2014-12-26 09:00:00"
1334,"2014-12-26 10:00:00"
1331,"2014-12-26 11:00:00"
1301,"2014-12-26 12:00:00"
1280,"2014-12-26 13:00:00"
1285,"2014-12-26 14:00:00"
1322,"2014-12-26 15:00:00"
1433,"2014-12-26 16:00:00"
1507,"2014-12-26 17:00:00"
1483,"2014-12-26 18:00:00"
1435,"2014-12-26 19:00:00"
1377,"2014-12-26 20:00:00"
1292,"2014-12-26 21:00:00"
1199,"2014-12-26 22:00:00"
1120,"2014-12-26 23:00:00"
1054,"2014-12-27 00:00:00"
1025,"2014-12-27 01:00:00"
1015,"2014-12-27 02:00:00"
1009,"2014-12-27 03:00:00"
1029,"2014-12-27 04:00:00"
1069,"2014-12-27 05:00:00"
1125,"2014-12-27 06:00:00"
1211,"2014-12-27 07:00:00"
1277,"2014-12-27 08:00:00"
1322,"2014-12-27 09:00:00"
1336,"2014-12-27 10:00:00"
1343,"2014-12-27 11:00:00"
1312,"2014-12-27 12:00:00"
1285,"2014-12-27 13:00:00"
1264,"2014-12-27 14:00:00"
1287,"2014-12-27 15:00:00"
1400,"2014-12-27 16:00:00"
1476,"2014-12-27 17:00:00"
1454,"2014-12-27 18:00:00"
1410,"2014-12-27 19:00:00"
1354,"2014-12-27 20:00:00"
1274,"2014-12-27 21:00:00"
1183,"2014-12-27 22:00:00"
1118,"2014-12-27 23:00:00"
1044,"2014-12-28 00:00:00"
1005,"2014-12-28 01:00:00"
981,"2014-12-28 02:00:00"
977,"2014-12-28 03:00:00"
987,"2014-12-28 04:00:00"
1028,"2014-12-28 05:00:00"
1075,"2014-12-28 06:00:00"
1173,"2014-12-28 07:00:00"
1270,"2014-12-28 08:00:00"
1354,"2014-12-28 09:00:00"
1399,"2014-12-28 10:00:00"
1400,"2014-12-28 11:00:00"
1384,"2014-12-28 12:00:00"
1371,"2014-12-28 13:00:00"
1355,"2014-12-28 14:00:00"
1379,"2014-12-28 15:00:00"
1484,"2014-12-28 16:00:00"
1546,"2014-12-28 17:00:00"
1513,"2014-12-28 18:00:00"
1465,"2014-12-28 19:00:00"
1394,"2014-12-28 20:00:00"
1296,"2014-12-28 21:00:00"
1198,"2014-12-28 22:00:00"
1143,"2014-12-28 23:00:00"
1073,"2014-12-29 00:00:00"
1044,"2014-12-29 01:00:00"
1035,"2014-12-29 02:00:00"
1047,"2014-12-29 03:00:00"
1092,"2014-12-29 04:00:00"
1191,"2014-12-29 05:00:00"
1350,"2014-12-29 06:00:00"
1408,"2014-12-29 07:00:00"
1441,"2014-12-29 08:00:00"
1486,"2014-12-29 09:00:00"
1494,"2014-12-29 10:00:00"
1496,"2014-12-29 11:00:00"
1461,"2014-12-29 12:00:00"
1446,"2014-12-29 13:00:00"
1459,"2014-12-29 14:00:00"
1480,"2014-12-29 15:00:00"
1585,"2014-12-29 16:00:00"
1674,"2014-12-29 17:00:00"
1646,"2014-12-29 18:00:00"
1597,"2014-12-29 19:00:00"
1523,"2014-12-29 20:00:00"
1430,"2014-12-29 21:00:00"
1312,"2014-12-29 22:00:00"
1230,"2014-12-29 23:00:00"
1163,"2014-12-30 00:00:00"
1135,"2014-12-30 01:00:00"
1123,"2014-12-30 02:00:00"
1122,"2014-12-30 03:00:00"
1147,"2014-12-30 04:00:00"
1243,"2014-12-30 05:00:00"
1386,"2014-12-30 06:00:00"
1470,"2014-12-30 07:00:00"
1513,"2014-12-30 08:00:00"
1539,"2014-12-30 09:00:00"
1556,"2014-12-30 10:00:00"
1528,"2014-12-30 11:00:00"
1516,"2014-12-30 12:00:00"
1508,"2014-12-30 13:00:00"
1512,"2014-12-30 14:00:00"
1540,"2014-12-30 15:00:00"
1620,"2014-12-30 16:00:00"
1690,"2014-12-30 17:00:00"
1661,"2014-12-30 18:00:00"
1628,"2014-12-30 19:00:00"
1565,"2014-12-30 20:00:00"
1488,"2014-12-30 21:00:00"
1368,"2014-12-30 22:00:00"
1284,"2014-12-30 23:00:00"
1232,"2014-12-31 00:00:00"
1202,"2014-12-31 01:00:00"
1189,"2014-12-31 02:00:00"
1197,"2014-12-31 03:00:00"
1237,"2014-12-31 04:00:00"
1336,"2014-12-31 05:00:00"
1463,"2014-12-31 06:00:00"
1543,"2014-12-31 07:00:00"
1596,"2014-12-31 08:00:00"
1602,"2014-12-31 09:00:00"
1588,"2014-12-31 10:00:00"
1556,"2014-12-31 11:00:00"
1541,"2014-12-31 12:00:00"
1521,"2014-12-31 13:00:00"
1507,"2014-12-31 14:00:00"
1513,"2014-12-31 15:00:00"
1599,"2014-12-31 16:00:00"
1650,"2014-12-31 17:00:00"
1596,"2014-12-31 18:00:00"
1533,"2014-12-31 19:00:00"
1469,"2014-12-31 20:00:00"
1401,"2014-12-31 21:00:00"
1350,"2014-12-31 22:00:00"
1306,"2014-12-31 23:00:00"
1235,"2015-01-01 00:00:00"
1184,"2015-01-01 01:00:00"
1158,"2015-01-01 02:00:00"
1139,"2015-01-01 03:00:00"
1146,"2015-01-01 04:00:00"
1182,"2015-01-01 05:00:00"
1237,"2015-01-01 06:00:00"
1291,"2015-01-01 07:00:00"
1360,"2015-01-01 08:00:00"
1431,"2015-01-01 09:00:00"
1457,"2015-01-01 10:00:00"
1438,"2015-01-01 11:00:00"
1415,"2015-01-01 12:00:00"
1420,"2015-01-01 13:00:00"
1412,"2015-01-01 14:00:00"
1434,"2015-01-01 15:00:00"
1547,"2015-01-01 16:00:00"
1627,"2015-01-01 17:00:00"
1586,"2015-01-01 18:00:00"
1529,"2015-01-01 19:00:00"
1457,"2015-01-01 20:00:00"
1388,"2015-01-01 21:00:00"
1285,"2015-01-01 22:00:00"
1210,"2015-01-01 23:00:00"
1148,"2015-01-02 00:00:00"
1125,"2015-01-02 01:00:00"
1105,"2015-01-02 02:00:00"
1110,"2015-01-02 03:00:00"
1135,"2015-01-02 04:00:00"
1200,"2015-01-02 05:00:00"
1321,"2015-01-02 06:00:00"
1406,"2015-01-02 07:00:00"
1458,"2015-01-02 08:00:00"
1487,"2015-01-02 09:00:00"
1494,"2015-01-02 10:00:00"
1478,"2015-01-02 11:00:00"
1462,"2015-01-02 12:00:00"
1452,"2015-01-02 13:00:00"
1450,"2015-01-02 14:00:00"
1468,"2015-01-02 15:00:00"
1564,"2015-01-02 16:00:00"
1647,"2015-01-02 17:00:00"
1614,"2015-01-02 18:00:00"
1579,"2015-01-02 19:00:00"
1518,"2015-01-02 20:00:00"
1441,"2015-01-02 21:00:00"
1346,"2015-01-02 22:00:00"
1289,"2015-01-02 23:00:00"
1208,"2015-01-03 00:00:00"
1191,"2015-01-03 01:00:00"
1178,"2015-01-03 02:00:00"
1178,"2015-01-03 03:00:00"
1194,"2015-01-03 04:00:00"
1222,"2015-01-03 05:00:00"
1301,"2015-01-03 06:00:00"
1387,"2015-01-03 07:00:00"
1475,"2015-01-03 08:00:00"
1531,"2015-01-03 09:00:00"
1535,"2015-01-03 10:00:00"
1531,"2015-01-03 11:00:00"
1525,"2015-01-03 12:00:00"
1504,"2015-01-03 13:00:00"
1493,"2015-01-03 14:00:00"
1512,"2015-01-03 15:00:00"
1611,"2015-01-03 16:00:00"
1643,"2015-01-03 17:00:00"
1588,"2015-01-03 18:00:00"
1566,"2015-01-03 19:00:00"
1505,"2015-01-03 20:00:00"
1433,"2015-01-03 21:00:00"
1334,"2015-01-03 22:00:00"
1245,"2015-01-03 23:00:00"
1175,"2015-01-04 00:00:00"
1145,"2015-01-04 01:00:00"
1113,"2015-01-04 02:00:00"
1125,"2015-01-04 03:00:00"
1129,"2015-01-04 04:00:00"
1154,"2015-01-04 05:00:00"
1198,"2015-01-04 06:00:00"
1272,"2015-01-04 07:00:00"
1344,"2015-01-04 08:00:00"
1428,"2015-01-04 09:00:00"
1489,"2015-01-04 10:00:00"
1521,"2015-01-04 11:00:00"
1529,"2015-01-04 12:00:00"
1517,"2015-01-04 13:00:00"
1481,"2015-01-04 14:00:00"
1501,"2015-01-04 15:00:00"
1595,"2015-01-04 16:00:00"
1625,"2015-01-04 17:00:00"
1573,"2015-01-04 18:00:00"
1524,"2015-01-04 19:00:00"
1434,"2015-01-04 20:00:00"
1314,"2015-01-04 21:00:00"
1202,"2015-01-04 22:00:00"
1138,"2015-01-04 23:00:00"
1096,"2015-01-05 00:00:00"
1070,"2015-01-05 01:00:00"
1056,"2015-01-05 02:00:00"
1053,"2015-01-05 03:00:00"
1094,"2015-01-05 04:00:00"
1212,"2015-01-05 05:00:00"
1389,"2015-01-05 06:00:00"
1444,"2015-01-05 07:00:00"
1450,"2015-01-05 08:00:00"
1478,"2015-01-05 09:00:00"
1489,"2015-01-05 10:00:00"
1483,"2015-01-05 11:00:00"
1485,"2015-01-05 12:00:00"
1488,"2015-01-05 13:00:00"
1492,"2015-01-05 14:00:00"
1530,"2015-01-05 15:00:00"
1629,"2015-01-05 16:00:00"
1727,"2015-01-05 17:00:00"
1718,"2015-01-05 18:00:00"
1668,"2015-01-05 19:00:00"
1602,"2015-01-05 20:00:00"
1498,"2015-01-05 21:00:00"
1392,"2015-01-05 22:00:00"
1314,"2015-01-05 23:00:00"
1238,"2015-01-06 00:00:00"
1209,"2015-01-06 01:00:00"
1212,"2015-01-06 02:00:00"
1230,"2015-01-06 03:00:00"
1262,"2015-01-06 04:00:00"
1387,"2015-01-06 05:00:00"
1566,"2015-01-06 06:00:00"
1615,"2015-01-06 07:00:00"
1606,"2015-01-06 08:00:00"
1616,"2015-01-06 09:00:00"
1647,"2015-01-06 10:00:00"
1618,"2015-01-06 11:00:00"
1604,"2015-01-06 12:00:00"
1600,"2015-01-06 13:00:00"
1591,"2015-01-06 14:00:00"
1613,"2015-01-06 15:00:00"
1686,"2015-01-06 16:00:00"
1762,"2015-01-06 17:00:00"
1764,"2015-01-06 18:00:00"
1706,"2015-01-06 19:00:00"
1614,"2015-01-06 20:00:00"
1503,"2015-01-06 21:00:00"
1381,"2015-01-06 22:00:00"
1303,"2015-01-06 23:00:00"
1236,"2015-01-07 00:00:00"
1199,"2015-01-07 01:00:00"
1191,"2015-01-07 02:00:00"
1203,"2015-01-07 03:00:00"
1249,"2015-01-07 04:00:00"
1362,"2015-01-07 05:00:00"
1542,"2015-01-07 06:00:00"
1611,"2015-01-07 07:00:00"
1615,"2015-01-07 08:00:00"
1599,"2015-01-07 09:00:00"
1596,"2015-01-07 10:00:00"
1566,"2015-01-07 11:00:00"
1542,"2015-01-07 12:00:00"
1528,"2015-01-07 13:00:00"
1528,"2015-01-07 14:00:00"
1551,"2015-01-07 15:00:00"
1648,"2015-01-07 16:00:00"
1734,"2015-01-07 17:00:00"
1732,"2015-01-07 18:00:00"
1690,"2015-01-07 19:00:00"
1622,"2015-01-07 20:00:00"
1518,"2015-01-07 21:00:00"
1406,"2015-01-07 22:00:00"
1326,"2015-01-07 23:00:00"
1277,"2015-01-08 00:00:00"
1255,"2015-01-08 01:00:00"
1256,"2015-01-08 02:00:00"
1269,"2015-01-08 03:00:00"
1317,"2015-01-08 04:00:00"
1445,"2015-01-08 05:00:00"
1622,"2015-01-08 06:00:00"
1670,"2015-01-08 07:00:00"
1677,"2015-01-08 08:00:00"
1671,"2015-01-08 09:00:00"
1659,"2015-01-08 10:00:00"
1631,"2015-01-08 11:00:00"
1599,"2015-01-08 12:00:00"
1593,"2015-01-08 13:00:00"
1582,"2015-01-08 14:00:00"
1588,"2015-01-08 15:00:00"
1671,"2015-01-08 16:00:00"
1758,"2015-01-08 17:00:00"
1742,"2015-01-08 18:00:00"
1705,"2015-01-08 19:00:00"
1646,"2015-01-08 20:00:00"
1533,"2015-01-08 21:00:00"
1399,"2015-01-08 22:00:00"
1310,"2015-01-08 23:00:00"
1236,"2015-01-09 00:00:00"
1209,"2015-01-09 01:00:00"
1185,"2015-01-09 02:00:00"
1188,"2015-01-09 03:00:00"
1218,"2015-01-09 04:00:00"
1340,"2015-01-09 05:00:00"
1504,"2015-01-09 06:00:00"
1585,"2015-01-09 07:00:00"
1584,"2015-01-09 08:00:00"
1602,"2015-01-09 09:00:00"
1619,"2015-01-09 10:00:00"
1608,"2015-01-09 11:00:00"
1568,"2015-01-09 12:00:00"
1519,"2015-01-09 13:00:00"
1488,"2015-01-09 14:00:00"
1493,"2015-01-09 15:00:00"
1564,"2015-01-09 16:00:00"
1649,"2015-01-09 17:00:00"
1633,"2015-01-09 18:00:00"
1589,"2015-01-09 19:00:00"
1529,"2015-01-09 20:00:00"
1450,"2015-01-09 21:00:00"
1405,"2015-01-09 22:00:00"
1290,"2015-01-09 23:00:00"
1233,"2015-01-10 00:00:00"
1192,"2015-01-10 01:00:00"
1168,"2015-01-10 02:00:00"
1170,"2015-01-10 03:00:00"
1184,"2015-01-10 04:00:00"
1228,"2015-01-10 05:00:00"
1324,"2015-01-10 06:00:00"
1422,"2015-01-10 07:00:00"
1501,"2015-01-10 08:00:00"
1559,"2015-01-10 09:00:00"
1558,"2015-01-10 10:00:00"
1513,"2015-01-10 11:00:00"
1484,"2015-01-10 12:00:00"
1480,"2015-01-10 13:00:00"
1474,"2015-01-10 14:00:00"
1494,"2015-01-10 15:00:00"
1582,"2015-01-10 16:00:00"
1643,"2015-01-10 17:00:00"
1628,"2015-01-10 18:00:00"
1582,"2015-01-10 19:00:00"
1544,"2015-01-10 20:00:00"
1480,"2015-01-10 21:00:00"
1380,"2015-01-10 22:00:00"
1325,"2015-01-10 23:00:00"
1262,"2015-01-11 00:00:00"
1232,"2015-01-11 01:00:00"
1230,"2015-01-11 02:00:00"
1220,"2015-01-11 03:00:00"
1227,"2015-01-11 04:00:00"
1254,"2015-01-11 05:00:00"
1315,"2015-01-11 06:00:00"
1400,"2015-01-11 07:00:00"
1501,"2015-01-11 08:00:00"
1539,"2015-01-11 09:00:00"
1538,"2015-01-11 10:00:00"
1544,"2015-01-11 11:00:00"
1550,"2015-01-11 12:00:00"
1538,"2015-01-11 13:00:00"
1529,"2015-01-11 14:00:00"
1552,"2015-01-11 15:00:00"
1637,"2015-01-11 16:00:00"
1725,"2015-01-11 17:00:00"
1692,"2015-01-11 18:00:00"
1622,"2015-01-11 19:00:00"
1541,"2015-01-11 20:00:00"
1418,"2015-01-11 21:00:00"
1307,"2015-01-11 22:00:00"
1235,"2015-01-11 23:00:00"
1176,"2015-01-12 00:00:00"
1157,"2015-01-12 01:00:00"
1141,"2015-01-12 02:00:00"
1151,"2015-01-12 03:00:00"
1178,"2015-01-12 04:00:00"
1283,"2015-01-12 05:00:00"
1462,"2015-01-12 06:00:00"
1538,"2015-01-12 07:00:00"
1547,"2015-01-12 08:00:00"
1574,"2015-01-12 09:00:00"
1603,"2015-01-12 10:00:00"
1604,"2015-01-12 11:00:00"
1614,"2015-01-12 12:00:00"
1568,"2015-01-12 13:00:00"
1546,"2015-01-12 14:00:00"
1542,"2015-01-12 15:00:00"
1615,"2015-01-12 16:00:00"
1698,"2015-01-12 17:00:00"
1671,"2015-01-12 18:00:00"
1621,"2015-01-12 19:00:00"
1537,"2015-01-12 20:00:00"
1428,"2015-01-12 21:00:00"
1307,"2015-01-12 22:00:00"
1225,"2015-01-12 23:00:00"
1173,"2015-01-13 00:00:00"
1151,"2015-01-13 01:00:00"
1167,"2015-01-13 02:00:00"
1182,"2015-01-13 03:00:00"
1222,"2015-01-13 04:00:00"
1353,"2015-01-13 05:00:00"
1522,"2015-01-13 06:00:00"
1587,"2015-01-13 07:00:00"
1590,"2015-01-13 08:00:00"
1607,"2015-01-13 09:00:00"
1618,"2015-01-13 10:00:00"
1576,"2015-01-13 11:00:00"
1545,"2015-01-13 12:00:00"
1569,"2015-01-13 13:00:00"
1570,"2015-01-13 14:00:00"
1550,"2015-01-13 15:00:00"
1606,"2015-01-13 16:00:00"
1710,"2015-01-13 17:00:00"
1701,"2015-01-13 18:00:00"
1698,"2015-01-13 19:00:00"
1660,"2015-01-13 20:00:00"
1558,"2015-01-13 21:00:00"
1426,"2015-01-13 22:00:00"
1360,"2015-01-13 23:00:00"
1311,"2015-01-14 00:00:00"
1278,"2015-01-14 01:00:00"
1275,"2015-01-14 02:00:00"
1284,"2015-01-14 03:00:00"
1326,"2015-01-14 04:00:00"
1453,"2015-01-14 05:00:00"
1647,"2015-01-14 06:00:00"
1712,"2015-01-14 07:00:00"
1683,"2015-01-14 08:00:00"
1671,"2015-01-14 09:00:00"
1669,"2015-01-14 10:00:00"
1638,"2015-01-14 11:00:00"
1615,"2015-01-14 12:00:00"
1606,"2015-01-14 13:00:00"
1593,"2015-01-14 14:00:00"
1585,"2015-01-14 15:00:00"
1650,"2015-01-14 16:00:00"
1724,"2015-01-14 17:00:00"
1702,"2015-01-14 18:00:00"
1651,"2015-01-14 19:00:00"
1588,"2015-01-14 20:00:00"
1477,"2015-01-14 21:00:00"
1351,"2015-01-14 22:00:00"
1275,"2015-01-14 23:00:00"
1247,"2015-01-15 00:00:00"
1216,"2015-01-15 01:00:00"
1196,"2015-01-15 02:00:00"
1181,"2015-01-15 03:00:00"
1204,"2015-01-15 04:00:00"
1328,"2015-01-15 05:00:00"
1511,"2015-01-15 06:00:00"
1577,"2015-01-15 07:00:00"
1573,"2015-01-15 08:00:00"
1594,"2015-01-15 09:00:00"
1601,"2015-01-15 10:00:00"
1596,"2015-01-15 11:00:00"
1576,"2015-01-15 12:00:00"
1574,"2015-01-15 13:00:00"
1551,"2015-01-15 14:00:00"
1560,"2015-01-15 15:00:00"
1615,"2015-01-15 16:00:00"
1684,"2015-01-15 17:00:00"
1674,"2015-01-15 18:00:00"
1610,"2015-01-15 19:00:00"
1544,"2015-01-15 20:00:00"
1440,"2015-01-15 21:00:00"
1307,"2015-01-15 22:00:00"
1228,"2015-01-15 23:00:00"
1173,"2015-01-16 00:00:00"
1200,"2015-01-16 01:00:00"
1170,"2015-01-16 02:00:00"
1151,"2015-01-16 03:00:00"
1188,"2015-01-16 04:00:00"
1302,"2015-01-16 05:00:00"
1462,"2015-01-16 06:00:00"
1489,"2015-01-16 07:00:00"
1513,"2015-01-16 08:00:00"
1492,"2015-01-16 09:00:00"
1465,"2015-01-16 10:00:00"
1454,"2015-01-16 11:00:00"
1475,"2015-01-16 12:00:00"
1474,"2015-01-16 13:00:00"
1471,"2015-01-16 14:00:00"
1482,"2015-01-16 15:00:00"
1543,"2015-01-16 16:00:00"
1651,"2015-01-16 17:00:00"
1632,"2015-01-16 18:00:00"
1588,"2015-01-16 19:00:00"
1538,"2015-01-16 20:00:00"
1472,"2015-01-16 21:00:00"
1391,"2015-01-16 22:00:00"
1326,"2015-01-16 23:00:00"
1263,"2015-01-17 00:00:00"
1237,"2015-01-17 01:00:00"
1238,"2015-01-17 02:00:00"
1234,"2015-01-17 03:00:00"
1244,"2015-01-17 04:00:00"
1300,"2015-01-17 05:00:00"
1377,"2015-01-17 06:00:00"
1466,"2015-01-17 07:00:00"
1574,"2015-01-17 08:00:00"
1601,"2015-01-17 09:00:00"
1606,"2015-01-17 10:00:00"
1570,"2015-01-17 11:00:00"
1523,"2015-01-17 12:00:00"
1496,"2015-01-17 13:00:00"
1464,"2015-01-17 14:00:00"
1468,"2015-01-17 15:00:00"
1571,"2015-01-17 16:00:00"
1657,"2015-01-17 17:00:00"
1632,"2015-01-17 18:00:00"
1590,"2015-01-17 19:00:00"
1537,"2015-01-17 20:00:00"
1452,"2015-01-17 21:00:00"
1365,"2015-01-17 22:00:00"
1295,"2015-01-17 23:00:00"
1236,"2015-01-18 00:00:00"
1201,"2015-01-18 01:00:00"
1182,"2015-01-18 02:00:00"
1180,"2015-01-18 03:00:00"
1183,"2015-01-18 04:00:00"
1195,"2015-01-18 05:00:00"
1241,"2015-01-18 06:00:00"
1320,"2015-01-18 07:00:00"
1405,"2015-01-18 08:00:00"
1461,"2015-01-18 09:00:00"
1482,"2015-01-18 10:00:00"
1486,"2015-01-18 11:00:00"
1488,"2015-01-18 12:00:00"
1483,"2015-01-18 13:00:00"
1482,"2015-01-18 14:00:00"
1500,"2015-01-18 15:00:00"
1561,"2015-01-18 16:00:00"
1596,"2015-01-18 17:00:00"
1547,"2015-01-18 18:00:00"
1464,"2015-01-18 19:00:00"
1385,"2015-01-18 20:00:00"
1306,"2015-01-18 21:00:00"
1209,"2015-01-18 22:00:00"
1132,"2015-01-18 23:00:00"
1072,"2015-01-19 00:00:00"
1030,"2015-01-19 01:00:00"
1022,"2015-01-19 02:00:00"
1031,"2015-01-19 03:00:00"
1059,"2015-01-19 04:00:00"
1158,"2015-01-19 05:00:00"
1282,"2015-01-19 06:00:00"
1358,"2015-01-19 07:00:00"
1413,"2015-01-19 08:00:00"
1447,"2015-01-19 09:00:00"
1471,"2015-01-19 10:00:00"
1461,"2015-01-19 11:00:00"
1466,"2015-01-19 12:00:00"
1453,"2015-01-19 13:00:00"
1448,"2015-01-19 14:00:00"
1457,"2015-01-19 15:00:00"
1540,"2015-01-19 16:00:00"
1627,"2015-01-19 17:00:00"
1604,"2015-01-19 18:00:00"
1548,"2015-01-19 19:00:00"
1464,"2015-01-19 20:00:00"
1363,"2015-01-19 21:00:00"
1241,"2015-01-19 22:00:00"
1174,"2015-01-19 23:00:00"
1117,"2015-01-20 00:00:00"
1078,"2015-01-20 01:00:00"
1076,"2015-01-20 02:00:00"
1107,"2015-01-20 03:00:00"
1147,"2015-01-20 04:00:00"
1250,"2015-01-20 05:00:00"
1417,"2015-01-20 06:00:00"
1481,"2015-01-20 07:00:00"
1478,"2015-01-20 08:00:00"
1478,"2015-01-20 09:00:00"
1468,"2015-01-20 10:00:00"
1442,"2015-01-20 11:00:00"
1440,"2015-01-20 12:00:00"
1424,"2015-01-20 13:00:00"
1423,"2015-01-20 14:00:00"
1443,"2015-01-20 15:00:00"
1534,"2015-01-20 16:00:00"
1667,"2015-01-20 17:00:00"
1660,"2015-01-20 18:00:00"
1624,"2015-01-20 19:00:00"
1554,"2015-01-20 20:00:00"
1429,"2015-01-20 21:00:00"
1304,"2015-01-20 22:00:00"
1222,"2015-01-20 23:00:00"
1168,"2015-01-21 00:00:00"
1144,"2015-01-21 01:00:00"
1134,"2015-01-21 02:00:00"
1140,"2015-01-21 03:00:00"
1179,"2015-01-21 04:00:00"
1297,"2015-01-21 05:00:00"
1485,"2015-01-21 06:00:00"
1551,"2015-01-21 07:00:00"
1544,"2015-01-21 08:00:00"
1534,"2015-01-21 09:00:00"
1510,"2015-01-21 10:00:00"
1471,"2015-01-21 11:00:00"
1445,"2015-01-21 12:00:00"
1440,"2015-01-21 13:00:00"
1448,"2015-01-21 14:00:00"
1450,"2015-01-21 15:00:00"
1522,"2015-01-21 16:00:00"
1635,"2015-01-21 17:00:00"
1622,"2015-01-21 18:00:00"
1573,"2015-01-21 19:00:00"
1501,"2015-01-21 20:00:00"
1400,"2015-01-21 21:00:00"
1272,"2015-01-21 22:00:00"
1216,"2015-01-21 23:00:00"
1164,"2015-01-22 00:00:00"
1138,"2015-01-22 01:00:00"
1128,"2015-01-22 02:00:00"
1144,"2015-01-22 03:00:00"
1179,"2015-01-22 04:00:00"
1290,"2015-01-22 05:00:00"
1479,"2015-01-22 06:00:00"
1547,"2015-01-22 07:00:00"
1552,"2015-01-22 08:00:00"
1532,"2015-01-22 09:00:00"
1503,"2015-01-22 10:00:00"
1481,"2015-01-22 11:00:00"
1461,"2015-01-22 12:00:00"
1450,"2015-01-22 13:00:00"
1446,"2015-01-22 14:00:00"
1453,"2015-01-22 15:00:00"
1520,"2015-01-22 16:00:00"
1631,"2015-01-22 17:00:00"
1620,"2015-01-22 18:00:00"
1580,"2015-01-22 19:00:00"
1519,"2015-01-22 20:00:00"
1414,"2015-01-22 21:00:00"
1295,"2015-01-22 22:00:00"
1223,"2015-01-22 23:00:00"
1172,"2015-01-23 00:00:00"
1151,"2015-01-23 01:00:00"
1142,"2015-01-23 02:00:00"
1159,"2015-01-23 03:00:00"
1197,"2015-01-23 04:00:00"
1307,"2015-01-23 05:00:00"
1489,"2015-01-23 06:00:00"
1542,"2015-01-23 07:00:00"
1538,"2015-01-23 08:00:00"
1542,"2015-01-23 09:00:00"
1520,"2015-01-23 10:00:00"
1489,"2015-01-23 11:00:00"
1479,"2015-01-23 12:00:00"
1473,"2015-01-23 13:00:00"
1446,"2015-01-23 14:00:00"
1433,"2015-01-23 15:00:00"
1478,"2015-01-23 16:00:00"
1571,"2015-01-23 17:00:00"
1550,"2015-01-23 18:00:00"
1501,"2015-01-23 19:00:00"
1438,"2015-01-23 20:00:00"
1359,"2015-01-23 21:00:00"
1258,"2015-01-23 22:00:00"
1182,"2015-01-23 23:00:00"
1122,"2015-01-24 00:00:00"
1089,"2015-01-24 01:00:00"
1083,"2015-01-24 02:00:00"
1088,"2015-01-24 03:00:00"
1091,"2015-01-24 04:00:00"
1130,"2015-01-24 05:00:00"
1207,"2015-01-24 06:00:00"
1304,"2015-01-24 07:00:00"
1390,"2015-01-24 08:00:00"
1440,"2015-01-24 09:00:00"
1458,"2015-01-24 10:00:00"
1460,"2015-01-24 11:00:00"
1449,"2015-01-24 12:00:00"
1431,"2015-01-24 13:00:00"
1417,"2015-01-24 14:00:00"
1435,"2015-01-24 15:00:00"
1487,"2015-01-24 16:00:00"
1572,"2015-01-24 17:00:00"
1533,"2015-01-24 18:00:00"
1461,"2015-01-24 19:00:00"
1389,"2015-01-24 20:00:00"
1292,"2015-01-24 21:00:00"
1189,"2015-01-24 22:00:00"
1130,"2015-01-24 23:00:00"
1093,"2015-01-25 00:00:00"
1070,"2015-01-25 01:00:00"
1049,"2015-01-25 02:00:00"
1044,"2015-01-25 03:00:00"
1058,"2015-01-25 04:00:00"
1087,"2015-01-25 05:00:00"
1151,"2015-01-25 06:00:00"
1224,"2015-01-25 07:00:00"
1307,"2015-01-25 08:00:00"
1363,"2015-01-25 09:00:00"
1385,"2015-01-25 10:00:00"
1370,"2015-01-25 11:00:00"
1359,"2015-01-25 12:00:00"
1346,"2015-01-25 13:00:00"
1358,"2015-01-25 14:00:00"
1387,"2015-01-25 15:00:00"
1476,"2015-01-25 16:00:00"
1625,"2015-01-25 17:00:00"
1619,"2015-01-25 18:00:00"
1569,"2015-01-25 19:00:00"
1486,"2015-01-25 20:00:00"
1381,"2015-01-25 21:00:00"
1268,"2015-01-25 22:00:00"
1202,"2015-01-25 23:00:00"
1171,"2015-01-26 00:00:00"
1156,"2015-01-26 01:00:00"
1152,"2015-01-26 02:00:00"
1165,"2015-01-26 03:00:00"
1213,"2015-01-26 04:00:00"
1340,"2015-01-26 05:00:00"
1541,"2015-01-26 06:00:00"
1619,"2015-01-26 07:00:00"
1610,"2015-01-26 08:00:00"
1605,"2015-01-26 09:00:00"
1589,"2015-01-26 10:00:00"
1543,"2015-01-26 11:00:00"
1509,"2015-01-26 12:00:00"
1489,"2015-01-26 13:00:00"
1494,"2015-01-26 14:00:00"
1514,"2015-01-26 15:00:00"
1584,"2015-01-26 16:00:00"
1690,"2015-01-26 17:00:00"
1675,"2015-01-26 18:00:00"
1642,"2015-01-26 19:00:00"
1575,"2015-01-26 20:00:00"
1494,"2015-01-26 21:00:00"
1377,"2015-01-26 22:00:00"
1280,"2015-01-26 23:00:00"
1213,"2015-01-27 00:00:00"
1166,"2015-01-27 01:00:00"
1155,"2015-01-27 02:00:00"
1168,"2015-01-27 03:00:00"
1190,"2015-01-27 04:00:00"
1253,"2015-01-27 05:00:00"
1332,"2015-01-27 06:00:00"
1421,"2015-01-27 07:00:00"
1491,"2015-01-27 08:00:00"
1551,"2015-01-27 09:00:00"
